Question,Ground Truth,Prediction,Status
"A previously healthy 29-year-old woman, gravida 1, para 0, at 35 weeks' gestation comes to the physician for a routine prenatal visit. Current medications include folic acid and a multivitamin. A rectovaginal swab culture grows bacitracin-resistant colonies of gram-positive cocci with surrounding areas of clear hemolysis. Which of the following is the most appropriate intervention to decrease vertical transmission of this organism?",C,"The correct answer is C. Administer ampicillin intrapartum.

The description of the rectovaginal swab culture growing bacitracin-resistant colonies of gram-positive cocci with surrounding areas of clear hemolysis is consistent with Group B Streptococcus (GBS) colonization. GBS is a common cause of neonatal sepsis and pneumonia, and vertical transmission from mother to baby can occur during delivery.

The Centers for Disease Control and Prevention (CDC) and the American College of Obstetricians and Gynecologists (ACOG) recommend that women with GBS colonization receive intrapartum antibiotic prophylaxis (IAP) to reduce the risk of vertical transmission. The recommended antibiotic regimen is penicillin or ampicillin, which is option C.

Option A, scheduling a cesarean delivery, is not necessary for GBS colonization alone. While C-section may be indicated in certain situations, such as multiple gestations or placenta previa, it is not a recommended intervention for GBS colonization.

Option B, abstaining from breastfeeding, is not a recommended intervention for GBS colonization. Breastfeeding is encouraged, and GBS colonization does not contraindicate breastfeeding.

Option D, performing amniocentesis at 37 weeks, is not related to GBS colonization or vertical transmission.

Option E, administering intravenous immune globulin postpartum, is not a recommended intervention for GBS colonization. While IVIG may be used in certain situations, such as neonatal sepsis, it is not a recommended prophylactic measure for GBS colonization.

In summary, administering ampicillin intrapartum (option C) is the most appropriate intervention to decrease vertical transmission of GBS in this patient.",Success
"A 2-year-old girl is brought in to the office by her parents. They state that their daughter has recently been more irritable than usual, and she occasionally becomes pale and blue. Her parents note that she was diagnosed with a heart murmur, but it was never treated. Physical examination reveals a small child in distress. She is laying on the examination table with her knees drawn to her chest. Cardiac auscultation reveals a harsh, systolic ejection murmur that is best heard at the upper left sternal border. Which of the following is the most likely diagnosis?",A,"The correct answer is A. Tetralogy of Fallot.

Here's why:

* The patient's symptoms, such as irritability, pallor, and cyanosis (blue discoloration), are consistent with a cardiac condition that causes right-to-left shunting of blood, which is a hallmark of Tetralogy of Fallot.
* The physical examination finding of a harsh, systolic ejection murmur best heard at the upper left sternal border is also consistent with Tetralogy of Fallot. This murmur is typically caused by the obstruction of the right ventricular outflow tract, which is a key component of this condition.
* Tetralogy of Fallot is a congenital heart defect that includes four anatomical abnormalities: ventricular septal defect, pulmonary stenosis, right ventricular hypertrophy, and an overriding aorta. The combination of these defects leads to right-to-left shunting of blood, which can cause cyanosis and other symptoms seen in this patient.
* The other options are not as likely based on the symptoms and physical examination findings:
	+ Transposition of great vessels (Option B) would typically present with more severe cyanosis and respiratory distress, and the murmur would be heard in a different location.
	+ Pulmonary hypoplasia (Option C) is a rare condition that would not typically cause a harsh, systolic ejection murmur.
	+ Atrial septal defect (Option D) would not typically cause cyanosis or a harsh, systolic ejection murmur.
	+ Patent ductus arteriosus (Option E) would typically cause a continuous murmur, not a harsh, systolic ejection murmur.

According to current medical guidelines, Tetralogy of Fallot is a common congenital heart defect that requires prompt diagnosis and treatment to prevent complications. (Source: American Heart Association, ""Tetralogy of Fallot"")",Success
"An 18-year-old male is brought in by fire rescue. The patient was an unrestrained passenger in a motor vehicle crash and was ejected from the vehicle after collision. Upon arrival to the trauma bay, the patient has a Glasgow coma scale (GCS) of 6. He is rapidly intubated, and vitals are a temperature of 99.5°F (37.5°C), pulse of 130 bpm, and blood pressure of 83/64 mmHg. He is noted to have multiple ecchymoses over his body, as well as petechiae and purpura. He has a laceration over his clavicle that continues to bleed despite a pressure bandage. Radiographs of his lower extremity show multiple long bone fractures. Two large bore IV lines are placed, and the patient oozes from around the sites of venepuncture. Labs are notable for a WBC of 20,000/mm^3, Hb of 10.1g/dL, platelets of 48,000/mm^3, and prolongation of the PT and aPTT. This patient's presentation can best be explained by which of the following diagnoses?",D,"The correct answer is D. Disseminated intravascular coagulation (DIC).

Here's why:

The patient's presentation is consistent with disseminated intravascular coagulation (DIC), a life-threatening condition characterized by the formation of blood clots in small blood vessels throughout the body. This leads to the consumption of clotting factors and platelets, resulting in bleeding and organ dysfunction.

The patient's symptoms and lab results support this diagnosis:

* Multiple ecchymoses, petechiae, and purpura indicate bleeding and clotting abnormalities.
* The laceration over the clavicle that continues to bleed despite pressure bandage suggests impaired hemostasis.
* Oozing from IV sites and prolonged bleeding times (PT and aPTT) further support coagulopathy.
* Thrombocytopenia (platelet count of 48,000/mm^3) is a hallmark of DIC.
* The patient's low hemoglobin (10.1g/dL) and elevated white blood cell count (20,000/mm^3) may indicate ongoing bleeding and inflammation.

While the other options may be related to trauma, they do not fully explain the patient's presentation:

* A. Fat embolization is a possible complication of long bone fractures, but it typically presents with respiratory distress, neurologic symptoms, and petechiae, which are not the primary features in this case.
* B. Air embolization is unlikely given the patient's presentation, and it would typically cause more prominent respiratory and cardiovascular symptoms.
* C. Tension pneumothorax is not supported by the patient's vital signs or radiographic findings.
* E. Coagulopathy of trauma is a broader term that encompasses DIC, but it is not a specific diagnosis that fully explains the patient's presentation.

In summary, the patient's symptoms and lab results are most consistent with disseminated intravascular coagulation (DIC), which is a life-threatening complication of trauma.",Success
"A 60-year-old man presents to his local walk-in clinic with 1 week of fever, chills, night sweats, anorexia, malaise, progressive shortness of breath, and sharp chest pain. He is found with a blood pressure of 100/80 mm Hg, a heart rate of 84/min, an elevated respiratory rate, and a holosystolic heart murmur III/VI. His palms and soles show non-tender erythematous lesions. His personal medical history is relevant for frequent visits to the ER for lower gastrointestinal bleeding in the last month with a recent colonoscopy that reported an ulcerative lesion suggestive of colorectal cancer. He has not been subjected to dental procedures recently, and he denies the use of psychoactive drugs. A chest plain film shows clear lungs and mild cardiomegaly, and echocardiography reports the presence of vegetations involving the mitral valve. Which of the following organisms is the most likely causative agent?",E,"The correct answer is E. Streptococcus bovis.

Here's why:

The patient's symptoms, particularly the non-tender erythematous lesions on the palms and soles, and the presence of vegetations on the mitral valve, suggest endocarditis. The patient's recent history of colorectal cancer and lower gastrointestinal bleeding increases the likelihood of Streptococcus bovis as the causative agent.

Streptococcus bovis is a known cause of endocarditis, particularly in patients with underlying gastrointestinal malignancies, such as colorectal cancer. The bacterium is commonly found in the gut flora and can enter the bloodstream through mucosal lesions, leading to bacteremia and endocarditis.

The other options are less likely:

A. Kingella kingae is a rare cause of endocarditis, typically seen in children.

B. Staphylococcus aureus is a common cause of endocarditis, but the patient's lack of recent dental procedures and denial of psychoactive drug use makes this option less likely.

C. Escherichia coli is not typically associated with endocarditis.

D. Haemophilus aphrophilus is a rare cause of endocarditis, typically seen in patients with underlying valvular heart disease.

The patient's symptoms, medical history, and echocardiography findings support Streptococcus bovis as the most likely causative agent.",Success
"A 31-year-old man with a history of schizophrenia is brought to the emergency department by police after being found agitated and attempting to steal from a grocery store. His past medical history is only notable for a recent office note from his primary care doctor for treatment of seasonal allergies. His temperature is 101°F (38.3°C), blood pressure is 173/97 mmHg, pulse is 105/min, respirations are 16/min, and oxygen saturation is 98% on room air. Physical exam is notable for a man who is very irritable and restless. He is not cooperative with exam or history and becomes combative requiring intramuscular medications and security restraining him. After this event, the rest of his exam is notable for 7 mm pupils which are equal and reactive to light, spontaneous movement of all limbs, normal sensation, and warm and sweaty skin. The patient is answering questions and states he wants to kill himself. Which of the following substances was most likely used by this patient?",B,"The correct answer is B. Cocaine.

Here's why:

The patient's presentation is consistent with sympathomimetic toxicity, which is characterized by agitation, irritability, tachycardia, hypertension, and hyperthermia. The physical exam findings of 7 mm pupils, spontaneous movement of all limbs, normal sensation, and warm and sweaty skin further support this diagnosis.

Cocaine is a sympathomimetic drug that can cause these symptoms, particularly the agitation, irritability, and suicidal ideation. The patient's history of schizophrenia and recent office note for seasonal allergies do not suggest an alternative explanation for these symptoms.

Alcohol (Option A) would more likely cause sedation and decreased agitation, rather than increased agitation and suicidal ideation.

Diphenhydramine (Option C) is an antihistamine that can cause anticholinergic symptoms, such as dry skin, dilated pupils, and decreased sweating, which are not consistent with the patient's presentation.

Haloperidol (Option D) is an antipsychotic medication that would not cause the patient's symptoms, and it is unlikely that the patient would be taking this medication given their recent office note for seasonal allergies.

Marijuana (Option E) can cause altered mental status and agitation, but it would not typically cause the sympathomimetic symptoms seen in this patient.

It's worth noting that the patient's suicidal ideation is a significant concern and should be addressed promptly.",Success
"A 40-year-old obese man presents to his primary care provider with a history of excessive daytime somnolence and easy fatigability. Upon further questioning, it is found that although his sleeping hours are adequate, he does not feel refreshed in the morning. His wife complains that he snores loudly all night. After ruling out common medical disorders and possible drug abuse, he is advised an overnight polysomnogram that records 12 episodes of apnea and 30 episodes of hypopnea during a 7-hour sleep. Which of the following statements best describes this patient’s condition?",A,"The correct answer is D. The most common site of a collapse of pharyngeal airway during sleep apnea is at the level of the base of the tongue.

Explanation:

The patient's symptoms, including excessive daytime somnolence, easy fatigability, and loud snoring, are consistent with obstructive sleep apnea (OSA). The overnight polysomnogram results, which show 12 episodes of apnea and 30 episodes of hypopnea during a 7-hour sleep, confirm the diagnosis.

Option D is correct because the most common site of pharyngeal airway collapse during sleep apnea is indeed at the level of the base of the tongue. This is due to the relaxation of the genioglossus muscle, which allows the tongue to fall back and obstruct the airway.

Option A is incorrect because an apnea-hypopnea index (AHI) of 5 or more is a diagnostic criterion for OSA, but the exact AHI is not provided in the question stem.

Option B is incorrect because episodes of apnea and hypopnea are more likely to occur during lighter stages of non-rapid eye movement sleep, not deeper stages.

Option C is incorrect because mouth opening during sleep does not relieve airway obstruction in OSA. In fact, mouth breathing can worsen OSA by allowing the tongue and soft palate to fall back and obstruct the airway.

Option E is incorrect because android obesity (central obesity) is more strongly associated with OSA than gynoid obesity (peripheral obesity). This is because central obesity is associated with a higher amount of fat in the neck and throat area, which can contribute to airway obstruction.",Success
"A 70-year-old man presents with cough and progressively worsening shortness of breath for the last 6 months. He feels short of breath even without exertion and states he ‘got winded’ while walking to his bedroom last night. He describes his cough as non-productive and says he can identify no recognizable triggers. No significant past medical history. The patient is a retired welder and has been living with his son since his wife passed away 5 years ago. He denies any smoking history or current alcohol or drug use. His vital signs include: pulse rate 72/min, respiratory rate 15/min, blood pressure 134/80 mm Hg, and temperature 36.8°C (98.0°F). On physical examination, digital clubbing is noted. Bilateral basilar fine crackles on noted on pulmonary auscultation. Expiratory flow rates are measured and found to be high when corrected for lung volume. A chest X-ray is performed and shown in the image below. Which of the following most likely accounts for the increased expiratory flow rate in this patient?",D,"The correct answer is D. Radial traction on airway wall.

The patient's symptoms, physical examination, and chest X-ray are consistent with idiopathic pulmonary fibrosis (IPF), a type of interstitial lung disease. The presence of digital clubbing, bilateral basilar fine crackles, and the chest X-ray findings support this diagnosis.

The question asks about the increased expiratory flow rate in this patient. In IPF, the lung parenchyma is scarred, leading to increased lung stiffness and reduced lung volume. However, the airways are not directly affected, and the radial traction on the airway wall is preserved. Radial traction refers to the outward pull of the surrounding lung tissue on the airway wall, which helps to keep the airways open. This preserved radial traction allows for higher expiratory flow rates than expected, given the reduced lung volume.

The other options are not directly related to the increased expiratory flow rate in this patient:

A. Anatomical dead space refers to the volume of the conducting airways that does not participate in gas exchange. While it may affect airflow, it is not the primary explanation for the increased expiratory flow rate in this patient.

B. Lung compliance refers to the ability of the lungs to expand and fill with air. In IPF, lung compliance is decreased due to scarring, but this would not explain the increased expiratory flow rate.

C. Physiological dead space refers to the volume of the lungs that does not participate in gas exchange due to ventilation-perfusion mismatch. While it may be affected in IPF, it is not the primary explanation for the increased expiratory flow rate.

E. Small airway wall thickness is not directly related to the increased expiratory flow rate in this patient.

In summary, the preserved radial traction on the airway wall due to the surrounding lung tissue is the most likely explanation for the increased expiratory flow rate in this patient with idiopathic pulmonary fibrosis.",Success
"Two hours following an elective cholecystectomy, a 43-year-old woman has fever and chills. The patient received cephalexin for antibiotic prophylaxis and one unit of packed red blood cells during the procedure. She underwent a hysterectomy 9 years ago for leiomyomata uteri. She has a 5-year history of hypertension treated with lisinopril. Her temperature is 39.5°C (102.3°F), pulse is 90/min, respirations are 18/min, and blood pressure is 125/90 mm Hg. Examination shows a mildly tender abdominal wound without erythema. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. She had a Foley catheter and peripheral line access placed at the time of the procedure. Which of the following is the most likely cause of this patient's symptoms?",E,"The correct answer is D. Urinary tract infection.

Here's why:

* The patient's symptoms of fever and chills within 2 hours of surgery are concerning for a postoperative infection. Given the presence of a Foley catheter, urinary tract infection (UTI) is a high possibility.
* The patient's vital signs, including a temperature of 39.5°C (102.3°F) and a pulse of 90/min, are consistent with an infectious process.
* The absence of erythema or tenderness at the surgical site makes surgical site infection (C) less likely.
* Malignant hyperthermia (B) is a rare but life-threatening condition that typically occurs during anesthesia, not 2 hours postoperatively. It is also often accompanied by muscle rigidity, tachycardia, and acidosis, which are not mentioned in this scenario.
* Adverse effect of medication (A) is unlikely, as the patient received cephalexin for antibiotic prophylaxis, which is not typically associated with fever and chills.
* Transfusion reaction (E) is also unlikely, as the patient received only one unit of packed red blood cells, and the symptoms do not match those typically seen in a transfusion reaction (e.g., hives, itching, flushing, and hypotension).

The Centers for Disease Control and Prevention (CDC) guidelines for prevention of catheter-associated urinary tract infections recommend that Foley catheters be removed as soon as possible to reduce the risk of UTI. In this scenario, the patient's symptoms are consistent with a UTI, making it the most likely cause of her symptoms.",Success
"The first 24 hours after delivery, a 2888 g (6.37 lb) male newborn is not feeding well, has a high-pitched cry, and is diaphoretic. He was born at 38 weeks' gestation to a 30-year-old woman, gravida 2, para 1, after an uncomplicated labor and delivery. Apgar scores were 8 and 9 at 1 and 5 minutes, respectively. The mother did not receive prenatal care. She takes codeine syrup frequently for dry cough. The infant's temperature is 37.8°C (100°F), pulse is 165/min, and blood pressure is 83/50 mm Hg. Examination shows hyperreflexia, tremors, and an excessive startle response. The baby is swaddled to prevent excoriations, and fluid resuscitation is initiated. Complete blood count and serum levels of glucose, bilirubin, and calcium are within normal limits. What is the most appropriate next step in treatment of this newborn?",A,"The correct answer is B. Oral clonidine therapy.

The newborn's symptoms, such as a high-pitched cry, diaphoresis, hyperreflexia, tremors, and an excessive startle response, are indicative of neonatal abstinence syndrome (NAS). NAS occurs when a newborn is exposed to opioids in utero and experiences withdrawal symptoms after birth. The mother's frequent use of codeine syrup during pregnancy suggests that the infant was exposed to opioids, leading to NAS.

Clonidine, an alpha-2 adrenergic agonist, is often used to treat NAS. It helps to reduce the severity of withdrawal symptoms and can be administered orally. The American Academy of Pediatrics recommends clonidine as a treatment option for NAS, especially in cases where the mother used opioids during pregnancy.

Option A, oral morphine therapy, is not the best choice because morphine is an opioid, and administering it to an infant with NAS could exacerbate the condition.

Option C, intravenous ampicillin and gentamicin combination therapy, is not relevant to the diagnosis of NAS and would be used to treat a suspected infection.

Option D, oral methimazole therapy, is used to treat hyperthyroidism, which is not related to the symptoms presented.

Option E, dextrose infusion, may be necessary to prevent hypoglycemia in a newborn, but it is not a specific treatment for NAS.

It is essential to note that the treatment of NAS often involves a multidisciplinary approach, including supportive care, pharmacological therapy, and close monitoring of the infant's symptoms.",Success
"A 38-year-old woman with a history of systemic lupus erythematosus, obesity, and hyperlipidemia presents to her primary care physician for evaluation of new bilateral blisters on her hands. She says that she first noticed these blisters shortly after returning from a weekend trip to the beach two weeks prior. She denies any fevers, joint pains, or other skin rash during this period. The patient works in the adult entertainment industry. On examination, there are multiple flaccid blisters of the bilateral dorsal hands with hemorrhagic crusts, mild scarring, and hyperpigmentation. In addition, increased hair growth is noted on the bilateral malar cheeks. Her temperature is 99.1° F (37.3° C), pulse is 95/min, blood pressure is 130/87 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Her laboratory results are:

Serum:
Na+: 140 mEq/L
K+: 4.5 mEq/L
Cl-: 100 mEq/L
HCO3-: 21 mEq/L
BUN: 20 mg/dL
Creatinine: 1.1 mg/dL
Glucose: 104 mg/dL

Leukocyte count: 9,000/mm^3
Hemoglobin: 12.4 g/dL
Platelets: 400,000/mm^3

Anti-nuclear antibody titer 1:320

Which of the following would confirm the diagnosis in this patient?",D,"The correct answer is D. Urine porphyrin levels.

The patient's symptoms and physical examination findings, such as bilateral blisters on the hands, hemorrhagic crusts, mild scarring, and hyperpigmentation, are consistent with porphyria cutanea tarda (PCT). The increased hair growth on the bilateral malar cheeks also supports this diagnosis.

PCT is a type of porphyria that is caused by a deficiency of the enzyme uroporphyrinogen decarboxylase. It is characterized by skin blistering and fragility, particularly on sun-exposed areas, and is often associated with other conditions such as systemic lupus erythematosus, obesity, and hyperlipidemia.

The laboratory results provided are not specific to PCT, but they do suggest that the patient has an underlying inflammatory condition, as evidenced by the elevated anti-nuclear antibody titer.

To confirm the diagnosis of PCT, urine porphyrin levels would be the most appropriate test. Elevated levels of uroporphyrin and 7-carboxylate porphyrin in the urine are diagnostic of PCT.

The other options are not directly related to the diagnosis of PCT:

A. Anti-dsDNA titers are more commonly associated with systemic lupus erythematosus.

B. C-reactive protein is a non-specific marker of inflammation.

C. Anti-hemidesmosome titers are associated with bullous pemphigoid, a different skin condition.

E. Tzanck smear is a diagnostic test for herpes simplex virus infection, which is not consistent with the patient's symptoms.

Therefore, the correct answer is D. Urine porphyrin levels.",Success
"A 64-year-old man presents with severe respiratory distress. This has onset over the past 3 weeks, progressively worsening. Past history involves congestive heart failure (CHF). Due to concerns of concurrent pneumonia, sputum studies are ordered. Microscopic examination of his sputum demonstrates heart failure cells (hemosiderin-containing macrophages). Which of the following cellular organelles is significant in the formation of these cells?",C,"The correct answer is C. Lysosomes.

Heart failure cells, also known as hemosiderin-containing macrophages, are a characteristic finding in the sputum of patients with congestive heart failure (CHF). These cells contain hemosiderin, a pigment derived from the breakdown of hemoglobin. The formation of hemosiderin-containing macrophages involves the engulfment of red blood cells by macrophages, followed by the breakdown of hemoglobin within lysosomes.

Lysosomes are membrane-bound organelles responsible for cellular digestion and recycling of cellular waste and foreign substances. In the case of heart failure cells, lysosomes contain enzymes that break down hemoglobin, releasing iron, which then combines with apoferritin to form hemosiderin. The presence of hemosiderin within macrophages is a hallmark of heart failure cells.

The other options are not directly involved in the formation of heart failure cells:

A. Endoplasmic reticulum (ER) is involved in protein synthesis and folding, but not in the breakdown of hemoglobin.

B. Ribosomes are responsible for protein synthesis, but not directly related to the formation of heart failure cells.

D. Golgi apparatus is involved in protein modification and secretion, but not in the breakdown of hemoglobin.

E. Mitochondria are the site of cellular respiration, but not directly involved in the formation of heart failure cells.

Therefore, the correct answer is C. Lysosomes.",Success
"A previously healthy 52-year-old woman is brought to the emergency department after sustaining burns over 45% of her body in a house fire. On arrival, she is in acute distress but is fully oriented. Aggressive intravenous fluid resuscitation is begun and the patient is transferred to the intensive care unit of a burn center. 20 hours later, she has several large, tarry black stools and develops hypotension and tachycardia. Despite appropriate lifesaving measures, she dies. Which of the following is the most likely underlying cause of the patient's tarry black stools?",D,"The correct answer is D. Decreased gastric blood flow.

The patient's symptoms, including tarry black stools, hypotension, and tachycardia, are consistent with a diagnosis of stress ulceration, also known as Curling's ulcer. This is a common complication of severe burns, particularly those covering more than 30% of the body surface area.

The most likely underlying cause of the patient's tarry black stools is decreased gastric blood flow. Severe burns can lead to a systemic inflammatory response, which can cause vasopressors to be released, resulting in vasoconstriction and decreased blood flow to the stomach. This decreased blood flow can lead to mucosal ischemia, erosion, and bleeding, resulting in the characteristic tarry black stools.

The other options are not directly related to the development of stress ulceration in this patient:

A. Decreased prostaglandin synthesis: Prostaglandins have a protective effect on the gastric mucosa, but decreased synthesis would not directly cause stress ulceration.

B. Erosion of tortuous submucosal arteriole: This is a description of a possible complication of peptic ulcer disease, but it is not the primary cause of stress ulceration in this patient.

C. Bacterial colonization of the gastric antrum: While bacterial colonization can contribute to the development of gastritis, it is not the primary cause of stress ulceration in this patient.

E. Increased stomach acid production: While increased acid production can contribute to the development of peptic ulcers, it is not the primary cause of stress ulceration in this patient.

It's worth noting that stress ulceration is a common complication of severe burns, and prompt recognition and treatment are essential to prevent further complications.",Success
"A 45-year-old man presents to his primary care provider after feeling sad and depressed for the past several months. His wife divorced him about 6 months ago and took the kids and moved out of state. Since then he has had difficulty waking up in the morning and getting to work on time. He takes some comfort in food and has gained about 9.1 kg (20 lb). He eats out several times a week and sometimes consumes 2 whole meals in one sitting. Other than this new obsession with eating large quantities of food and excess sleeping he no longer enjoys doing things he liked doing in the past. Besides eating and sleeping he is always excited to see his children and looks forward to their visits. He says it's the one thing keeping him going. Additionally, he does not feel like he has the same drive or focuses at work. He reports that he has no interest in hurting himself or others. His blood pressure is 119/81 mm Hg, pulse rate is 85/min, respiratory rate is 12/min, and the temperature is 36.8°C (98.2°F). His physical exam is normal. What other symptom is most likely present in this patient?",A,"The correct answer is B. Depressive symptoms that are worse in the morning.

The patient's symptoms, such as feeling sad and depressed, difficulty waking up in the morning, and loss of interest in activities, are consistent with a diagnosis of major depressive disorder (MDD). One of the common characteristics of MDD is that symptoms are often worse in the morning, which is known as diurnal variation. This is because the levels of certain neurotransmitters, such as serotonin and cortisol, tend to be lower in the morning, which can exacerbate depressive symptoms.

The other options are not supported by the patient's symptoms:

A. Leaden paralysis is a symptom of atypical depression, which is characterized by increased appetite and sleep, but it is not a common feature of MDD.

C. Psychotic features, such as hallucinations or delusions, are not mentioned in the patient's symptoms.

D. Stereotypies are repetitive, purposeless movements, which are not mentioned in the patient's symptoms and are more commonly associated with neurodevelopmental disorders such as autism.

E. Mania is a symptom of bipolar disorder, which is characterized by periods of elevated or irritable mood, increased energy, and decreased need for sleep. The patient's symptoms do not suggest mania, and he does not report any periods of elevated mood or increased energy.

It's worth noting that the patient's symptoms are consistent with the DSM-5 criteria for major depressive disorder, which includes five or more of the following symptoms: depressed mood, loss of interest in activities, changes in appetite or sleep, fatigue, feelings of worthlessness, and difficulty concentrating.",Success
"A 35-year-old man comes to the emergency department with acute shortness of breath that developed after a 10-hour international flight. His pulse is 124/min and pulse oximetry on room air shows an oxygen saturation of 90%. He weighs 50-kg (110-lb). A diagnosis of pulmonary embolism is suspected and intravenous heparin is initiated. If the volume of distribution of heparin is equivalent to 60 mL/kg and the target peak plasma concentration is 0.5 units/mL, which of the following is the most appropriate loading dose for this patient?",B,"The correct answer is A. 3,000 units.

To calculate the loading dose of heparin, we need to use the following formula:

Loading dose = Target peak plasma concentration x Volume of distribution

Given values:

* Target peak plasma concentration = 0.5 units/mL
* Volume of distribution = 60 mL/kg
* Patient's weight = 50 kg (110 lb)

First, let's calculate the volume of distribution in milliliters:

Volume of distribution (mL) = 60 mL/kg x 50 kg = 3000 mL

Now, we can calculate the loading dose:

Loading dose = 0.5 units/mL x 3000 mL = 1500 units

However, since the units are in milliliters and we need to administer the dose in units, we need to multiply the result by 2 (since 1 mL of heparin contains 2 units):

Loading dose = 1500 units x 2 = 3000 units

Therefore, the most appropriate loading dose for this patient is 3000 units (Option A).

Note: Options B, C, and E are incorrect, and Option D is not applicable since we are given the necessary information to calculate the loading dose.",Success
"A 45-year-old man presents to a surgeon with painless swelling over his right leg. He noticed the swelling 6 months ago, but he ignored it because it was painless. However, he is now concerned as the swelling has been increasing in size over the last 6 months. He also mentions that his father and brother have lipomas over the extremities. On physical examination, the swelling is well-circumscribed and non-tender, measuring approximately 4 x 5 cm. After evaluation, the surgeon performs a surgical resection of the tumor and sends the tissue for histopathological examination. The pathologist reports the tumor to be a liposarcoma rather than a lipoma. Which of the following enzymes is most likely to show increased activity in the cells of this patient’s tumor?",E,"The correct answer is E. Telomerase.

Here's why:

Liposarcoma is a type of soft tissue sarcoma that arises from adipose tissue. It is a malignant tumor, unlike lipoma, which is a benign tumor. Telomerase is an enzyme that helps maintain the length of telomeres, which are repetitive DNA sequences at the ends of chromosomes. Telomerase activity is typically low in normal cells, but it is often increased in cancer cells, including liposarcoma.

Increased telomerase activity allows cancer cells to maintain their telomeres and continue to divide indefinitely, contributing to their immortalization and malignant behavior. Studies have shown that telomerase activity is elevated in various types of sarcomas, including liposarcoma.

The other options are not directly related to liposarcoma or cancer biology:

A. Alkaline phosphatase is an enzyme involved in various cellular processes, including bone mineralization and liver function. While it may be elevated in certain cancers, it is not specifically associated with liposarcoma.

B. DNase (deoxyribonuclease) is an enzyme that breaks down DNA. It is not directly related to liposarcoma or cancer biology.

C. RNase (ribonuclease) is an enzyme that breaks down RNA. Like DNase, it is not specifically associated with liposarcoma or cancer biology.

D. Superoxide dismutase is an enzyme involved in antioxidant defenses, protecting cells from oxidative stress. While it may have a role in cancer prevention, it is not directly related to liposarcoma or telomerase activity.

In summary, the correct answer is E. Telomerase, as it is the enzyme most likely to show increased activity in the cells of this patient's liposarcoma.",Success
"A 24-year-old woman presents to her primary care physician for a wellness visit. She says that she has been generally healthy but has noticed difficulty concentrating, becoming increasingly fatigued, and a 15-pound weight increase over the course of a few months. She also reports mild constipation and joint pain. Approximately 6-months ago, she experienced palpitations, increased stool frequency, and a hand tremor. Her past medical history is significant for asthma. Her father is not living and had Parkinson disease, and her mother has poorly controlled rheumatoid arthritis. She is currently sexually active in a monogamous relationship and uses contraception consistently. She denies cigarette smoking and occasionally drinks wine. She experimented once with lysergic acid diethylamide 6 years ago. Her temperature is 99°F (37.2°C), blood pressure is 127/98 mmHg, pulse is 55/min, and respirations are 13/min. On physical exam, the patient has slow speech and movement. She has tenderness to palpation of her wrist and ankle joints. She has delayed relaxation of deep tendon reflexes. Which of the following will most likely be found in this patient?",A,"The correct answer is A. Elevated TSH.

The patient's symptoms, including difficulty concentrating, fatigue, weight gain, constipation, joint pain, and slow speech and movement, are consistent with hypothyroidism. The patient's past symptoms of palpitations, increased stool frequency, and hand tremor, which occurred 6 months prior, suggest a possible hyperthyroid state. The patient's physical exam findings, including delayed relaxation of deep tendon reflexes, also support a diagnosis of hypothyroidism.

Hypothyroidism is a common endocrine disorder that occurs when the thyroid gland does not produce enough thyroid hormones. The symptoms of hypothyroidism can be non-specific and may develop slowly over time, making it challenging to diagnose. However, the patient's symptoms and physical exam findings are consistent with hypothyroidism, and an elevated TSH (thyroid-stimulating hormone) level would support this diagnosis.

Option B, a high PHQ-9 score, is unlikely, as the patient's symptoms are more consistent with a medical condition rather than depression. Option C, improved symptoms with carbidopa/levodopa administration, is not relevant to this patient's symptoms, as carbidopa/levodopa is a medication used to treat Parkinson's disease, which is not suspected in this patient. Option D, positive anti-CCP antibodies, is also unlikely, as the patient's symptoms are not consistent with rheumatoid arthritis, and the presence of anti-CCP antibodies would suggest an autoimmune disorder. Option E, positive urine toxicology, is unlikely, as the patient's symptoms are not consistent with drug use, and she has a history of only experimenting with lysergic acid diethylamide 6 years ago.",Success
