Question,Ground Truth,Prediction,Reasoning,Status
"A 32-year-old woman comes to the physician because of a 3-week history of intermittent loose stools and a 1.2-kg (2.6-lb) weight loss. She immigrated to the US from Uganda 6 weeks ago. Abdominal examination shows diffuse tenderness with no guarding or rebound. The liver is firm and palpable 3 cm below the right costal margin, and the spleen is palpable just below the left costal margin. Her leukocyte count is 12,800/mm3 (12% eosinophils). Stool culture shows several oval-shaped eggs with lateral spines. Microscopic examination of a liver biopsy specimen shows granulomatous inflammation with periportal fibrosis. Exposure to which of the following is most likely to have played a role in the development of this patient's symptoms?",E,"Answer: E
Explanation: The patient's symptoms, including loose stools, weight loss, abdominal tenderness, hepatomegaly, splenomegaly, and a high eosinophil count, along with the presence of specific eggs in the stool and granulomatous inflammation with periportal fibrosis in the liver biopsy, suggest a parasitic infection. The description of the eggs with lateral spines points to a diagnosis of schistosomiasis, which is transmitted through contact with water contaminated by freshwater snails carrying the Schistosoma parasite. The patient's recent immigration from Uganda, where schistosomiasis is endemic, supports this diagnosis.",Success
"A 3-month-old girl is brought to a pediatrician by her parents. She has central cyanosis without signs of respiratory distress or signs of heart failure. An echocardiogram reveals severe pulmonary outflow obstruction, right ventricular hypertrophy, a ventricular septal defect, and an overriding of the aorta. An elective primary surgical repair is planned at 4 months of age. Which of the following statements is true about this girl’s condition?",B,"Answer: B
Explanation: The key details in the case point to a diagnosis of tetralogy of Fallot (TOF), which includes severe pulmonary outflow obstruction, right ventricular hypertrophy, a ventricular septal defect, and an overriding aorta. Among the options, B is the most accurate statement related to TOF. Patients with TOF can have normal hemoglobin levels due to the right-to-left shunt, which compensates for the reduced oxygen-carrying capacity of the blood. However, this does not rule out iron deficiency anemia, as the increased blood volume and erythropoietic response can mask the anemia.",Success
"Six days after undergoing surgical repair of a hip fracture, a previously healthy 79-year-old woman is agitated and confused. She is unarousable during the day, but then is awake and impulsive during the night, requiring frequent reorientation. Her husband says that she usually drinks one to two glasses of wine weekly. Her only current medication is oxycodone for pain. Her vital signs are within normal limits. She is distressed and oriented to person but not to place or time. Neurologic examination shows inattentiveness but no focal deficits. Urine dipstick is normal. Which of the following is the most likely cause of her current condition?",D,"Answer: D
Explanation: The patient's symptoms of agitation, confusion, being unarousable during the day and awake at night, along with her disorientation to place and time, are indicative of delirium. The recent surgery and the use of oxycodone for pain are potential triggers for delirium in an elderly patient. The lack of focal neurologic deficits and normal vital signs support this diagnosis over others like stroke or infection.",Success
"A 54-year-old woman with a past medical history of mental retardation, hypertension, and diabetes presents to the emergency department with a change in her behavior. Her caretakers state that the patient’s gait suddenly became ataxic, and she became less responsive than her normal non-verbal baseline. Her temperature is 98.5°F (36.9°C), blood pressure is 125/68 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 99% on room air. Physical exam is notable for an unremarkable HEENT exam with normal facial features and no signs of airway compromise. Neurological exam is remarkable for new onset spasticity. The patient has 3+ reflexes and a positive Babinski sign. Musculoskeletal exam is only notable for symmetric swelling and deformities of the patient’s hands bilaterally. Additionally, there is a ""clunk"" when posterior force is applied to the head while anterior force is applied to the cervical spine. Which of the following is the most likely risk factor that predisposed this patient to this condition?",E,"Answer: C
Explanation: The presence of a ""clunk"" when posterior force is applied to the head while anterior force is applied to the cervical spine is suggestive of atlantoaxial instability. This condition is often associated with Down syndrome due to ligamentous laxity. The patient's history of mental retardation and the sudden onset of neurological symptoms also point towards this diagnosis. Among the given options, Down syndrome is the most likely risk factor predisposing this patient to atlantoaxial instability.",Success
"A 24-year-old man is brought to the emergency department 15 minutes after he sustained a stab wound to the left chest just below the clavicle. On arrival, he has rapid, shallow breathing and appears anxious. His pulse is 135/min, respirations are 30/min and shallow, and palpable systolic blood pressure is 80 mm Hg. He is intubated and mechanically ventilated. Infusion of 0.9% saline is begun. Five minutes later, his pulse is 133/min and blood pressure is 82/45 mm Hg. Examination shows no active external bleeding. There is a 2.5-cm single stab wound to the left chest at the 4th intercostal space at the midclavicular line. Cardiovascular examination shows muffled heart sounds and jugular venous distention. Breath sounds are normal. Further evaluation of this patient is most likely to show which of the following findings?",C,"Answer: C
Explanation: The patient's presentation is consistent with a tension pneumothorax or a cardiac tamponade due to the stab wound location and the clinical signs of hypotension, tachycardia, and muffled heart sounds. A drop in systolic blood pressure during inspiration (Beck's triad) is a sign of cardiac tamponade, which can occur if the stab wound has caused bleeding into the pericardial space. This finding is more likely than the other options given the patient's cardiovascular examination findings.",Success
"A 40-year-old man presents to his primary-care doctor for a follow-up of his hypertension. He is asymptomatic at his office visit and denies any new complaints. He has a 10-year history of hypertension that remains poorly controlled on maximum doses of lisinopril, hydrochlorothiazide, and amlodipine. His past medical history is otherwise unremarkable. He has no smoking history, drinks alcohol occasionally, and denies any illicit drug use. His father required a kidney transplant in his forties. The physical exam is notable for palpable flank masses bilaterally. Laboratory studies show a creatinine of 2.5. The physician orders a renal ultrasound, and the results are shown. Which of the following is the most appropriate test to screen for additional complications of this patient's condition?",D,"Answer: D
Explanation: The patient's history of poorly controlled hypertension, family history of kidney disease, and the presence of palpable flank masses with an elevated creatinine level suggest a possible renal pathology, potentially renal artery stenosis or polycystic kidney disease. MR angiography of the brain is not directly related to renal pathology but can be used to screen for additional complications such as cerebral aneurysms, which can be associated with certain renal diseases like polycystic kidney disease. The other options do not directly address complications that might arise from renal pathology.",Success
"A 17-year-old female is brought to the emergency room by her father because she has been experiencing shortness of breath and chest pain. She says that the chest pain is worse when she breathes or coughs. Furthermore, on the way to the hospital she noticed that there were specks of blood on a tissue that she coughed into. She has no previous medical history and does not recall anything that could have provoked these symptoms. On presentation her temperature is 99°F (37.2°C), blood pressure is 107/65 mmHg, pulse is 102/min, respirations are 21/min, and O2 saturation is 91% on room air. Further testing shows a large filling defect in the pulmonary vessels, and the patient is started on an appropriate treatment intravenously. After drug administration, the effects of the drug are monitored using a standard blood test. Surprisingly, the test results come back within normal parameters. The most likely underlying cause of this patient's symptoms has which of the following modes of inheritance?",A,"Answer: A
Explanation: The patient's symptoms are indicative of a pulmonary embolism (PE), which is confirmed by the presence of a large filling defect in the pulmonary vessels. While PEs can occur in individuals without a family history, certain genetic conditions can predispose individuals to thrombosis, including Factor V Leiden mutation and prothrombin gene mutation, which are often inherited in an autosomal dominant pattern. The fact that the patient has no previous medical history and no apparent provocation for the PE suggests a possible underlying genetic predisposition. The standard blood test coming back within normal parameters could indicate that the genetic factor is not one that would be detected by routine blood tests, further supporting a genetic predisposition that may not manifest in typical laboratory findings.",Success
"A 26-year-old male presents to his primary care physician with complaints of burning with urination, penile discharge, and intermittent fevers. A urethral smear shows gram negative diplococci within white blood cells. The organism grows well when cultured on Thayer-Martin agar. The patient is prescribed a course of ceftriaxone and the infection resolves without further complication. One year later, the patient returns with the same infection. Which of the following best explains this lack of lasting immunity?",B,"Answer: B
Explanation: The recurrent infection in the patient, despite previous exposure and treatment, suggests a mechanism that allows the pathogen to evade the immune system. Among the options, antigenic variation is the most plausible explanation. This mechanism involves changes in surface antigens, enabling the bacteria to avoid recognition by antibodies and T cells, thus facilitating reinfection. The other options do not specifically explain a lack of lasting immunity in this context.",Success
"A 37-year-old man with no significant past medical history is rear-ended in a motor vehicle accident. He reported significant neck pain to emergency responders, but otherwise denies weakness, numbness or tingling in his extremities. His vitals on presentation to the ED are HR 90, BP 140/80, RR 20, SpO2 98%. What is the most appropriate next step upon presentation to the emergency room?",C,"Answer: C
Explanation: Given the patient's mechanism of injury and complaint of significant neck pain, the most appropriate initial action is to immobilize the cervical spine to prevent potential further injury. This is a standard precaution in cases of suspected cervical spine injury, especially after a motor vehicle accident.",Success
"A 43-year-old man with a history of schizophrenia, currently controlled with medication, comes in for an appointment with his internist. He is concerned about abnormal discharge from both nipples over the past 3 months. The fluid is white, and he wonders if it could be milk. On further review of systems, he endorses a diminished sexual drive. The physician suspects that one of the patient's medications may be the culprit for these symptoms. Which of the following medications is NOT likely to be the cause?",C,"Answer: C
Explanation: The patient's symptoms of nipple discharge and diminished sexual drive suggest a potential elevation in prolactin levels. Medications that can cause hyperprolactinemia include dopamine antagonists, which are used in the treatment of schizophrenia. Metoclopramide (A), Haloperidol (B), Fluphenazine (D), and Risperidone (E) are all dopamine antagonists that can increase prolactin levels. Bromocriptine (C), however, is a dopamine agonist used to decrease prolactin levels and is not likely to cause the symptoms described.",Success
"A 2-day-old male newborn is brought to the physician because of yellowing of the skin and sclerae for 16 hours. He had previously been well. He was born at 38 weeks' gestation via uncomplicated vaginal delivery and weighed 3.1 kg (6 lb 13 oz). The mother has no medical insurance and did not receive prenatal care. The newborn's 4-year-old brother has sickle cell disease. Examination shows jaundice. The abdomen is mildly distended. The liver is palpated 1 cm below the right costal margin and the spleen tip is palpated just below the left costal margin. Laboratory studies show:
Hemoglobin 11 g/dL
Reticulocytes 9%
Leukocytes 9,100/mm3
Platelets 244,000/mm3
Maternal blood group 0, Rh-negative
Anti-Rh antibody titer positive
Fetal blood group B, Rh-negative
Serum
Bilirubin, total 11.3 mg/dL
Direct 0.3 mg/dL
Which of the following is the most likely cause of this patient's condition?""",E,"Answer: C
Explanation: The newborn's presentation of jaundice, along with an enlarged liver and spleen, suggests hemolytic disease. The positive Anti-Rh antibody titer in the mother, who is Rh-negative, and the newborn being Rh-negative but with a different blood group (B), points to an immune response against Rh antigens. This is consistent with erythroblastosis fetalis, which is caused by maternal anti-D antibodies crossing the placenta and attacking fetal RBCs, leading to hemolysis. The high reticulocyte count further supports ongoing hemolysis.",Success
"A 65-year old man presents with gradually worsening rigidity of his arms and legs and slowness in performing tasks. He says he has also noticed hand tremors, which increase at rest and decrease with focused movements. On examination, the patient does not swing his arms while walking and has a shortened, shuffling gait. An antiviral drug is prescribed which alleviates the patient’s symptoms. Which of the following drugs was most likely prescribed to this patient?",A,"Answer: A
Explanation: The symptoms described are characteristic of Parkinson's disease, which includes rigidity, bradykinesia, resting tremor, and postural instability. Amantadine is an antiviral drug that also has properties that can alleviate symptoms of Parkinson's disease. It is not the first-line treatment but can be used as an adjunct in the management of Parkinson's. The other antiviral drugs listed (Ribavirin, Acyclovir, and Zidovudine) do not have any known beneficial effects on Parkinson's symptoms. Levodopa is a common treatment for Parkinson's but is not an antiviral drug.",Success
The patient is given prophylactic labetalol and magnesium sulfate. Examination shows absent deep tendon reflexes bilaterally. Which of the following is the most appropriate next step in the management of this patient?,A,"Answer: A
Explanation: The patient's absent deep tendon reflexes bilaterally suggest a possible side effect of magnesium sulfate toxicity. The first-line treatment for magnesium toxicity is to discontinue the magnesium sulfate and administer calcium gluconate, which competes with magnesium for receptor sites and can help to reverse the effects.",Success
"A 75-year-old woman is brought by a patrolman to the emergency department because of altered mental status. She was found wandering next to the highway. The patient was unable to answer questions and collapsed in transit. Her vitals are: temperature, 33.0°C (91.4°F); pulse, 40/min; respirations,12/min; blood pressure, 80/50 mm Hg; and oxygen saturation, 85% on room air. Physical examination shows decorticate posturing, incomprehensible speech, eyes opening to pain, dry hair, coarse and waxy skin, and non-pitting edema around the face and all extremities. Electrocardiogram shows sinus bradycardia. Laboratory studies show:
Calcium 9.0 mg/dL
Hematocrit (female) 34%
Potassium 4.0 mEq/L
Sodium 120 mEq/L
TSH 110.0 µU/mL
Thyroxine (T4) 1.2 µg/dL
Triiodothyronine (T3) 70 ng/dL
Which of the following is the most likely diagnosis in this patient?",A,"Answer: A
Explanation: The patient's presentation, including altered mental status, hypothermia, bradycardia, hypotension, low oxygen saturation, decorticate posturing, and laboratory findings of high TSH, low T4, and low T3 levels, are consistent with myxedema coma, a severe and potentially life-threatening complication of hypothyroidism. The coarse and waxy skin and non-pitting edema are also indicative of myxedema.",Success
"A 66-year-old male presents to his primary care physician to discuss his increasing shortness of breathover the last 3 months. He notes that this is particularly obvious when he is mowing his lawn or climbing the stairs in his home. His past medical history is significant for hypertension that is well-controlled with lisinopril. His vital signs are as follows: T 37.6 C, HR 88, BP 136/58, RR 18, SpO2 97% RA. Physical examination is significant for an early diastolic blowing, decrescendo murmur heard best at the left sternal border, a midsystolic murmur heard best at the right upper sternal border, and a late diastolic rumbling murmur heard best at the apex on auscultation. In addition, an S3 heart sound is also present. Bounding pulses are palpated at the radial arteries bilaterally. Which of the following diagnoses is most likely in this patient?",C,"Answer: C
Explanation: The presence of an early diastolic blowing, decrescendo murmur heard best at the left sternal border, bounding pulses, and an S3 heart sound suggest aortic regurgitation. The midsystolic murmur heard at the right upper sternal border could be due to the regurgitant flow across the aortic valve during systole. The late diastolic rumbling murmur heard at the apex could be due to passive congestion of the left atrium secondary to the aortic regurgitation.",Success
"A 28-year-old woman presents following a suicide attempt 2 days ago. She says that her attempt was a result of a fight with her boyfriend and that she slit her wrists in an attempt to keep him from breaking up with her. In the past, she has had many turbulent relationships, both romantic and in her family life. Her family members describe her as being very impulsive and frequently acting to manipulate people’s feelings. Since she was admitted to the hospital, she has spit at several staff members and alternated between sobbing and anger. She has no significant past medical history. The patient denies any history of smoking, alcohol use, or recreational drug use. Which of the following is the most likely diagnosis in this patient?",B,"Answer: B
Explanation: The patient's history of impulsive behavior, unstable relationships, and attempts to manipulate others' feelings, along with her emotional lability (alternating between sobbing and anger), are characteristic of Borderline Personality Disorder (BPD). Her suicide attempt as a reaction to a relationship conflict is also a common feature of BPD.",Success
"A 50-year-old man presents to his primary care doctor following an inguinal hernia repair. The patient reports no pain in his lower abdomen or groin, no constipation, and states that he enjoys his usual diet. He denies any use of alcohol, tobacco, or illicit drugs. He has returned to work as a cruise ship attendant. Preoperative workup included chest radiography which demonstrated an opacification in his right middle lobe. The patient agrees to undergo computed tomography (CT) of his chest without contrast for further evaluation. The radiologist reports an 8 mm nodule in the patient's peripheral right middle lobe that has regular margins and appears calcified. One year later, the patient obtains another chest CT without contrast that reports the nodule size as 10 mm with similar characteristics. What is the most appropriate next step in management?",C,"Answer: A
Explanation: The patient has a calcified nodule that has slightly increased in size over a year. Calcified nodules are often benign, but the increase in size warrants further monitoring. Given the slow growth and stable characteristics, repeating the CT scan in 12 months is reasonable to assess for any further changes. Immediate invasive procedures or imaging with PET are not indicated based on the current information.",Success
"A 29-year-old man comes in for evaluation of infertility. He has been trying to conceive for over 2 years with his wife and previous evaluation of his wife's fertility revealed no abnormalities. Physical exam reveals a tall man with long extremities, sparse body hair, gynecomastia, and small testes. Laboratory studies reveal increased serum follicle-stimulating hormone concentration and an increased estradiol:testosterone ratio. Genetic studies reveal a cytogenetic abnormality. If this abnormality was inherited from the patient's father, at which stage of spermatogenesis did this error most likely occur?",A,"Answer: B
Explanation: The patient's phenotype and laboratory findings are consistent with Klinefelter syndrome, which is typically caused by an extra X chromosome (47,XXY). If the extra X chromosome was inherited from the father, it would have occurred during meiosis II when the secondary spermatocyte, which already has an X chromosome, duplicates its genetic material and fails to separate the X chromosomes properly, resulting in one sperm with an X and Y chromosome and the other with two X chromosomes.",Success
"A 13-year-old boy presents to the emergency department with severe knee, hip, and groin pain. The patient has a past medical history notable only for obesity and asthma. His temperature is 98°F (36.7°C), blood pressure is 124/65 mmHg, pulse is 128/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is notable for an inability of the patient to bear weight on his left leg and limited range of motion of the left hip. Which of the following is the best management for this patient?",E,"Answer: D
Explanation: The patient's symptoms, including severe knee, hip, and groin pain, inability to bear weight, and limited range of motion of the left hip, suggest a possible septic arthritis or a hip pathology that requires urgent intervention. Septic arthritis can rapidly lead to joint destruction if not treated promptly. Given the potential severity and the need for immediate treatment to prevent joint damage, surgical drainage of the hip (option D) is the most appropriate initial management to confirm the diagnosis and provide treatment. Options A, B, and C do not address the potential underlying infection or inflammatory process, and option E is more relevant to conditions like slipped capital femoral epiphysis, which is not suggested by the presented symptoms.",Success
"A 28-year-old man comes to the physician because of diarrhea and crampy abdominal pain for 5 weeks. He has had up to 4 bowel movements per day. Several times he noticed mucoid strings with the stool. He has abdominal bloating. Over the past month, has had a 3.2-kg (7-lb) weight loss. He has not had fever, cough, or bloody stools. He had a painful rash on his lower extremity 3 weeks ago that resolved spontaneously. He works as a pharmacy technician. His temperature is 37.3°C (98.8°F), pulse is 85/min, and blood pressure is 115/77 mm Hg. The abdomen is soft and nontender. His hemoglobin concentration is 11.9 g/dL, MCV is 79 fL, ferritin is 106 ng/dL, and platelet count is 410,000/mm3; serum concentrations of glucose, creatinine, and electrolytes are within the reference range. This patient's condition is most likely associated with which of the following findings?",C,"Answer: C
Explanation: The patient's symptoms of chronic diarrhea, crampy abdominal pain, mucoid strings in the stool, and unexplained weight loss suggest an inflammatory process in the gut. The presence of abdominal bloating and anemia (low hemoglobin with a low MCV) also support this. The absence of fever and bloody stools does not rule out inflammatory bowel disease (IBD), as the patient could be experiencing a less severe or early presentation. The finding of stool leukocytes would be consistent with an inflammatory process in the gut, such as IBD, which is the most likely diagnosis given the symptomatology.",Success
"A 51-year-old man is brought to the emergency department because of a 2-day history of fever, abdominal pain, and confusion. His wife states that he has been unable to recall his birthday or her name. He was diagnosed with hepatitis C 3 years ago but refused treatment. He has been treated twice in the past year for acute pancreatitis. There is no family history of serious illness. His only medication is a calcium supplement. He emigrated from India 15 years ago. He appears ill. His temperature is 38.3°C (100.9°F), pulse is 101/min, and blood pressure is 104/68 mm Hg. He is confused and oriented only to person. Examination shows scleral icterus and spider angiomas. There are fine tremors of the hands bilaterally. The abdomen is distended and shifting dullness is present. There is diffuse tenderness to palpation with no guarding. Bowel sounds are absent. Laboratory studies show:
Hemoglobin 12.6 g/dL
Leukocyte count 13,900/mm3
Platelet count 342,000/mm3
Serum
Albumin 2.6 g/dL
Total bilirubin 2.56 mg/dL
Alkaline phosphatase 54 U/L
AST 17 U/L
ALT 44 U/L
Paracentesis is performed. Ascitic fluid analysis shows an albumin concentration of 0.8 g/dL, glucose concentration of 62 mg/dL, and a leukocyte count of 1900/mm3 with 60% neutrophils. Which of the following is the most likely explanation for these findings?""",D,"Answer: D
Explanation: The patient's history of hepatitis C, symptoms of fever, abdominal pain, and confusion, along with physical examination findings of scleral icterus, spider angiomas, and ascites, suggest liver cirrhosis. The ascitic fluid analysis showing a high leukocyte count with a predominance of neutrophils is indicative of spontaneous bacterial peritonitis, which is a common complication in patients with cirrhosis and ascites. This scenario is consistent with bacterial translocation.",Success
"An 18-month-old girl is brought to the emergency department because of a cough that her parents are worried about. She has had a runny nose and a low-grade fever for the past 2 days, with some hoarseness and a rough-sounding cough that started this afternoon. This evening she began making some high-pitched sounds when taking breaths, and she seemed to be having some trouble breathing. She is alert and does not appear to be in acute distress. She has a temperature of 38.0°C (100.4 °F), with a respiratory rate of 50/min and O2 saturation of 97%. There is audible inspiratory stridor that worsens when she starts to cry during the examination. She has an occasional barking cough. Her pharynx is mildly erythematous with normal tonsils and no exudate. A frontal X-ray of the upper chest airways is obtained (shown in the image). Which of the following is the best step in management?",C,"Answer: C
Explanation: The patient's symptoms, including a barking cough, hoarseness, inspiratory stridor, and the presence of stridor at rest, are indicative of croup, which is a common viral illness in young children that affects the upper airway. The fact that stridor worsens with crying is also characteristic of croup. The best initial management for croup is racemic epinephrine to reduce airway swelling and intramuscular corticosteroids to reduce inflammation. This treatment can help to quickly relieve symptoms and prevent the need for more invasive interventions.",Success
"A 43-year-old woman presents with complaints of retrosternal burning associated with eating. It has persisted for the past several years but has been getting worse. Her past medical history is unknown and this is her first time seeing a doctor. She states she is otherwise healthy and review of systems is notable for episodic hand pain that is worse in the winter as well as a chronic and severe cough with dyspnea which she attributes to her smoking. Her temperature is 97.7°F (36.5°C), blood pressure is 174/104 mmHg, pulse is 80/min, respirations are 22/min, and oxygen saturation is 92% on room air. Physical exam is notable for a young appearing woman with coarse breath sounds. Laboratory studies and urinalysis are ordered and currently pending. Which of the following is the pathophysiology of this patient's chief complaint?",B,"Answer: A
Explanation: The patient's chief complaint of retrosternal burning associated with eating, along with her history of smoking and symptoms of chronic cough and dyspnea, suggests gastroesophageal reflux disease (GERD). The pathophysiology of GERD involves decreased lower esophageal sphincter (LES) tone, allowing gastric contents to reflux into the esophagus and cause symptoms. The other options do not fit the typical presentation of this patient's symptoms.",Success
"A 67-year-old man with chronic kidney disease comes to the physician because of worsening fatigue and shortness of breath on exertion for 6 months. He has a 20-year history of poorly-controlled type 2 diabetes mellitus. Current medications include metformin and insulin. His pulse is 105/min. Examination shows conjunctival pallor and bounding pulses. Laboratory studies show:
Hemoglobin 8.6 g/dL
Mean corpuscular volume 90 μm3
Reticulocyte count 0.5%
Serum
Ferritin 325 ng/mL
Urea nitrogen 45 mg/dL
Creatinine 2.2 mg/dL
The patient is prescribed a drug to treat the cause of his current symptoms. The drug's mechanism of action directly involves which of the following signaling pathways?""",D,"Answer: D
Explanation: The patient's symptoms and laboratory findings suggest anemia, which is common in chronic kidney disease. The bounding pulses and conjunctival pallor are indicative of anemia. The patient's history of poorly-controlled diabetes and chronic kidney disease, along with his elevated creatinine and urea nitrogen levels, suggest that his anemia is likely related to his renal disease. Erythropoietin (EPO), a hormone produced by the kidneys, stimulates red blood cell production and its production is often reduced in chronic kidney disease leading to anemia. The treatment for anemia in chronic kidney disease often involves erythropoiesis-stimulating agents (ESAs), which mimic the action of EPO. ESAs work through the JAK/STAT signaling pathway to stimulate red blood cell production.",Success
"A 41-year-old man presents to the emergency department with a 6-hour history of muscle cramping, decreased appetite, and diarrhea. He says that these symptoms came on rapidly but does not recall anything that may have triggered the episode. He has never experienced these symptoms before. His past medical history is significant for obesity, sleep apnea, and type 2 diabetes that is well controlled on metformin. He also has gastroesophageal reflux disease for which he occasionally takes antacids. On presentation he is found to have fast, shallow breathing and abdominal pain that is poorly localized. Basic labs as well as an arterial blood gas are obtained and the results are shown below:

Na+: 139 mEq/L
Cl-: 106 mEq/L
HCO3-: 11 mEq/L
pH: 7.25
pCO2: 22 mmHg

Which of the following is the most likely cause of the changes seen in this patient's labs?",D,"Answer: D
Explanation: The patient's lab results show a metabolic acidosis with a low bicarbonate level (HCO3-) and a low pH, which is consistent with an accumulation of acid in the body. The low pCO2 indicates that the patient is compensating for the acidosis by hyperventilating. Metformin, a medication used to treat type 2 diabetes, can cause lactic acidosis, especially in patients with renal impairment or other risk factors. The patient's symptoms of muscle cramping, decreased appetite, diarrhea, and fast, shallow breathing are consistent with lactic acidosis. The other options (A, B, C, E) do not typically cause a metabolic acidosis with these specific lab findings.",Success
"A scientist is studying the properties of myosin-actin interactions in a sample of human muscle tissue. She has identified a drug that selectively inhibits phosphate release by the myosin head. If she gives this drug to a sample of human muscle tissue under physiologic conditions, which of the following steps in cross-bridge cycling will most likely be blocked?",E,"Answer: A
Explanation: The drug selectively inhibits phosphate release by the myosin head. Phosphate release is a critical step that allows the myosin head to detach from actin after the power stroke, transitioning from the rigor state to the relaxed state. Thus, inhibiting this step would block the release of the myosin head from actin.",Success
"A 16-year-old boy with a seizure disorder and cognitive delay is brought to the physician because of progressively worsening right lower extremity weakness for the past 6 months. He does not make eye contact and sits very close to his mother. Physical examination shows a grade 3/6 holosystolic murmur at the cardiac apex. Neurological examination shows decreased strength in the right lower leg with normal strength in the other extremities. Fundoscopic examination shows several multinodular, calcified lesions in the retina bilaterally. A photograph of his skin findings is shown. This patient's condition is most likely due to a mutation in which of the following?",D,"Answer: D
Explanation: The patient's presentation includes cognitive delay, a cardiac murmur, and retinal lesions, which are consistent with Tuberous Sclerosis Complex (TSC). The skin findings, although not described in detail, could include ash-leaf spots or shagreen patches, which are characteristic of TSC. The presence of calcified lesions in the retina is particularly suggestive of TSC. The genetic basis of TSC is mutations in either the TSC1 gene on chromosome 9 or the TSC2 gene on chromosome 16. Since TSC1 is listed among the options, it is the most likely answer.",Success
"A 66-year-old man presents to the emergency department with abdominal pain, nausea, and vomiting. He endorses diffuse abdominal tenderness. His past medical history is notable for diabetic nephropathy, hypertension, dyslipidemia, depression, and morbid obesity. He also is currently being treated for an outbreak of genital herpes. His temperature is 99.0°F (37.2°C), blood pressure is 184/102 mmHg, pulse is 89/min, respirations are 18/min, and oxygen saturation is 98% on room air. Physical exam is notable for an obese man in no acute distress. A CT scan of the abdomen with contrast is performed and is unremarkable. The patient is admitted to the observation unit for monitoring of his pain. Notably, the patient's abdominal pain improves after an enema and multiple bowel movements. The patient's evening laboratory values are ordered and return as seen below.

Serum:
Na+: 141 mEq/L
Cl-: 99 mEq/L
K+: 4.8 mEq/L
HCO3-: 11 mEq/L
BUN: 20 mg/dL
Glucose: 177 mg/dL
Creatinine: 3.1 mg/dL

Which of the following is the most likely etiology of this patient's laboratory derangements?",D,"Answer: A
Explanation: The patient's history of treatment for genital herpes and the use of Acyclovir, along with his renal impairment indicated by an elevated creatinine level, suggest that Acyclovir may be the cause of his metabolic acidosis (low HCO3-) and potential worsening renal function. Acyclovir is known to cause nephrotoxicity and can lead to acute renal failure, especially in patients with pre-existing renal disease. The other medications listed do not typically cause such laboratory derangements.",Success
"A 56-year-old man comes to the clinic for a check-up. He presents with a 1-year history of worsening shortness of breath and weight loss. He is a former construction worker, and worked in a steel mill when he was in high school. He is an active smoker with a 36-pack-year smoking history. The blood pressure is 130/78 mm Hg, pulse rate is 90/min, respiratory rate is 17/min, and the BMI is 31 kg/m2. The patient is afebrile and the oxygen saturation at rest is 95% on room air. The pulmonary examination reveals a mildly prolonged expiratory phase, and no wheezing or crackles are auscultated. A pulmonary function test is recommended for the patient, and 2 weeks later he returns with a report that shows an FEV1/FVC ratio of 60% and FEV1 of 50% of the predicted value. The lung volumes show a total lung capacity of 110% of predicted value, a residual volume of 115% of predicted value, and a DLCO of 60% of predicted value. Which of the following is the most likely diagnosis?",E,"Answer: E
Explanation: The patient's history of smoking, the pulmonary examination findings, and the pulmonary function test results (FEV1/FVC ratio of 60%, FEV1 of 50% of predicted value, and total lung capacity of 110% of predicted value) are consistent with a diagnosis of chronic obstructive pulmonary disease (COPD). The reduced DLCO also supports this diagnosis, as it can be seen in COPD due to alveolar destruction.",Success
"A 25-year-old zookeeper presents to the office complaining of a dry cough, fever, and chills for the past month. He states that the symptoms come in episodes at the end of the workday and last a few hours. He also mentions that he is fatigued all the time. His job includes taking care of various types of birds. He is otherwise fine and denies recent travel or trauma. Medical history is unremarkable and he does not take any medications. He does not smoke cigarettes or drinks alcohol. Allergies include peanuts, dust, and pollen. Childhood asthma runs in the family. Chest X-ray reveals diffuse haziness in both lower lung fields. A PPD skin test is negative. What is the most appropriate treatment for this patient?",C,"Answer: C
Explanation: The patient's symptoms, including the timing related to his workday and his exposure to birds, along with the chest X-ray findings, suggest a diagnosis of hypersensitivity pneumonitis (HP). HP is an inflammatory lung disease caused by inhalation of organic dusts, which in this case could be from the birds he takes care of. The most appropriate initial treatment for HP is to avoid further exposure to the causative agent, which in this case is the birds.",Success
