Question,Ground Truth,Prediction,Status
"A 25-year-old male involved in a knife fight presents with a penetrating wound to the chest. The patient is unconscious and cannot provide any further history. Vitals show a temperature of 37-0°C (98.6°F), blood pressure of 85/55 mm Hg, pulse of 115/min, respirations of 19/min, and oxygen saturation of 92% on room air. On physical examination, the patient is diaphoretic and unresponsive. Extremities are pale and cool. There is a 3-inch long penetrating wound between the 3rd and 4th intercostal space on the left side of the chest, which is bleeding profusely. Transthoracic echocardiography reveals a full thickness penetrating injury to the right ventricular free wall. There are no apparent injuries to any coronary arteries or major branches. The patient is intubated and aggressive fluid resuscitation is initiated, including a blood transfusion. Which of the following is the best definitive surgical approach to take in this patient?",C,"Correct Answer is: C, Interrupted 2-0 polypropylene suture with supporting pledgets",Success
"A post-mortem lung examination of a 68-year-old male overweight male with evidence of chronic lower extremity edema, a 60 pack-year smoking history and daily productive cough would be most likely to reveal:",B,"Correct Answer is: B, Reid Index > 50%

The Reid Index is a measure of the ratio of alveolar wall thickness to the diameter of the alveolar space. A Reid Index greater than 50% is indicative of pulmonary emphysema, a condition characterized by the destruction of the walls of the alveoli and enlargement of the air spaces. This is a common finding in smokers and in individuals with a history of chronic productive cough, as seen in this patient. The patient's history of chronic lower extremity edema and overweight status also suggest the possibility of right-sided heart failure, which can contribute to pulmonary hypertension and emphysema. The other options listed are not consistent with the patient's history or post-mortem findings.",Success
A 54-year-old male makes an appointment with his primary care physician due to chronic fatigue that has left him unable to hike or do other physically demanding activities with his friends. He has well-controlled hypertension and diabetes but has otherwise been healthy. He does not smoke but drinks socially with his friends. Physical exam reveals enlarged nodules that are not tender to palpation. A biopsy is obtained showing a characteristic change in chromosome 18. The regulation of which of the following proteins will be most abnormal in this patient?,B,"Correct Answer is: D, Cyclin-dependent kinase 4

The patient's presentation and the mention of a characteristic change in chromosome 18 suggest a diagnosis of follicular lymphoma, which is often associated with the t(14;18) translocation that leads to dysregulation of the BCL-2 gene. However, the question asks about the most abnormal regulation of proteins, and among the options provided, cyclin-dependent kinase 4 (CDK4) is the most relevant to the pathogenesis of follicular lymphoma. CDK4 is involved in cell cycle regulation, and its dysregulation can lead to uncontrolled cell proliferation, a hallmark of cancer.",Success
A 44-year-old African-American woman comes to the physician for a routine examination. She is concerned about cancer because her uncle died of metastatic melanoma 1 year ago. She has no history of serious illness and does not take any medication. She has been working in a law firm for the past 20 years and travels to the Carribean regularly with her husband. Examination of her skin shows no abnormal moles or warts. This woman is at greatest risk of which of the following types of melanoma?,C,"Correct Answer is: C, Acral lentiginous

The acral lentiginous melanoma is the least common type of melanoma in the general population but is the most common type in dark-skinned individuals. It often occurs on the palms, soles, or under the nails, where it may be difficult to detect. The patient's African-American ethnicity and lack of abnormal moles or warts on examination suggest that this type of melanoma is the most likely risk. The other options are less likely because they are more common in lighter-skinned individuals or have different typical locations on the body.",Success
"A 60-year-old woman is brought to the clinic by her daughter for evaluation. The daughter reports that her mother has recently been having difficulty combing her hair in the mornings. The patient’s family history is significant for an ischemic stroke in her father. The patient’s past medical history is positive for diverticulosis. She takes no medication. Her blood pressure is 120/70 mm Hg, heart rate is 75/min, respiratory rate is 14/min, and temperature is 37.6°C (99.7°F). On physical examination, the patient’s neck is stiff and she also has bilateral shoulder tenderness; muscle strength is intact. Laboratory work is performed and presented below:
Hemoglobin 12.9 g/dL
Hematocrit 37.7% 
Leukocyte count 5,500/mm3
Neutrophils 65%
Lymphocytes 30%
Monocytes 5%
Mean corpuscular volume 82.2 μm3
Platelet count 190,000/mm3
Erythrocyte sedimentation rate 65 mm/h
C-reactive protein 44 mg/dL
For which of the symptoms below should the patient be screened?",B,"Correct Answer is: B, Jaw claudication

The patient's symptoms and laboratory results suggest a diagnosis of giant cell arteritis (GCA), which is an inflammatory disorder affecting medium and large arteries, particularly the temporal arteries. The high erythrocyte sedimentation rate (ESR) and C-reactive protein (CRP) levels are indicative of an inflammatory process. Jaw claudication, which is a symptom of GCA, occurs when the muscles of mastication become weak or painful during chewing due to reduced blood flow to these muscles. Screening for jaw claudication would be appropriate in this case.",Success
"A 30-year-old woman comes to the physician because she has been unable to conceive for 3 years. Analysis of her husband's semen has shown normal sperm counts during this time. The patient also reports episodic pelvic and back pain accompanied by painful diarrhea for 5 years. She has about one such episode on average per month for 4–6 days. She has taken ibuprofen for the pain, which has provided some relief. Menses have occurred at regular 29-day intervals since menarche at the age of 14 years and last for 7 days. She is sexually active with her husband and does not use contraception. Vital signs are within normal limits. Pelvic and bimanual examinations are normal; rectal examination is unremarkable. A hysterosalpingogram 6 months prior showed normal results. Which of the following is the most likely underlying mechanism of this patient's symptoms?",D,"Correct Answer is: D, Endometrial tissue outside the uterine cavity. The patient's symptoms of episodic pelvic and back pain accompanied by painful diarrhea, along with her inability to conceive, suggest a diagnosis of endometriosis. Endometriosis is a condition where endometrial tissue, which normally lines the uterus, grows outside the uterine cavity, often on the ovaries, fallopian tubes, and other pelvic structures. This can lead to pelvic pain, especially during menstruation, and can also cause infertility.",Success
"A 55-year-old truck driver is brought to a physician by his wife. She states that her husband developed a fever and began feeling weak 3 days ago, but has refused medical help. He has been unable to go to work because of his symptoms. The patient has been previously hospitalized for a tricuspid valve replacement surgery 1 year ago and takes aspirin daily. The medical history is also relevant for myocardial infarction 3 years ago and hypertension for the past 10 years, for which he takes lisinopril. His blood pressure is 140/80 mm Hg, the pulse is 82/min, the respirations are 18/minute, and the temperature is 37.2°C (98.9°F). On examination, several hemorrhages are noted on the nail beds of several fingers. Which of the following findings would be most helpful in establishing a diagnosis?",C,"Correct Answer is: A, Thickened valve with multiple small vegetations

The patient's history of tricuspid valve replacement surgery, fever, weakness, and the presence of hemorrhages on the nail beds (which can be petechiae) suggest a possible diagnosis of infective endocarditis. The thickened valve with multiple small vegetations is a characteristic finding in infective endocarditis, which can occur on prosthetic valves, as in this case.",Success
A previously healthy 30-year-old woman comes to the physician for the evaluation of pain during sexual intercourse for 6 months. She also reports frequent episodes of crampy pelvic pain that starts one day before menses and lasts for 7 days. Her symptoms are not relieved with pain medication. Menses occur at regular 28-day intervals and last 5 days. Her last menstrual period was 2 weeks ago. She is sexually active with her husband. She uses a combined oral contraceptive pill. Her vital signs are within normal limits. Physical examination shows rectovaginal tenderness. Cervical and urethral swabs are negative. Transvaginal ultrasonography shows no abnormalities. Which of the following is the most appropriate next step in management?,C,"Correct Answer is: C, Laparoscopy

The patient's symptoms of pelvic pain and dyspareunia (pain during sexual intercourse) that is not relieved by pain medication and the finding of rectovaginal tenderness on physical examination suggest a possible diagnosis of endometriosis. Endometriosis is a condition in which tissue similar to the lining of the uterus (endometrium) grows outside the uterus, often causing pelvic pain and other symptoms. While the transvaginal ultrasonography did not show any abnormalities, endometriosis can often be missed on ultrasound and requires laparoscopy for definitive diagnosis. Laparoscopy is a minimally invasive surgical procedure that allows the surgeon to visualize the pelvic organs and look for signs of endometriosis, such as endometrial implants, adhesions, and cysts. It is the most appropriate next step in management for this patient.",Success
"A 50-year-old man visits his physician after 20 years of not seeking any medical care. He is concerned about his health after a colleague recently had a heart attack. The patient has no active complaints and says he feels healthy; however, he does not exercise regularly and lives a sedentary lifestyle. He is employed as an administrative position at a local college, and is seated at a desk most of the day. His father had a heart attack at age 54 and his mother is still alive with no health concerns. He does not smoke, only drinks socially, and does not use drugs. Today, his blood pressure is 130/90 mm Hg, pulse is 84/min, and respiratory rate is 14/min. Physical examination reveals an obese male with no significant findings. An ECG shows no abnormalities, and laboratory testing shows the following:
Laboratory test
Serum glucose (fasting)  105 mg/dL
Serum electrolytes 
Sodium  142 mEq/L
Potassium 3.9 mEq/L
Chloride 101 mEq/L
Serum creatinine 0.8 mg/dl
Blood urea nitrogen 10 mg/dl
Cholesterol, total 250 mg/dL
HDL-cholesterol 35 mg/dL
LDL-cholesterol 186 mg/dL
Triglycerides 170 mg/dL
Urinalysis 
Glucose  negative
Ketones negative
Leucocytes negative
Nitrites negative 
Red blood cells (RBC) negative 
Casts negative 
Which of the following lab abnormalities in this patient is an indication for treatment?",D,"Correct Answer is: D, High LDL-cholesterol

The patient's LDL-cholesterol level is 186 mg/dL, which is above the desirable level of 100 mg/dL and indicates a high risk of cardiovascular disease. This is particularly concerning given the patient's sedentary lifestyle, family history of heart disease, and elevated total cholesterol and triglyceride levels. The other laboratory findings, while not ideal, do not necessarily indicate an immediate need for treatment. The blood pressure reading, while on the high side, is not yet in the hypertensive range. The patient's weight is not a laboratory finding but is indeed a concern given his obesity. The triglyceride level is within the borderline high range but not typically treated unless it is over 200 mg/dL and the patient has other risk factors. The fasting serum glucose level is slightly elevated but not indicative of diabetes.",Success
"A 26-year-old woman is brought to the emergency department 20 minutes after being involved in a high-speed motor vehicle collision in which she was a restrained passenger. On arrival, she is lethargic and incoherent. She has severe facial lacerations and is in respiratory distress. Her pulse is 130/min, respirations are 29/min, and blood pressure is 90/58 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 70%. Examination shows multiple facial lacerations. There is dullness to percussion and decreased breath sounds over the left lung base. Abdominal examination shows diffuse tenderness with no guarding or rebound. Bowel sounds are normal. The remainder of the examination shows no abnormalities. Her hemoglobin concentration is 12.1 g/dL. An x-ray of the chest shows a fractured left second rib, depression of the left mainstem bronchus, deviation of the nasogastric tube to the right, and a widened mediastinum. Which of the following is the most likely diagnosis?",C,"Correct Answer is: B, Traumatic bronchial rupture",Success
"A 26-year-old G1P0 woman presents to her primary care physician’s office with feelings of anxiety and trouble with sleep. She finds it difficult initiating sleep, occasionally has palpitations, and feels fatigued. She denies having similar symptoms in the past or starting any new medications or illicit drugs. She is currently 10 weeks pregnant and is closely followed by her obstetrician. Her temperature is 98.6°F (37°C), blood pressure is 125/70 mmHg, pulse is 105/min, and respirations are 18/min. On physical exam, the patient is mildly diaphoretic. The skin is warm and the thyroid gland is diffusely enlarged with thyroid bruits. Laboratory studies are significant for a thyroid-stimulating hormone level of 0.01 µU/mL (normal is 0.5-5.0 µU/mL) and an elevated free thyroxine (FT4) that is inappropriate for her pregnancy. Which of the following is the best treatment option for this patient?",C,"Correct Answer is: C, Propylthiouracil

Explanation: The patient is pregnant and has symptoms of hyperthyroidism, which is confirmed by her laboratory results. The best treatment option for hyperthyroidism in pregnancy is propylthiouracil (PTU) because it has a lower risk of crossing the placenta and affecting fetal thyroid function compared to methimazole. Radioiodine therapy and thyroidectomy are not appropriate options during pregnancy due to potential harm to the fetus. Observation is not sufficient for managing hyperthyroidism in pregnancy, as it can lead to complications for both the mother and the fetus.",Success
"A 32-year-old woman comes to the physician because of a 3-week history of intermittent loose stools and a 1.2-kg (2.6-lb) weight loss. She immigrated to the US from Uganda 6 weeks ago. Abdominal examination shows diffuse tenderness with no guarding or rebound. The liver is firm and palpable 3 cm below the right costal margin, and the spleen is palpable just below the left costal margin. Her leukocyte count is 12,800/mm3 (12% eosinophils). Stool culture shows several oval-shaped eggs with lateral spines. Microscopic examination of a liver biopsy specimen shows granulomatous inflammation with periportal fibrosis. Exposure to which of the following is most likely to have played a role in the development of this patient's symptoms?",E,"Correct Answer is: E, Freshwater snails

The patient's symptoms, including intermittent loose stools, weight loss, abdominal tenderness, and eosinophilia, along with the finding of oval-shaped eggs with lateral spines in the stool and granulomatous inflammation with periportal fibrosis in the liver biopsy, suggest a parasitic infection. The most likely diagnosis is schistosomiasis, which is caused by the Schistosoma parasite and is transmitted through contact with freshwater contaminated by infected snails. Schistosomiasis is common in tropical and subtropical regions, including parts of Africa, where the patient recently immigrated from.",Success
"A 3-month-old girl is brought to a pediatrician by her parents. She has central cyanosis without signs of respiratory distress or signs of heart failure. An echocardiogram reveals severe pulmonary outflow obstruction, right ventricular hypertrophy, a ventricular septal defect, and an overriding of the aorta. An elective primary surgical repair is planned at 4 months of age. Which of the following statements is true about this girl’s condition?",B,"Correct Answer is: B, Normal hemoglobin in patients with tetralogy of Fallot does not rule out iron deficiency anemia.",Success
"Six days after undergoing surgical repair of a hip fracture, a previously healthy 79-year-old woman is agitated and confused. She is unarousable during the day, but then is awake and impulsive during the night, requiring frequent reorientation. Her husband says that she usually drinks one to two glasses of wine weekly. Her only current medication is oxycodone for pain. Her vital signs are within normal limits. She is distressed and oriented to person but not to place or time. Neurologic examination shows inattentiveness but no focal deficits. Urine dipstick is normal. Which of the following is the most likely cause of her current condition?",D,"Correct Answer is: D, Delirium",Success
"A 54-year-old woman with a past medical history of mental retardation, hypertension, and diabetes presents to the emergency department with a change in her behavior. Her caretakers state that the patient’s gait suddenly became ataxic, and she became less responsive than her normal non-verbal baseline. Her temperature is 98.5°F (36.9°C), blood pressure is 125/68 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 99% on room air. Physical exam is notable for an unremarkable HEENT exam with normal facial features and no signs of airway compromise. Neurological exam is remarkable for new onset spasticity. The patient has 3+ reflexes and a positive Babinski sign. Musculoskeletal exam is only notable for symmetric swelling and deformities of the patient’s hands bilaterally. Additionally, there is a ""clunk"" when posterior force is applied to the head while anterior force is applied to the cervical spine. Which of the following is the most likely risk factor that predisposed this patient to this condition?",E,"Correct Answer is: C, Down syndrome

The patient's symptoms and physical exam findings, including ataxia, decreased responsiveness, spasticity, 3+ reflexes, positive Babinski sign, and a ""clunk"" when force is applied to the head and cervical spine, are consistent with atlantoaxial instability, a condition that is more common in individuals with Down syndrome. The symmetric swelling and deformities of the hands bilaterally are also consistent with the musculoskeletal abnormalities seen in Down syndrome. Therefore, the most likely risk factor that predisposed this patient to this condition is Down syndrome.",Success
"A 24-year-old man is brought to the emergency department 15 minutes after he sustained a stab wound to the left chest just below the clavicle. On arrival, he has rapid, shallow breathing and appears anxious. His pulse is 135/min, respirations are 30/min and shallow, and palpable systolic blood pressure is 80 mm Hg. He is intubated and mechanically ventilated. Infusion of 0.9% saline is begun. Five minutes later, his pulse is 133/min and blood pressure is 82/45 mm Hg. Examination shows no active external bleeding. There is a 2.5-cm single stab wound to the left chest at the 4th intercostal space at the midclavicular line. Cardiovascular examination shows muffled heart sounds and jugular venous distention. Breath sounds are normal. Further evaluation of this patient is most likely to show which of the following findings?",C,"Correct Answer is: C, A drop in systolic blood pressure of 14 mmHg during inspiration

This patient's presentation is consistent with a diagnosis of tension pneumothorax or cardiac tamponade. The stab wound to the chest, hypotension, tachycardia, and muffled heart sounds suggest cardiac tamponade. The drop in systolic blood pressure during inspiration (also known as pulsus paradoxus) is a classic sign of cardiac tamponade.",Success
"A 40-year-old man presents to his primary-care doctor for a follow-up of his hypertension. He is asymptomatic at his office visit and denies any new complaints. He has a 10-year history of hypertension that remains poorly controlled on maximum doses of lisinopril, hydrochlorothiazide, and amlodipine. His past medical history is otherwise unremarkable. He has no smoking history, drinks alcohol occasionally, and denies any illicit drug use. His father required a kidney transplant in his forties. The physical exam is notable for palpable flank masses bilaterally. Laboratory studies show a creatinine of 2.5. The physician orders a renal ultrasound, and the results are shown. Which of the following is the most appropriate test to screen for additional complications of this patient's condition?",D,"Correct Answer is: A, Colonoscopy

The patient's history of poorly controlled hypertension and the presence of palpable flank masses on physical examination, along with a creatinine level of 2.5 and a family history of kidney disease, suggest a diagnosis of polycystic kidney disease (PKD). PKD can be associated with extrarenal manifestations, including cysts in the liver and an increased risk of colorectal polyps. Colonoscopy is the most appropriate test to screen for colorectal polyps in patients with PKD. The other options listed are not as directly related to the potential complications of PKD.",Success
"A 17-year-old female is brought to the emergency room by her father because she has been experiencing shortness of breath and chest pain. She says that the chest pain is worse when she breathes or coughs. Furthermore, on the way to the hospital she noticed that there were specks of blood on a tissue that she coughed into. She has no previous medical history and does not recall anything that could have provoked these symptoms. On presentation her temperature is 99°F (37.2°C), blood pressure is 107/65 mmHg, pulse is 102/min, respirations are 21/min, and O2 saturation is 91% on room air. Further testing shows a large filling defect in the pulmonary vessels, and the patient is started on an appropriate treatment intravenously. After drug administration, the effects of the drug are monitored using a standard blood test. Surprisingly, the test results come back within normal parameters. The most likely underlying cause of this patient's symptoms has which of the following modes of inheritance?",A,"Correct Answer is: A, Autosomal dominant

The patient's symptoms and the finding of a large filling defect in the pulmonary vessels are indicative of a pulmonary embolism. Although the question does not provide a clear family history, the mode of inheritance that is most commonly associated with conditions that can lead to pulmonary embolism, such as Factor V Leiden mutation or antithrombin III deficiency, is autosomal dominant. These conditions can increase the risk of blood clots, which can lead to a pulmonary embolism. The fact that the patient's blood test results are within normal parameters after drug administration does not necessarily provide information about the mode of inheritance, but it does suggest that the cause of her symptoms is not due to an ongoing acute process that would be reflected in the blood test results.",Success
"A 26-year-old male presents to his primary care physician with complaints of burning with urination, penile discharge, and intermittent fevers. A urethral smear shows gram negative diplococci within white blood cells. The organism grows well when cultured on Thayer-Martin agar. The patient is prescribed a course of ceftriaxone and the infection resolves without further complication. One year later, the patient returns with the same infection. Which of the following best explains this lack of lasting immunity?",B,"Correct Answer is: B, Antigenic variation",Success
"A 37-year-old man with no significant past medical history is rear-ended in a motor vehicle accident. He reported significant neck pain to emergency responders, but otherwise denies weakness, numbness or tingling in his extremities. His vitals on presentation to the ED are HR 90, BP 140/80, RR 20, SpO2 98%. What is the most appropriate next step upon presentation to the emergency room?",C,"Correct Answer is: C, Cervical immobilization

Upon presentation to the emergency room after a motor vehicle accident, the most appropriate next step for a patient with significant neck pain is cervical immobilization. This is a standard precaution taken to prevent any potential spinal cord injury from worsening. Following immobilization, imaging studies such as a three-view cervical spine series or a lateral cervical film may be performed to assess for any fractures or dislocations. However, immobilization should be the first step to ensure the patient's safety.",Success
"A 43-year-old man with a history of schizophrenia, currently controlled with medication, comes in for an appointment with his internist. He is concerned about abnormal discharge from both nipples over the past 3 months. The fluid is white, and he wonders if it could be milk. On further review of systems, he endorses a diminished sexual drive. The physician suspects that one of the patient's medications may be the culprit for these symptoms. Which of the following medications is NOT likely to be the cause?",C,"Correct Answer is: C, Bromocriptine

The patient's symptoms of nipple discharge and diminished sexual drive may be caused by medications that increase prolactin levels. Among the options provided, metoclopramide, haloperidol, fluphenazine, and risperidone are all known to increase prolactin levels and can cause galactorrhea and decreased libido. Bromocriptine, on the other hand, is a dopamine agonist that decreases prolactin levels and is not likely to be the cause of the patient's symptoms.",Success
"A 2-day-old male newborn is brought to the physician because of yellowing of the skin and sclerae for 16 hours. He had previously been well. He was born at 38 weeks' gestation via uncomplicated vaginal delivery and weighed 3.1 kg (6 lb 13 oz). The mother has no medical insurance and did not receive prenatal care. The newborn's 4-year-old brother has sickle cell disease. Examination shows jaundice. The abdomen is mildly distended. The liver is palpated 1 cm below the right costal margin and the spleen tip is palpated just below the left costal margin. Laboratory studies show:
Hemoglobin 11 g/dL
Reticulocytes 9%
Leukocytes 9,100/mm3
Platelets 244,000/mm3
Maternal blood group 0, Rh-negative
Anti-Rh antibody titer positive
Fetal blood group B, Rh-negative
Serum
Bilirubin, total 11.3 mg/dL
Direct 0.3 mg/dL
Which of the following is the most likely cause of this patient's condition?""",E,"Correct Answer is: C, Anti-D antibodies

The newborn's presentation of jaundice, along with the laboratory findings of a high reticulocyte count, positive Anti-Rh antibody titer, and the mother's Rh-negative blood group, suggest a diagnosis of hemolytic disease of the newborn due to Rh incompatibility. This condition occurs when an Rh-negative mother produces antibodies against Rh-positive fetal red blood cells, leading to hemolysis and jaundice in the newborn.",Success
"A 65-year old man presents with gradually worsening rigidity of his arms and legs and slowness in performing tasks. He says he has also noticed hand tremors, which increase at rest and decrease with focused movements. On examination, the patient does not swing his arms while walking and has a shortened, shuffling gait. An antiviral drug is prescribed which alleviates the patient’s symptoms. Which of the following drugs was most likely prescribed to this patient?",A,"Correct Answer is: A, Amantadine",Success
The patient is given prophylactic labetalol and magnesium sulfate. Examination shows absent deep tendon reflexes bilaterally. Which of the following is the most appropriate next step in the management of this patient?,A,"Correct Answer is: A, Stop magnesium sulfate and give calcium gluconate",Success
"A 75-year-old woman is brought by a patrolman to the emergency department because of altered mental status. She was found wandering next to the highway. The patient was unable to answer questions and collapsed in transit. Her vitals are: temperature, 33.0°C (91.4°F); pulse, 40/min; respirations,12/min; blood pressure, 80/50 mm Hg; and oxygen saturation, 85% on room air. Physical examination shows decorticate posturing, incomprehensible speech, eyes opening to pain, dry hair, coarse and waxy skin, and non-pitting edema around the face and all extremities. Electrocardiogram shows sinus bradycardia. Laboratory studies show:
Calcium 9.0 mg/dL
Hematocrit (female) 34%
Potassium 4.0 mEq/L
Sodium 120 mEq/L
TSH 110.0 µU/mL
Thyroxine (T4) 1.2 µg/dL
Triiodothyronine (T3) 70 ng/dL
Which of the following is the most likely diagnosis in this patient?",A,"Correct Answer is: A, Myxedema coma",Success
"A 66-year-old male presents to his primary care physician to discuss his increasing shortness of breathover the last 3 months. He notes that this is particularly obvious when he is mowing his lawn or climbing the stairs in his home. His past medical history is significant for hypertension that is well-controlled with lisinopril. His vital signs are as follows: T 37.6 C, HR 88, BP 136/58, RR 18, SpO2 97% RA. Physical examination is significant for an early diastolic blowing, decrescendo murmur heard best at the left sternal border, a midsystolic murmur heard best at the right upper sternal border, and a late diastolic rumbling murmur heard best at the apex on auscultation. In addition, an S3 heart sound is also present. Bounding pulses are palpated at the radial arteries bilaterally. Which of the following diagnoses is most likely in this patient?",C,"Correct Answer is: C, Aortic regurgitation",Success
"A 28-year-old woman presents following a suicide attempt 2 days ago. She says that her attempt was a result of a fight with her boyfriend and that she slit her wrists in an attempt to keep him from breaking up with her. In the past, she has had many turbulent relationships, both romantic and in her family life. Her family members describe her as being very impulsive and frequently acting to manipulate people’s feelings. Since she was admitted to the hospital, she has spit at several staff members and alternated between sobbing and anger. She has no significant past medical history. The patient denies any history of smoking, alcohol use, or recreational drug use. Which of the following is the most likely diagnosis in this patient?",B,"Correct Answer is: B, Borderline personality disorder",Success
"A 50-year-old man presents to his primary care doctor following an inguinal hernia repair. The patient reports no pain in his lower abdomen or groin, no constipation, and states that he enjoys his usual diet. He denies any use of alcohol, tobacco, or illicit drugs. He has returned to work as a cruise ship attendant. Preoperative workup included chest radiography which demonstrated an opacification in his right middle lobe. The patient agrees to undergo computed tomography (CT) of his chest without contrast for further evaluation. The radiologist reports an 8 mm nodule in the patient's peripheral right middle lobe that has regular margins and appears calcified. One year later, the patient obtains another chest CT without contrast that reports the nodule size as 10 mm with similar characteristics. What is the most appropriate next step in management?",C,"Correct Answer is: A, CT chest without contrast in 12 months

The patient has a stable, calcified nodule that has increased in size minimally over a year. The nodule's characteristics are not suggestive of malignancy, and the increase in size is not significant enough to warrant immediate intervention. Therefore, the most appropriate next step in management is to perform a CT chest without contrast in 12 months to monitor for any further changes in the nodule's size or characteristics.",Success
"A 29-year-old man comes in for evaluation of infertility. He has been trying to conceive for over 2 years with his wife and previous evaluation of his wife's fertility revealed no abnormalities. Physical exam reveals a tall man with long extremities, sparse body hair, gynecomastia, and small testes. Laboratory studies reveal increased serum follicle-stimulating hormone concentration and an increased estradiol:testosterone ratio. Genetic studies reveal a cytogenetic abnormality. If this abnormality was inherited from the patient's father, at which stage of spermatogenesis did this error most likely occur?",A,"Correct Answer is: B, Secondary spermatocyte",Success
"A 13-year-old boy presents to the emergency department with severe knee, hip, and groin pain. The patient has a past medical history notable only for obesity and asthma. His temperature is 98°F (36.7°C), blood pressure is 124/65 mmHg, pulse is 128/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is notable for an inability of the patient to bear weight on his left leg and limited range of motion of the left hip. Which of the following is the best management for this patient?",E,"Correct Answer is: D, Surgical drainage of the hip

The patient's symptoms of severe knee, hip, and groin pain, along with the inability to bear weight on his left leg and limited range of motion of the left hip, suggest a possible hip pathology. The most likely diagnosis in this scenario is a septic arthritis of the hip, which requires urgent surgical drainage to prevent joint destruction and sepsis. Therefore, option D is the best management for this patient.",Success
"A 28-year-old man comes to the physician because of diarrhea and crampy abdominal pain for 5 weeks. He has had up to 4 bowel movements per day. Several times he noticed mucoid strings with the stool. He has abdominal bloating. Over the past month, has had a 3.2-kg (7-lb) weight loss. He has not had fever, cough, or bloody stools. He had a painful rash on his lower extremity 3 weeks ago that resolved spontaneously. He works as a pharmacy technician. His temperature is 37.3°C (98.8°F), pulse is 85/min, and blood pressure is 115/77 mm Hg. The abdomen is soft and nontender. His hemoglobin concentration is 11.9 g/dL, MCV is 79 fL, ferritin is 106 ng/dL, and platelet count is 410,000/mm3; serum concentrations of glucose, creatinine, and electrolytes are within the reference range. This patient's condition is most likely associated with which of the following findings?",C,"Correct Answer is: C, Stool leukocytes

The patient's symptoms of diarrhea, crampy abdominal pain, and weight loss, along with the presence of mucoid strings in the stool, suggest an inflammatory process in the gut. The low MCV (microcytic anemia) and the recent history of a painful rash (which could be erythema nodosum, a common extraintestinal manifestation of inflammatory bowel disease) further support this. Stool leukocytes would be consistent with an inflammatory process in the gut, such as inflammatory bowel disease (IBD), which includes conditions like Crohn's disease and ulcerative colitis.",Success
"A 51-year-old man is brought to the emergency department because of a 2-day history of fever, abdominal pain, and confusion. His wife states that he has been unable to recall his birthday or her name. He was diagnosed with hepatitis C 3 years ago but refused treatment. He has been treated twice in the past year for acute pancreatitis. There is no family history of serious illness. His only medication is a calcium supplement. He emigrated from India 15 years ago. He appears ill. His temperature is 38.3°C (100.9°F), pulse is 101/min, and blood pressure is 104/68 mm Hg. He is confused and oriented only to person. Examination shows scleral icterus and spider angiomas. There are fine tremors of the hands bilaterally. The abdomen is distended and shifting dullness is present. There is diffuse tenderness to palpation with no guarding. Bowel sounds are absent. Laboratory studies show:
Hemoglobin 12.6 g/dL
Leukocyte count 13,900/mm3
Platelet count 342,000/mm3
Serum
Albumin 2.6 g/dL
Total bilirubin 2.56 mg/dL
Alkaline phosphatase 54 U/L
AST 17 U/L
ALT 44 U/L
Paracentesis is performed. Ascitic fluid analysis shows an albumin concentration of 0.8 g/dL, glucose concentration of 62 mg/dL, and a leukocyte count of 1900/mm3 with 60% neutrophils. Which of the following is the most likely explanation for these findings?""",D,"Correct Answer is: D, Bacterial translocation",Success
"An 18-month-old girl is brought to the emergency department because of a cough that her parents are worried about. She has had a runny nose and a low-grade fever for the past 2 days, with some hoarseness and a rough-sounding cough that started this afternoon. This evening she began making some high-pitched sounds when taking breaths, and she seemed to be having some trouble breathing. She is alert and does not appear to be in acute distress. She has a temperature of 38.0°C (100.4 °F), with a respiratory rate of 50/min and O2 saturation of 97%. There is audible inspiratory stridor that worsens when she starts to cry during the examination. She has an occasional barking cough. Her pharynx is mildly erythematous with normal tonsils and no exudate. A frontal X-ray of the upper chest airways is obtained (shown in the image). Which of the following is the best step in management?",C,"Correct Answer is: C, Racemic epinephrine and intramuscular corticosteroid therapy",Success
"A 43-year-old woman presents with complaints of retrosternal burning associated with eating. It has persisted for the past several years but has been getting worse. Her past medical history is unknown and this is her first time seeing a doctor. She states she is otherwise healthy and review of systems is notable for episodic hand pain that is worse in the winter as well as a chronic and severe cough with dyspnea which she attributes to her smoking. Her temperature is 97.7°F (36.5°C), blood pressure is 174/104 mmHg, pulse is 80/min, respirations are 22/min, and oxygen saturation is 92% on room air. Physical exam is notable for a young appearing woman with coarse breath sounds. Laboratory studies and urinalysis are ordered and currently pending. Which of the following is the pathophysiology of this patient's chief complaint?",B,"Correct Answer is: A, Decreased lower esophageal tone",Success
