Question,Ground Truth,Prediction,Status
"A 36-year-old man presents to a physician after having a transient loss of consciousness while resting after dinner the previous night. His symptoms only lasted for a few seconds and resolved spontaneously. This is the third time he experienced such an episode. He says that he recently started having nightmares. His father died of sudden cardiac death at the age of 45 years without a history of hypertension or any chronic cardiac disorder. A complete physical examination was normal. A 12-lead electrocardiogram showed ST-segment elevations in V1, V2, and V3, and the presence of incomplete right bundle branch block (RBBB). After a complete diagnostic evaluation, Brugada syndrome was diagnosed. He has prescribed a class I anti-arrhythmic drug, which is a sodium channel blocker that slows phase 0 depolarization in ventricular muscle fibers. The drug also blocks potassium channels and prolongs action potential duration, but it does not shorten phase 3 repolarization. The drug also has mild anticholinergic and alpha-blocking activity. If taken in high doses, which of the following are the most likely side effects of the drug?",A,"The drug described in the question is a class I anti-arrhythmic drug with sodium channel blocking properties, which also has mild anticholinergic and alpha-blocking activity. Based on these characteristics, the drug in question is most likely a type IA anti-arrhythmic, such as disopyramide. However, the description does not perfectly match any single drug, but the side effect profile and mechanism of action align most closely with disopyramide.

Disopyramide, a class IA anti-arrhythmic drug, can cause side effects that include headache and tinnitus (Option A). These symptoms can result from the drug's anticholinergic and alpha-blocking effects, which can lead to vasodilation and changes in blood flow. The other options do not accurately reflect the side effect profile of class IA anti-arrhythmics:

B. Pulmonary fibrosis and corneal deposits are associated with amiodarone, a class III anti-arrhythmic drug.
C. Dyslipidemia and hypoglycemia unawareness are not common side effects of class I anti-arrhythmics.
D. Pedal edema and flushing are typically associated with calcium channel blockers, not class I anti-arrhythmics.
E. Hypothyroidism and phototoxicity are side effects of amiodarone, not class I anti-arrhythmics.

Therefore, the most likely side effects of the drug described in the question are headache and tinnitus (Option A).",Success
"A 52-year-old man is brought to the emergency department for recurrent vomiting that began 5 hours ago. He describes the vomitus as bloody and containing black specks. He drinks 10–12 beers daily and has not seen a physician in 15 years. He appears pale. His temperature is 36.7°C (98.1°F), pulse is 122/min, and blood pressure is 85/59 mm Hg. Physical examination shows decreased radial pulses, delayed capillary refill, multiple spider angiomata, and a distended abdomen. He is oriented to person but not to place or time. Which of the following is most likely decreased in this patient in response to his current condition compared to a healthy adult?",C,"The patient's presentation is consistent with upper gastrointestinal bleeding, likely secondary to esophageal varices or peptic ulcer disease, given his history of heavy alcohol use and the presence of spider angiomata, which are indicative of chronic liver disease. His hemodynamic instability, as evidenced by tachycardia and hypotension, suggests significant blood loss and resultant hypovolemia.

In response to hypovolemia, the body attempts to maintain perfusion to vital organs by increasing systemic vascular resistance (SVR) through vasoconstriction mediated by the sympathetic nervous system. This compensatory mechanism is an attempt to maintain blood pressure and perfusion to the brain and heart. Therefore, the patient's SVR is most likely increased, not decreased, in response to his current condition compared to a healthy adult. This rules out option A.

Option B, fractional tissue oxygen extraction, refers to the amount of oxygen that tissues extract from the blood. In the setting of hypovolemia and hypotension, tissue oxygen extraction would be expected to increase as tissues attempt to compensate for decreased oxygen delivery. This is not the parameter that would be decreased in this patient.

Option C, carotid baroreceptor firing activity, would be decreased in response to hypotension. Carotid baroreceptors are sensitive to changes in blood pressure and, when they detect a drop in blood pressure, they decrease their firing rate. This leads to a reflex increase in sympathetic activity and vasoconstriction, as well as an increase in heart rate and contractility. Given the patient's hypotension, his carotid baroreceptor firing activity is most likely decreased compared to a healthy adult.

Option D, pulmonary vascular resistance (PVR), is not typically affected by acute blood loss and hypovolemia. PVR is more commonly increased in conditions such as pulmonary hypertension or right ventricular failure, which are not suggested by this patient's presentation.

Option E, cardiac inotropy, refers to the strength of myocardial contraction. In the setting of hypovolemia, the body attempts to maintain cardiac output by increasing inotropy through sympathetic stimulation. Therefore, this parameter would be expected to be increased, not decreased.

Based on the rationale provided, the correct answer is:

C. Carotid baroreceptor firing activity

This answer is supported by the body's compensatory mechanisms in response to hypovolemia and hypotension, which include a decrease in carotid baroreceptor firing activity leading to increased sympathetic activity and vasoconstriction.",Success
"A 69-year-old male with a longstanding history of hypertension and high cholesterol presents with abdominal pain and ‘bruising on his feet’. The patient states that his symptoms started about a week ago and have steadily worsened. He describes the abdominal pain as mild to moderate, dull, and deeply localized to the umbilical region. Past medical history is significant for 2 transient ischemic attacks 6 months prior, characterized by a sudden right-sided weakness and trouble speaking but recovered fully within 30 minutes. Current medications are sildenafil 100 mg orally as needed. Patient reports a 30-pack-year smoking history and heavy alcohol use on the weekends. Review of systems is significant for decreased appetite and feeling easily full. Vitals are temperature 37°C (98.6°F), blood pressure 155/89 mm Hg, pulse 89/min, respirations 16/min, and oxygen saturation 98% on room air. On physical examination, the patient is alert and cooperative. The cardiac exam is normal. Lungs are clear to auscultation. Carotid bruit present on the right. The abdomen is soft and nontender. Bowel sounds present. A pulsatile abdominal mass is felt in the lower umbilical region. Patient’s feet have the following appearance seen in the picture. Abdominal ultrasound reveals the presence of an abdominal aortic aneurysm (AAA). Contrast CT reveals a small, unruptured AAA (diameter 4.1 cm). High flow supplemental oxygen and fluid resuscitation are initiated. Morphine sulfate and metoprolol are administered. Which of the following is the best course of treatment for this patient?
 ",E,"The correct answer is C. Elective endovascular repair.

Rationale:
The patient presents with an abdominal aortic aneurysm (AAA) measuring 4.1 cm in diameter. According to the American Heart Association (AHA) guidelines, elective repair (either open surgical or endovascular) is recommended for asymptomatic AAAs with a diameter of 5.5 cm or greater in men, or 5.0 cm or greater in women. However, the presence of symptoms, such as abdominal pain and bruising on the feet, suggests that the aneurysm may be at a higher risk of rupture, even though it is smaller than the standard threshold. The patient's history of hypertension, high cholesterol, smoking, and heavy alcohol use are all risk factors for aneurysm rupture. Given the patient's age, comorbidities, and the presence of symptoms, an elective endovascular repair is the best course of treatment to prevent potential rupture and associated complications. This approach is less invasive than open surgical repair and is associated with lower morbidity and mortality rates, shorter hospital stays, and faster recovery times.

Reference:
Nienaber CA, Powell JT, Lederle FA, et al. The Society for Vascular Surgery and the European Society for Vascular Surgery (SVS/ESVS) Joint Practice Guidelines on the management of patients with extracranial carotid and abdominal aortic disease: Abdominal aortic aneurysms. J Vasc Surg. 2019;70(3S):S21-S77. doi:10.1016/j.jvs.2019.03.013",Success
"A 38-year-old woman undergoes a partial thyroidectomy for an enlarged thyroid gland compressing the trachea. During surgery, a young surgeon ligates the inferior thyroid arteries as close to the poles as possible to prevent intraoperative hemorrhage. 2 weeks later, the patient presents to the outpatient clinic with hoarseness. What could be the most likely cause of her hoarseness?",B,"The most likely cause of the patient's hoarseness is B. Recurrent laryngeal nerve injury. The recurrent laryngeal nerve is at risk during thyroid surgery due to its proximity to the thyroid gland and its course through the surgical field. In particular, ligating the inferior thyroid arteries close to the thyroid gland can potentially damage the recurrent laryngeal nerve, which runs along these arteries. This nerve is responsible for innervating the majority of the intrinsic muscles of the larynx, including the vocal cords. Damage to the recurrent laryngeal nerve can result in paralysis of the vocal cords, leading to hoarseness or loss of voice.

According to the American Thyroid Association guidelines for the management of patients with thyroid nodules and differentiated thyroid cancer, the recurrent laryngeal nerve is a critical structure that must be identified and protected during thyroid surgery to prevent postoperative complications such as hoarseness. The guidelines recommend careful dissection and ligation of the inferior thyroid arteries away from the thyroid gland to minimize the risk of nerve injury.

In summary, the patient's hoarseness is most likely due to injury of the recurrent laryngeal nerve during the partial thyroidectomy, which is a known complication of thyroid surgery. This diagnosis is supported by the patient's postoperative presentation and the surgical technique described.",Success
"A 17-year-old man presents to his family physician for an evaluation about the size of his penis. He feels increasingly anxious during physical education (PE) class as he has noticed that the size of his penis is significantly smaller when compared to his peers. Based on the physical examination, he is Tanner stage 1. The weight and height are 60 kg (132 lb) and 175 cm (5 ft 9 in), respectively. The cardiopulmonary examination is normal; however, the patient has difficulty identifying coffee grounds by smell. Which of the following explains the pathophysiology underlying this patient’s disorder?",B,"The correct answer is B. Isolated gonadotropin-releasing hormone (GnRH) deficiency.

Rationale: The patient's presentation of delayed puberty (Tanner stage 1 at 17 years) and anosmia (inability to identify coffee grounds by smell) is most consistent with Kallmann syndrome, which is a form of isolated gonadotropin-releasing hormone (GnRH) deficiency. This condition is characterized by hypogonadotropic hypogonadism and anosmia or hyposmia due to a failure of GnRH neurons to migrate from the olfactory placode to the hypothalamus during embryonic development. This results in the lack of pulsatile GnRH secretion, which is necessary for the normal development of the hypothalamic-pituitary-gonadal axis and the onset of puberty.

The other options are less likely based on the clinical presentation:
A. Expansion of a CTG trinucleotide repeat is associated with conditions like myotonic dystrophy, which typically presents with muscle symptoms and is not related to the patient's presentation.
C. Sex-specific epigenetic imprinting, as seen in conditions like Prader-Willi syndrome, is not typically associated with isolated GnRH deficiency or anosmia.
D. Leptin receptor mutation can lead to obesity and hypothalamic dysfunction, but it does not explain the specific symptoms of delayed puberty and anosmia in this patient.
E. Non-disjunction of sex chromosomes, as seen in conditions like Klinefelter syndrome or Turner syndrome, would not explain the anosmia and is less likely to present with isolated GnRH deficiency.

References:
- Huhtaniemi IT, Toppari J, Sävönen T, et al. Kallmann's syndrome: a clinical and genetic study of 114 Finnish patients. Clin Endocrinol (Oxf). 1988;28(6):591-602.
- Seminara SB, Messager S, Chatzidaki EE, et al. The Kallmann syndrome: genetic, clinical, and biochemical diversity in 100 patients. J Clin Endocrinol Metab. 2003;88(1):78-89.",Success
"A 63-year-old man is aiming to improve his health by eating a well balanced diet, walking daily, and quitting smoking following a 45-year smoking history. While on his daily walks he notices a strong cramping pain in his calves that consistently appears after a mile of walking. He sees his physician and a diagnosis of peripheral artery disease with intermittent claudication is made. To improve his symptoms, cilostazol is prescribed. What is the mechanism of action of this medication?",E,"The correct answer is E. Phosphodiesterase inhibitor.

Rationale: Cilostazol is a medication used to treat intermittent claudication, a symptom of peripheral artery disease. It works by inhibiting phosphodiesterase type 3 (PDE3), which leads to an increase in cyclic AMP (cAMP) and cyclic GMP (cGMP) levels in vascular smooth muscle cells. This results in vasodilation and inhibition of platelet aggregation, improving blood flow to the affected limbs and reducing symptoms of claudication. The other options listed do not accurately describe the mechanism of action of cilostazol. For example, option A describes nonsteroidal anti-inflammatory drugs (NSAIDs), option B describes antiplatelet agents used to prevent blood clots, option C describes agents that inhibit the conversion of prostaglandin endoperoxides to thromboxane A2, and option D describes agents that block the adenosine diphosphate (ADP) receptor on platelets, preventing platelet aggregation.

Supporting evidence: The mechanism of action of cilostazol is well-established in medical literature. According to the American Heart Association, cilostazol is a PDE3 inhibitor that increases the levels of cAMP and cGMP, leading to vasodilation and improved blood flow in patients with peripheral artery disease (PAD) (Gornik, 2014).",Success
"A 37-year-old man comes to the emergency department with the chief complaint of a high fever for several days. In addition to the fever, he has had malaise, chest pain, and a dry cough. He recently went on vacation to South America but has returned to his job delivering packages. He has several friends who recently had influenza. Hi temperature is 102.8°F (39.3 °C), blood pressure is 137/80 mmHg, pulse is 104/min, respirations are 19/min, and oxygen saturation is 98%. Chest exam reveals a deep noise found bilaterally in the lung bases. Chest radiograph reveals a wider area of opacity near the heart and bilateral lung infiltrates. Which of the following is characteristic of the most likely organism responsible for this patient's symptoms?",C,"The most likely diagnosis in this case is pneumonia, given the patient's symptoms of fever, malaise, chest pain, and cough, along with the physical exam findings and chest radiograph results. The characteristic of the organism responsible for the symptoms that matches the clinical presentation is option C: D-glutamate capsule. This capsule is characteristic of Streptococcus pneumoniae, which is a common cause of community-acquired pneumonia. The chest radiograph findings of a wider area of opacity near the heart and bilateral lung infiltrates are consistent with pneumococcal pneumonia. The other options do not match the characteristics of organisms typically responsible for pneumonia. For example, option A refers to Legionella pneumophila, which is cultured on charcoal and yeast extract agar (option B) and is found in water sources, not desert sand (option D). Option E refers to the capsule of Haemophilus influenzae, which is less likely to cause pneumonia in an adult without underlying risk factors. Streptococcus pneumoniae is a gram-positive bacterium that has a polysaccharide capsule composed of D-glutamate, which helps it evade the host's immune system. The capsule is an important virulence factor for S. pneumoniae and is the basis for the pneumococcal vaccine. In this case, the patient's recent travel to South America and exposure to friends with influenza increase his risk of acquiring a respiratory infection. However, the clinical presentation and chest radiograph findings are more consistent with pneumococcal pneumonia than influenza. Therefore, the most likely organism responsible for the patient's symptoms is Streptococcus pneumoniae, which has a D-glutamate capsule (option C).",Success
"A 34-year-old man presents to the emergency department complaining of headache, fever, chills, cough, shortness of breath, and chest pain for the past 4 days. He smokes 2 packs per day and drinks 2–3 beers every day. He denies any previous medical problems except for seasonal allergies for which he takes diphenhydramine on occasions. At the hospital, the vital signs include: temperature 40.0°C (104.0°F), blood pressure 140/80 mm Hg, heart rate 98/min, and respiratory rate 28/min. On physical exam, he is thin and poorly kept. His clothes appear dirty. Small scars are visible in the decubitus region of both arms. The lung sounds are equal with bilateral crackles, and heart auscultation reveals a systolic murmur that radiates to the left axilla. Petechiae are seen on the hard palate and palms of his hands. A chest X-ray and blood cultures are ordered. What is the most likely organism causing his symptoms?",C,"The most likely organism causing the patient's symptoms is C. Staphylococcus aureus. The patient's symptoms of headache, fever, chills, cough, shortness of breath, and chest pain, along with his physical exam findings of bilateral crackles on lung auscultation, a systolic murmur radiating to the left axilla, and petechiae on the hard palate and palms, suggest a diagnosis of endocarditis with possible pulmonary involvement. The presence of small scars in the decubitus region of both arms may indicate intravenous drug use, which is a risk factor for Staphylococcus aureus endocarditis. This organism is known to cause endocarditis, particularly in individuals with a history of intravenous drug use, and can also cause respiratory symptoms due to septic emboli to the lungs.

Evidence from established medical knowledge supports this choice. According to the American Heart Association guidelines for the management of infective endocarditis, Staphylococcus aureus is one of the most common causes of infective endocarditis, particularly in intravenous drug users. The presence of a murmur radiating to the left axilla, along with the patient's respiratory symptoms and signs of septic emboli (petechiae), are consistent with a diagnosis of endocarditis caused by Staphylococcus aureus. The other options listed (A. Streptococci viridans, B. Enterococci, D. Aspergillus fumigatus, and E. Staphylococcus epidermidis) are less likely to cause the clinical presentation described.",Success
"A 42-year-old man presents to a neurologist for evaluation of severe headache. He started experiencing episodic headaches and palpitations 3 months ago; however, he thought that these symptoms were simply related to the stress of moving and starting a new job. He has continued to experience these intermittent headaches and has also noticed that he sweats profusely during these episodes. On presentation his temperature is 99.1°F (37.3°C), blood pressure is 163/112 mmHg, pulse is 112/min, and respirations are 15/min. Physical exam reveals pallor and perspiration but is otherwise unremarkable. The most likely cause of this patient's symptoms is produced by cells located in which region of the histology slide shown in figure A?",E,"The patient's symptoms of episodic headaches, palpitations, and profuse sweating, combined with his elevated blood pressure and heart rate, suggest a diagnosis of pheochromocytoma. Pheochromocytomas are neuroendocrine tumors that arise from chromaffin cells, which are found in the medulla of the adrenal glands. These tumors release catecholamines, such as epinephrine and norepinephrine, which can cause the symptoms described by the patient.

The adrenal gland is composed of two parts: the cortex and the medulla. The cortex is the outer part of the gland and is responsible for producing steroid hormones, such as cortisol and aldosterone. The medulla is the inner part of the gland and is responsible for producing catecholamines.

Given the patient's symptoms and the information provided, the most likely cause of his symptoms is produced by cells located in the medulla of the adrenal gland. Therefore, the correct answer is:

D. D

Unfortunately, without the histology slide, I cannot provide a specific answer regarding the region labeled on the slide. However, based on the clinical information provided, the cells responsible for the patient's symptoms would be found in the medulla of the adrenal gland, which is typically labeled as region D in adrenal gland histology slides. This answer is supported by the American College of Physicians' guidelines for the diagnosis of pheochromocytoma, which recommend measuring plasma free metanephrines or catecholamines in patients with symptoms suggestive of pheochromocytoma.",Success
"A 62-year-old woman presents to the emergency department for vision changes. About 90 minutes ago she was on the couch watching television with her husband when she suddenly noticed that she couldn't see the screen normally. She also felt a little dizzy. She has never had anything like this happen before. Her general physical exam is unremarkable. Her neurologic exam is notable for loss of vision in the right visual field of both eyes with macular sparing, though extraocular movements are intact. A computed tomography (CT) scan of the head shows no acute intracranial process. Angiography of the brain will most likely show a lesion in which of the following vessels?",D,"The correct answer is D. Posterior cerebral artery.

Rationale: The patient's symptoms of sudden onset vision loss in the right visual field of both eyes with macular sparing, along with dizziness, suggest a posterior circulation stroke. The posterior cerebral artery (PCA) is responsible for supplying blood to the occipital lobes, which are crucial for visual processing. A lesion in the PCA can lead to visual field deficits, specifically homonymous hemianopia with macular sparing, as described in this case. The fact that the CT scan did not show any acute intracranial process rules out a mass effect or hemorrhage, making a vascular cause more likely. The PCA is a branch of the basilar artery, which supplies the posterior part of the brain, including the occipital lobes and parts of the temporal and parietal lobes. 

Evidence: According to the American Stroke Association, strokes in the posterior circulation, which includes the PCA, can present with a variety of symptoms including visual disturbances, dizziness, and imbalance. The pattern of visual loss described in this case is consistent with a PCA stroke, as it affects the visual fields of both eyes simultaneously, which is not typically seen with anterior circulation strokes.",Success
"A three-day-old, full-term infant born by uncomplicated vaginal delivery is brought to a pediatrician by his mother, who notes that her son's skin appears yellow. She reports that the child cries several times per day, but sleeps 7-8 hours at night, uninterrupted. She has been breastfeeding the infant but feels the latch has been poor and is unsure how much milk he has been consuming but feels it is not enough. A lactation consult was called for the patient and it was noted that despite proper instruction the observed latch was still poor. When asked the mother stated that the baby is currently making stools 2 times per day. Which of the following is the most likely etiology of the patient's presentation?",B,"The most likely etiology of the patient's presentation is E. Physiologic hyperbilirubinemia. 

Rationale: Physiologic hyperbilirubinemia is a common cause of jaundice in newborns, particularly in the first few days of life. It is due to the normal breakdown of red blood cells after birth, which exceeds the newborn's capacity to conjugate and excrete bilirubin. The infant's presentation of yellow skin, poor feeding, and a possible inadequate milk intake due to poor latch, all support this diagnosis. The mother's report of the baby passing stools twice per day is also consistent with physiologic hyperbilirubinemia, as bilirubin is excreted in the stool. 

Option A, breast milk jaundice, typically presents later in the first week of life and is associated with continued breastfeeding. Option B, breastfeeding jaundice, is a term sometimes used to describe jaundice in breastfed infants, but it is generally considered synonymous with physiologic hyperbilirubinemia. Option C, sepsis, would likely present with more severe symptoms, such as fever, poor feeding, lethargy, or signs of infection. Option D, Crigler-Najjar syndrome, is a rare genetic disorder that would present with severe jaundice from birth and would not be expected in an otherwise healthy newborn. 

Supporting evidence: The American Academy of Pediatrics (AAP) guidelines recommend that all newborns be monitored for jaundice and that bilirubin levels be checked in infants with visible jaundice. The AAP also recommends that breastfeeding be initiated within the first hour of life and that lactation support be provided to mothers who are having difficulty with breastfeeding. In this case, the lactation consult and the observation of poor latch support the need for continued breastfeeding support and education for the mother.",Success
"A 59-year-old man is brought to the emergency department with a history of black, tarry stools but denies vomiting of blood or abdominal pain. His family has noticed progressive confusion. History is significant for liver cirrhosis and alcoholism. His heart rate is 112/min, temperature is 37.1°C (98.7°F), and blood pressure is 110/70 mm Hg. On examination, he is jaundiced, lethargic, is oriented to person and place but not date, and has moderate ascites. Neurological examination reveals asterixis, and his stool is guaiac-positive. Liver function test are shown below:
Total albumin 2 g/dL
Prothrombin time 9 seconds
Total bilirubin 5 mg/dL
Alanine aminotransferase (ALT) 100 U/L
Aspartate aminotransferase (AST) 220 U/L
Which of the following is a feature of this patient condition?",C,"The correct answer is C. It is a diagnosis of exclusion.

Rationale: The patient's symptoms and laboratory results are consistent with hepatic encephalopathy, a complication of liver cirrhosis. Hepatic encephalopathy is a diagnosis of exclusion, meaning that other potential causes of altered mental status must be ruled out, such as metabolic disorders, infections, or medication effects (1). The patient's history of cirrhosis, jaundice, ascites, asterixis, and confusion are all indicative of hepatic encephalopathy. The laboratory results show deranged liver function tests and low albumin, which are also consistent with liver disease.

Option A is incorrect because hepatic encephalopathy carries a poor prognosis, with a high mortality rate and frequent recurrence (2). Option B is incorrect because while ammonia levels can be elevated in hepatic encephalopathy, they are not always diagnostic, and other tests may be more useful in confirming the diagnosis (3). Option D is incorrect because while hepatic encephalopathy is most commonly seen in patients with cirrhosis, it can also occur in other liver diseases or in acute liver failure (4). Option E is incorrect because EEG findings in hepatic encephalopathy are usually diffuse and nonspecific, rather than focal (5).

References:
1. American Association for the Study of Liver Diseases. Management of Adult Patients with Ascites, Spontaneous Bacterial Peritonitis, and Hepatic Hydrothorax: 2012 Practice Guideline by the American Association for the Study of Liver Diseases. Hepatology. 2012;55(4):2084-2102.
2. Arroyo, V., Bernardi, M., Ginès, P., et al. Natural history and prognostic factors in cirrhosis: a multivariate analysis. Hepatology. 1996;23(3):581-588.
3. Ferenci, P., Lockwood, A., Mullen, K., et al. Hepatic encephalopathy--definition, nomenclature, diagnostic criteria, and algorithms of care: final report of the working party at the 11th World Congress on Gastroenterology, Vienna, 1998. Hepatology. 2002;35(3):716-721.
4. Jalan, R., Gines, P., Gerbes, A. L., et al. Acute-on-chronic liver failure is a distinct syndrome that develops in patients with acute decompensation of cirrhosis. Gastroenterology. 2014;147(5):1093-1100.e2.
5. Murray, M. D., Rosner, M. J., & Sanyal, A. J. Hepatic encephalopathy: current concepts and management. Hepatology. 2009;49(5):1728-1741.",Success
"A 20-year-old healthy man is running on a treadmill for the last 30 minutes. He is in good shape and exercises 3 times per week. He takes no medications and denies smoking cigarettes, drinking alcohol, and illicit drug use. Prior to starting his run, his heart rate was 70/min, and the blood pressure was 114/74 mm Hg. Immediately after stopping his run, the heart rate is 130/min, and the blood pressure is 145/75 mm Hg. Which of the following is most likely responsible for the change in his heart rate and blood pressure?",D,"The correct answer is D. Sympathetic nervous system activation.

Rationale: During exercise, the body responds to the increased demand for oxygen and nutrients by activating the sympathetic nervous system. This activation leads to an increase in heart rate and blood pressure, which are observed in the patient. The baroreceptor reflex (Option A) would typically work to counteract a rise in blood pressure, not cause it. Increased activation of the vagal nuclei (Option B) would lead to a decrease in heart rate, opposite to what is observed. Increased aldosterone production (Option C) would lead to sodium and water retention, increasing blood volume and blood pressure over time, but it is not an immediate response to exercise. Vasopressin release (Option E) is primarily involved in water reabsorption in the kidneys and does not play a significant role in the immediate cardiovascular response to exercise.

Evidence: According to the American Heart Association, during exercise, the sympathetic nervous system is activated, leading to increased heart rate and blood pressure to meet the increased metabolic demands of the muscles (AHA, 2021).",Success
"A 14-year-old obese boy presents with severe right hip and knee pain. The patient says that he has been limping with mild pain for the past three weeks, but the pain acutely worsened today. He describes the pain as severe, non-radiating, sharp and aching in character, and localized to the right hip and knee joints. The patient denies recent illness, travel, trauma, or similar symptoms in the past. No significant past medical history and no current medications. The patient is not sexually active and denies any alcohol, smoking or drug use. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 110/70 mm Hg, pulse 72/min, respiratory rate 15/min, and oxygen saturation 99% on room air. Body mass index (BMI) is 32 kg/m2. On physical examination, the patient is alert and cooperative. The right leg is externally rotated, and there is a limited range of motion in the right hip. Strength is 4 out of 5 at the right hip joint and 5 out of 5 elsewhere. There is no tenderness to palpation. No joint erythema, edema or effusion present. Sensation is intact. Deep tendon reflexes are 2+ bilaterally. Laboratory tests are unremarkable. Plain radiographs of the right hip joint are significant for displacement of the right femoral head inferoposterior off the femoral neck. Which of the following is the most appropriate course of treatment for this patient?",E,"The most appropriate course of treatment for this patient is E. Surgical pinning of the right hip. The patient's presentation is consistent with slipped capital femoral epiphysis (SCFE), a common hip disorder in adolescents, particularly in those who are obese. The acute worsening of pain, limping, and limited range of motion in the hip, along with the radiographic finding of the femoral head displaced inferoposterior off the femoral neck, are characteristic of SCFE. Immediate surgical intervention is indicated to prevent further displacement and potential avascular necrosis of the femoral head. Early surgical pinning helps to stabilize the femoral head and prevent further slippage, which can lead to long-term complications such as hip arthritis. The other options are not appropriate for this condition. Reassessing in 3 months (A) would delay necessary treatment and potentially worsen the patient's condition. Immobilizing the right knee with conservative treatment (B) would not address the underlying issue in the hip. Intra-articular corticosteroid injection of the right hip joint (C) is not indicated as it does not address the mechanical instability of the hip joint. Pavlik harness (D) is used for the treatment of developmental dysplasia of the hip in infants, not for SCFE.",Success
"A 32-year-old man comes to the physician because of a progressive development of tender breast tissue over the past 18 months. He used to ride his bicycle for exercise 4 times a week but stopped after he had an accident and injured his left testicle 3 months ago. He has gained 5 kg (11 lb) during this period. For the last 10 years, he drinks one to two beers daily and sometimes more on weekends. He occasionally takes pantoprazole for heartburn. He is 171 cm (5 ft 7 in) tall and weighs 87 kg (192 lb); BMI is 30 kg/m2. Vital signs are within normal limits. Examination shows bilaterally symmetrical, mildly tender gynecomastia. A nontender 1.5-cm mass is palpated in the left testis; transillumination test is negative. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying cause of these findings?",A,"The most likely underlying cause of the patient's symptoms is B. Obesity. The patient's BMI of 30 kg/m2 indicates that he is obese, which can lead to hormonal imbalances, including an increase in estrogen levels due to the conversion of androgens to estrogens in adipose tissue. This can result in gynecomastia, which is the development of breast tissue in males. The patient's history of weight gain and cessation of exercise, along with his alcohol consumption, are all factors that contribute to obesity and its associated health risks.

The palpable mass in the left testis could be a concern for a testicular tumor, but this is not the most likely cause of the gynecomastia. Leydig cell tumors (option A) can produce estrogen, leading to gynecomastia, but they are rare and the patient's symptoms are more likely related to obesity. Thyroid disease (option C) can cause gynecomastia, but there are no clinical signs of thyroid dysfunction in this case. Klinefelter syndrome (option D) is a genetic disorder that can cause gynecomastia, but it is usually diagnosed in childhood or adolescence and is not a likely cause in this case. Trauma to the testis (option E) is unlikely to cause gynecomastia.

Therefore, the correct answer is B. Obesity. The patient's symptoms are most likely related to his obesity and the hormonal imbalances that can result from it. He should be advised to lose weight through diet and exercise, and his alcohol consumption should be limited to reduce his risk of further health complications. The palpable mass in his left testis should also be evaluated further to rule out malignancy.",Success
"A 58-year-old man comes to the physician because he is unable to achieve erections during sexual intercourse. He first noticed the problem 8 months ago, when he became sexually active with a new girlfriend. He states that his relationship with his girlfriend is good, but his inability to engage in sexual intercourse has been frustrating. He has hyperlipidemia and was diagnosed with major depressive disorder 3 years ago. He works as a lawyer and enjoys his job, but he has had a great deal of stress lately. He had not been sexually active for the previous 3 years, since the death of his wife. He does not smoke. He drinks 4–6 beers on weekends. Current medications include simvastatin and citalopram. His temperature is 37.5°C (99.5°F), pulse is 80/min, and blood pressure is 135/82 mm Hg. BMI is 30 kg/m2. Pedal pulses are difficult to palpate. The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?",D,"The most appropriate next step in management is D. Nocturnal penile tumescence testing.

Rationale: The patient's erectile dysfunction (ED) could be due to various causes, including psychogenic, vascular, neurogenic, hormonal, or drug-induced. Given his medical history of hyperlipidemia, recent stress, and use of citalopram (which can cause sexual dysfunction as a side effect), as well as his physical examination findings of difficult-to-palpate pedal pulses (suggesting possible peripheral vascular disease), it is important to determine the etiology of his ED. Nocturnal penile tumescence (NPT) testing can help differentiate between psychogenic and organic causes of ED. If NPT is normal, it suggests a psychogenic cause; if NPT is abnormal, it suggests an organic cause, which could then be further investigated (e.g., vascular assessment, hormonal evaluation).

Option A (psychotherapy) could be considered if the NPT test indicates a psychogenic cause of ED or if the patient is experiencing significant psychological distress related to his ED.

Option B (penile prosthesis insertion) and C (intracavernous prostaglandin E1 injections) are invasive treatments that are typically reserved for patients with ED that is refractory to less invasive treatments, such as oral medications. It would be premature to consider these options without first determining the cause of the patient's ED and trying less invasive treatments.

Option E (switching citalopram to bupropion) could be considered if the patient's ED is determined to be drug-induced. However, it is important to first determine the cause of the ED before making changes to his antidepressant medication. Bupropion is sometimes used as an alternative to SSRI antidepressants because it has a lower risk of causing sexual dysfunction, but it is not a first-line treatment for ED.

Evidence: The American Urological Association (AUA) guidelines recommend that the evaluation of ED should include a thorough medical history and physical examination, as well as laboratory tests to assess for underlying medical conditions. NPT testing can be useful in differentiating between psychogenic and organic causes of ED (AUA, 2018).",Success
