Question,Ground Truth,Prediction,Status
"A 29-year-old female presents to her primary care provider with an aching pain in her left leg that has progressively gotten worse over several days. She recently had an unfortunate sporting incident resulting in large bruises along both legs and lower thighs. An X-ray after the event was negative for fracture. Past medical history is positive for systemic lupus erythematosus. She also has a history of one spontaneous abortion at 12 weeks gestation. Today, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 119/80 mm Hg, and temperature is 37.0°C (98.6°F). On physical examination, her left leg appears pink and slightly swollen. Homan’s sign is positive. A Doppler ultrasound reveals a thrombus in the left popliteal vein. Her lab results are as follows:
Platelets 250,000/mm3
Prothrombin Time 14 sec
Partial Thromboplastin Time 90 sec
Mixing study (PTT) 89 sec
What is the most likely cause of the patient’s condition?",B,"The correct answer is B. Antibodies directed against phospholipids.

Rationale: The patient's clinical presentation and laboratory findings are consistent with antiphospholipid syndrome (APS), a condition characterized by the presence of antiphospholipid antibodies. These antibodies can lead to thrombosis, recurrent pregnancy loss, and other clinical manifestations. The positive Homan's sign and Doppler ultrasound findings confirm the presence of a deep vein thrombosis (DVT) in the left popliteal vein. The prolonged partial thromboplastin time (PTT) and the lack of correction with a mixing study suggest the presence of an inhibitor, which is often seen in APS. The history of systemic lupus erythematosus and spontaneous abortion further support this diagnosis, as APS is often associated with lupus and can cause pregnancy complications.

Option A (antibodies directed against platelet glycoprotein IIb/IIIa) is incorrect because these antibodies are typically associated with heparin-induced thrombocytopenia, which is not present in this case.

Option C (antibodies directed against endothelial cells) is incorrect because this is not a specific cause of DVT and does not explain the laboratory findings.

Option D (vitamin K deficiency) is incorrect because it would result in prolonged prothrombin time (PT) and decreased platelet count, which are not present in this case.

Option E (disseminated intravascular coagulation) is incorrect because it is typically associated with a more severe clinical presentation, including thrombocytopenia, elevated D-dimer, and consumption coagulopathy, which are not present in this case.

The presence of antiphospholipid antibodies leads to an increased risk of thrombosis by interfering with the normal function of coagulation factors and phospholipid surfaces, which are essential for the formation of the prothrombinase complex. The antibodies can also activate platelets and endothelial cells, leading to further thrombosis. Treatment for APS typically involves anticoagulation with heparin or warfarin to prevent further thrombosis.

In summary, the patient's clinical presentation and laboratory findings are consistent with antiphospholipid syndrome, which is characterized by the presence of antiphospholipid antibodies. These antibodies can lead to thrombosis and other clinical manifestations. The patient's history of systemic lupus erythematosus and spontaneous abortion further support this diagnosis. Treatment for APS typically involves anticoagulation to prevent further thrombosis. Patient education regarding treatment adherence and management is crucial to prevent complications and improve outcomes.",Success
"A 22-year-old woman with a history of asthma visits her physician for worsening shortness of breath. She states that she feels as though her “lungs are falling apart,” noting that her lung function has been steadily deteriorating. She further states that she has visited a number of other physicians who prescribed several different types of inhalers, but she feels that they have not helped her control her asthma exacerbations. She has experienced 4 episodes of pneumonia in the last 3 years and often suffers from “random” bouts of excessive coughing and wheezing. When asked if her coughing episodes produce sputum, she states, “Yes, the stuff is greenish with specks of red in it.” She also states that her coughing and wheezing episodes are associated with fever, malaise, and occasional expectoration of brown mucous plugs. The vital signs include: blood pressure 122/70 mm Hg, pulse 66/min, respiratory rate 26/min, and temperature 37.0°C (98.6°F). On physical exam, the patient appears frail-looking and in moderate respiratory distress. Auscultation reveals inspiratory crackles in the right lung base and coarse breath sounds in the bilateral upper lung lobes. Chest radiograph, as shown below, reveals atelectasis in the right lung base. There are also branched radiodensities that the radiologist notes as being “glove-finger shadows” (noted by the arrow in the image). Serum immunoglobulin E (IgE) levels are elevated. Which of the following is the most appropriate therapy in this patient?",D,"The correct answer is D. Prednisone.

This patient presents with a history of asthma, recurrent pneumonia, and symptoms of respiratory distress, accompanied by greenish sputum with specks of red, fever, malaise, and expectoration of brown mucous plugs. The chest radiograph reveals atelectasis and glove-finger shadows, which are characteristic of allergic bronchopulmonary aspergillosis (ABPA). ABPA is a hypersensitivity reaction to Aspergillus species, typically occurring in patients with asthma or cystic fibrosis, and is associated with elevated serum IgE levels. The greenish sputum with red specks suggests the presence of an infection, possibly Aspergillus, and the brown mucous plugs are characteristic of ABPA.

Option A, Isoniazid, is an antibiotic used for the treatment of tuberculosis, which is not indicated in this case. Option B, Fluconazole, and Option C, Caspofungin, are antifungal agents used to treat invasive fungal infections. While Aspergillus can cause invasive infections, these agents are not the first-line treatment for ABPA. Option E, surgical resection of the infiltrates, is not indicated for ABPA as it is a non-invasive hypersensitivity reaction.

Prednisone is a corticosteroid that reduces inflammation and suppresses the immune system, making it the most appropriate therapy for ABPA. It helps to alleviate symptoms by reducing inflammation and preventing the progression of the disease. Steroids are the mainstay of treatment for ABPA, and they work by inhibiting the release of inflammatory mediators from mast cells and suppressing the immune response to Aspergillus antigens.

In summary, the patient's symptoms, chest radiograph, and elevated IgE levels are indicative of ABPA. Prednisone is the most appropriate therapy as it effectively reduces inflammation and suppresses the immune response, providing relief from symptoms and preventing disease progression. Patient education regarding treatment adherence and management is crucial, as ABPA can lead to severe respiratory complications if left untreated.",Success
"A 30-year-old man is brought to the emergency department with complaints of fever (41.5℃ (106.7℉)) and diarrhea for the past 12 hours. There is no history of headaches, vomiting, or loss of consciousness. The past medical history is unobtainable due to a language barrier (the patient recently immigrated from abroad), but his wife says her husband had a motor vehicle accident when he was a teenager that required surgery. He is transferred to the ICU after a few hours in the ED because of dyspnea, cyanosis, and near-collapse. There are no signs of a meningeal infection. The Blood pressure was 70/30 mm Hg at the time of transfer. A chest X-ray at the time of admission showed interstitial infiltrates without homogeneous opacities. The initial laboratory results reveal metabolic acidosis, leukopenia with a count of 2,000/mm³, thrombocytopenia (15,000/mm³), and a coagulation profile suggestive of disseminated coagulation. A peripheral smear was performed and is shown below. Despite ventilatory support, administration of intravenous fluids, antibiotics, and vasopressor agents, the patient died the next day. A gram stain from an autopsy specimen of the lungs revealed gram-positive, lancet-shaped diplococci occurring singly or in chains. Which of the following organisms is most likely?",C,"The correct answer is C. Streptococcus pneumoniae.

Rationale:
The clinical presentation of the patient, including fever, diarrhea, dyspnea, cyanosis, near-collapse, and the progression to severe sepsis with multi-organ failure, is consistent with a fulminant infection. The chest X-ray findings of interstitial infiltrates without homogeneous opacities and the peripheral smear results, which are not described in detail but likely showed signs of hemolysis, suggest a severe systemic infection. The gram stain from the autopsy specimen of the lungs revealed gram-positive, lancet-shaped diplococci occurring singly or in chains, which is characteristic of Streptococcus pneumoniae.

Option A, Staphylococcus aureus, can cause severe infections, but the gram stain findings are not consistent with this organism, as Staphylococcus aureus typically appears as gram-positive cocci in clusters.

Option B, Streptococcus pyogenes, can cause severe infections, but it is less likely to cause the fulminant course seen in this case and is not typically associated with the gram stain findings described.

Option D, Neisseria meningitidis, can cause fulminant sepsis, but it is gram-negative and does not have the characteristic lancet-shaped diplococci morphology seen in the gram stain.

Option E, Non-typeable H. influenzae, is less likely to cause such a fulminant course and does not have the gram stain findings described.

Streptococcus pneumoniae is a common cause of severe community-acquired pneumonia and sepsis, especially in immunocompromised individuals or those with underlying lung disease. The organism can cause a rapid progression to septic shock, as seen in this case. The organism's pathogenicity is due to its ability to evade host defenses through the production of a polysaccharide capsule and other virulence factors. The capsule allows the organism to resist phagocytosis by host immune cells, leading to unchecked replication and dissemination. The organism's toxins, such as pneumolysin, can cause tissue damage and inflammation, leading to the clinical manifestations of the infection.

In summary, the patient's clinical presentation, laboratory findings, and gram stain results are most consistent with a severe infection caused by Streptococcus pneumoniae. This case highlights the importance of prompt recognition and aggressive management of fulminant infections, including the administration of broad-spectrum antibiotics and supportive measures. Patient education regarding the importance of vaccination against Streptococcus pneumoniae, especially in high-risk individuals, is crucial for the prevention of severe infections.",Success
"A 12-year-old girl is brought to the emergency department 3 hours after the sudden onset of colicky abdominal pain and vomiting. The patient also manifests symptoms of redness and swelling of the face and lips without pruritus. Her symptoms began following a tooth extraction earlier in the morning. She had a similar episode of facial swelling after a bicycle accident 1 year ago, which resolved within 48 hours without treatment. Vital signs are within normal limits. Examination shows a nontender facial edema, erythema of the oral mucosa, and an enlarged tongue. The abdomen is soft, and there is tenderness to palpation over the lower quadrants. An abdominal ultrasound shows segmental thickening of the intestinal wall. Which of the following is the most likely cause of this patient's condition?",B,"The correct answer is B. Complement inhibitor deficiency.

Rationale: The patient's presentation of recurrent episodes of angioedema, facial swelling, and abdominal pain, along with the absence of pruritus, suggests a diagnosis of hereditary angioedema (HAE). HAE is caused by a deficiency or dysfunction of C1 inhibitor, a protein that regulates the complement system and the contact activation pathway. The deficiency leads to uncontrolled activation of the contact system, resulting in increased production of bradykinin, a potent vasodilator that causes swelling and pain. The absence of pruritus and the lack of response to antihistamines are key features that differentiate HAE from allergic reactions. The other options can be excluded based on the clinical presentation and the absence of typical features associated with those conditions. For example, autoantibody-mediated tissue damage would typically present with signs of inflammation and organ dysfunction, while drug-induced bradykinin excess would have a clear temporal relationship with medication use. Leukotriene overproduction is associated with asthma and allergic rhinitis, and mast-cell activation typically presents with pruritus and urticaria.

Summary: The patient's symptoms and history are most consistent with hereditary angioedema, which is caused by a deficiency or dysfunction of C1 inhibitor. This diagnosis highlights the importance of recognizing the clinical features of HAE and the need for appropriate diagnostic testing and management. Patient education should include information on the nature of the condition, the importance of avoiding known triggers, and the need for prompt treatment during an acute episode. Treatment options for HAE include prophylactic therapy with C1 inhibitor concentrate or attenuated androgens, and acute treatment with C1 inhibitor concentrate, ecallantide, or icatibant.",Success
"A healthy 21-year-old man undergoes physical fitness testing prior to long-term submarine deployment. To evaluate his pulmonary function, lung and thoracic compliance are measured at different system pressures. A graph of the relationship between his lung volume and transpulmonary pressure is shown. The dotted line in this graph corresponds to which of the following lung volumes?",D,"The correct answer is D. Functional residual capacity (FRC).

Rationale: The dotted line in the graph represents the point at which the transpulmonary pressure is zero. This is the equilibrium state where the elastic recoil of the lungs is balanced by the elastic recoil of the thoracic wall. This point corresponds to the functional residual capacity (FRC), which is the volume of air remaining in the lungs at the end of a passive expiration. The FRC is important because it ensures that the alveoli remain open and gas exchange can occur even when the individual is at rest. 

Option A, Inspiratory capacity, is the maximum volume of air that can be inhaled from the end of a normal expiration. This would correspond to a higher lung volume on the graph, not the equilibrium point.

Option B, Vital capacity, is the maximum volume of air that can be exhaled after a maximal inspiration. This would correspond to the difference between the total lung capacity and the residual volume, not the equilibrium point.

Option C, Tidal volume, is the volume of air inhaled or exhaled during a normal breath. This would correspond to a smaller volume change on the graph, not the equilibrium point.

Option E, Total lung capacity, is the maximum volume of air that the lungs can hold. This would correspond to the highest point on the graph, not the equilibrium point.

The FRC is a critical lung volume because it ensures that the lungs do not collapse during passive expiration, maintaining alveolar patency and gas exchange. The equilibrium point is determined by the balance between the elastic recoil of the lungs and the elastic recoil of the thoracic wall, which is influenced by factors such as lung compliance and chest wall compliance.

In summary, the dotted line on the graph corresponds to the functional residual capacity (FRC), which is the volume of air remaining in the lungs at the end of a passive expiration. This volume is crucial for maintaining alveolar patency and gas exchange. Clinically, understanding the FRC is important for assessing lung function and managing conditions that affect lung compliance or thoracic wall compliance. Patient education should emphasize the importance of maintaining lung health and recognizing symptoms that may indicate changes in lung function, such as shortness of breath or difficulty breathing.",Success
"A 3-day-old boy is brought to the emergency department because of a 4-hour history of somnolence, poor feeding, and one episode of vomiting. He is exclusively breastfed. His serum glucose concentration is 88 mg/dL and his serum ammonia concentration is 850 μmol/L (N<90). Urinalysis shows an increased orotic acid to creatinine ratio. Urinary ketones are absent. This patient is most likely deficient in an enzyme that catalyzes which of the following reactions?",A,"The correct answer is A. Ornithine and carbamoyl phosphate to citrulline.

Rationale:
The patient's clinical presentation of somnolence, poor feeding, vomiting, and significantly elevated serum ammonia concentration, along with an increased orotic acid to creatinine ratio in the urine, suggests a defect in the urea cycle. The urea cycle is responsible for the conversion of ammonia into urea, which is then excreted in the urine. The enzyme that catalyzes the reaction from ornithine and carbamoyl phosphate to citrulline is carbamoyl phosphate synthetase I (CPS I). CPS I deficiency is a urea cycle disorder characterized by the accumulation of ammonia in the blood, leading to symptoms such as those presented by the patient. The increased orotic acid in the urine is a compensatory mechanism to excrete excess nitrogen when the urea cycle is impaired.

Option B (orotic acid to uridine monophosphate) is incorrect because this reaction is part of the pyrimidine synthesis pathway and is not directly related to the urea cycle or the patient's symptoms.

Option C (pyruvate to acetyl-coenzyme A) is incorrect because this reaction is part of the citric acid cycle and is not directly involved in the urea cycle or the patient's symptoms.

Option D (glutamate and acetyl-coenzyme A to N-acetylglutamate) is incorrect because this reaction is catalyzed by N-acetylglutamate synthase, which is not directly involved in the conversion of ornithine and carbamoyl phosphate to citrulline.

Option E (arginine to urea and ornithine) is incorrect because this reaction is catalyzed by arginase, which is not directly involved in the initial steps of the urea cycle and does not explain the patient's symptoms.

The deficiency in CPS I leads to a block in the urea cycle, resulting in the accumulation of ammonia, which is toxic to the brain and can cause the observed symptoms. The increased orotic acid in the urine is a compensatory mechanism to excrete excess nitrogen when the urea cycle is impaired.

In summary, the patient's clinical presentation and laboratory findings suggest a deficiency in carbamoyl phosphate synthetase I, which catalyzes the reaction from ornithine and carbamoyl phosphate to citrulline in the urea cycle. This enzyme deficiency leads to the accumulation of ammonia and compensatory excretion of orotic acid in the urine. Early recognition and treatment of urea cycle disorders are crucial to prevent long-term neurological damage. Patient education should emphasize the importance of adherence to treatment and regular monitoring to manage the condition effectively.",Success
"A 31-year-old woman comes to the physician because of dragging pelvic pain and a 3 kg (6 lb 9 oz) weight loss over the past 6 months. Menses occur at irregular 30- to 45-day intervals; her last menstrual period was 5 weeks ago. Her temperature is 38°C (100.4°F), heart rate is 102/min, and blood pressure is 128/84 mm Hg. Physical examination shows hyperreflexia. Urine pregnancy test is negative. Ultrasonography shows a 6-cm hypoechoic adnexal mass. This adnexal mass is most likely derived from which of the following cell types?",B,"The correct answer is B. Germ cells.

Rationale: The clinical presentation of the 31-year-old woman, including pelvic pain, weight loss, irregular menses, and the presence of a hypoechoic adnexal mass on ultrasonography, is suggestive of an ovarian tumor. The size of the mass (6 cm) and the patient's symptoms are particularly concerning for a malignant process. Among the provided options, germ cell tumors are known to present with these features. Germ cell tumors originate from the primordial germ cells of the ovary and can present as benign or malignant tumors. The malignant form, such as dysgerminoma or endodermal sinus tumor, can present with symptoms similar to those of the patient and can be associated with fever, as seen in this case.

Option A, ovarian epithelial cells, is incorrect because epithelial ovarian tumors typically present with abdominal distension, ascites, and a family history of cancer, which are not mentioned in this case. Option C, chorionic epithelial cells, is incorrect because these cells are associated with trophoblastic diseases, such as choriocarcinoma, which typically present with a positive pregnancy test and symptoms related to hyperthyroidism. Option D, endometrial cells, is incorrect because endometrial tumors typically present with postmenopausal bleeding or abnormal uterine bleeding, which is not mentioned in this case. Option E, stromal cells, is incorrect because stromal tumors, such as granulosa cell tumors, typically present with estrogenic symptoms, such as vaginal bleeding or hot flashes, which are not mentioned in this case.

In summary, the patient's clinical presentation and ultrasonographic findings are most consistent with a germ cell tumor. Understanding the cell of origin and the underlying biological mechanisms involved in germ cell tumors is crucial for appropriate diagnosis and management. Clinicians should consider the possibility of malignancy in patients presenting with pelvic pain, weight loss, and an adnexal mass, and should perform appropriate imaging studies and laboratory tests to confirm the diagnosis. Patient education regarding the importance of treatment adherence and follow-up is essential for optimal management of germ cell tumors.",Success
"A 55-year-old man comes to the emergency department with the complaint of pain in his right toe for the past hour. The pain is so severe that it woke him up. The patient has smoked a pack of cigarettes daily for the last 40 years and binge drinks alcohol after work and on the weekends. He underwent an appendectomy when he was 14 years old. He is a long-distance truck driver. Neither of his parents had any significant medical history. His temperature is 37.7°C (100°F), blood pressure is 135/75 mm Hg, pulse is 102/min, respiratory rate is 20/min, and BMI is 25 kg/m2. On examination, his right first metatarsophalangeal joint is very tender, swollen, warm, and red in color. Range of motion cannot be assessed due to extreme tenderness.
Laboratory test
Complete blood count:
Hemoglobin 11.5 g/dL
Leukocytes 16,000/mm3
Platelets 150,000/mm3
ESR 50 mm/hr
Synovial fluid is aspirated from the joint. The findings are:
Appearance Cloudy, dense yellow
WBC 30,000 cells/µL
Culture Negative
Needle-shaped birefringent crystals are observed in the joint aspirate. Which of the following is the most likely underlying cause of the patient’s condition?",A,"The correct answer is D. Deficiency of HGPRT.

Rationale: The patient's clinical presentation is consistent with acute gouty arthritis, characterized by severe pain, swelling, warmth, and redness in the affected joint, in this case, the right first metatarsophalangeal joint. The synovial fluid analysis showing a high white blood cell count and the presence of needle-shaped birefringent crystals confirm the diagnosis of gout. Among the provided options, only a deficiency of Hypoxanthine-Guanine Phosphoribosyltransferase (HGPRT) is directly related to the pathogenesis of gout. HGPRT deficiency leads to the accumulation of hypoxanthine and xanthine, which are converted to uric acid, causing hyperuricemia and subsequent gout. The other options may contribute to hyperuricemia in certain contexts but are not the primary cause of gout in this patient.

A. Organic acids competing with urate for tubular secretion can contribute to hyperuricemia but are not a primary cause of gout.
B. Increased renal reabsorption of urate can lead to hyperuricemia but is not the underlying cause in this case.
C. Lysis of large numbers of cells can release purines, contributing to hyperuricemia, but is not the primary cause of gout in this patient.
E. High-purine diet can contribute to hyperuricemia but is not the underlying cause of gout in this patient.

The deficiency of HGPRT leads to the accumulation of hypoxanthine and xanthine, which are converted to uric acid by xanthine oxidase, causing hyperuricemia and subsequent gout. This mechanism highlights the interconnectedness of different cell types and their functions, as the enzyme HGPRT is involved in the salvage pathway of purine metabolism.

In summary, the patient's clinical presentation and laboratory findings are consistent with acute gouty arthritis, and the most likely underlying cause is a deficiency of HGPRT. This diagnosis has implications for clinical practice, as it emphasizes the importance of identifying and managing the underlying cause of hyperuricemia to prevent recurrent gout attacks. Patient education regarding treatment adherence and management, including lifestyle modifications and medication compliance, is crucial for effective disease control.",Success
"A 33-year-old man presents to the infectious diseases clinic for follow-up. He was recently admitted to the hospital with fever, shortness of breath, and cough, and was found to have Pneumocystic jirovecii pneumonia and a new diagnosis of HIV. His CD4 count is 175, viral load is pending. As part of routine laboratory studies given his new diagnosis, an RPR was found to be positive with a titer of 1:64, and this is confirmed with a positive FTA-ABS. He is unsure when or how he acquired HIV or syphilis. His neurological examination is normal, and he has no symptoms. Which of the following is the most appropriate next step in management:",C,"The correct answer is A. Perform lumbar puncture, treat based on presence or absence of CNS disease.

Rationale: The patient has a high RPR titer (1:64) and a positive FTA-ABS, indicating syphilis. Given his low CD4 count (175), he is at increased risk for neurosyphilis, which can occur in any stage of syphilis in HIV-infected patients. A lumbar puncture is necessary to evaluate for neurosyphilis, as the CSF examination can detect abnormalities even in the absence of neurological symptoms. The treatment for syphilis depends on the presence or absence of CNS disease. If the CSF examination is abnormal, the patient should receive treatment for neurosyphilis, typically with aqueous crystalline penicillin G for 10-14 days. If the CSF examination is normal, the patient should receive treatment for early syphilis, typically with a single intramuscular injection of benzathine penicillin G. Titers should be obtained at 3 and 6 months to monitor treatment response.

Option B, C, D, and E are incorrect because they do not account for the need to evaluate for neurosyphilis in HIV-infected patients with syphilis. Treating without first performing a lumbar puncture could result in undertreatment or overtreatment, depending on the presence or absence of CNS disease.

In summary, the most appropriate next step in management for this patient is to perform a lumbar puncture to evaluate for neurosyphilis, and treat based on the presence or absence of CNS disease. This approach is essential to ensure appropriate treatment and prevent potential complications of neurosyphilis. Patient education regarding treatment adherence and management is crucial to ensure successful treatment and prevent the development of drug-resistant strains of syphilis.",Success
"A 67-year old man presents to his primary care physician for his yearly checkup. He has not noticed any major changes in his health over the last year but says that unfortunately, he stopped exercising because he has been stressed by work. His past medical history is significant for obesity, hypertension, diabetes, hypercholesterolemia, and hyperlipidemia. He is taking a number of drugs but does not remember what they are. A panel of metabolic and lipid tests are ordered and show worsening of his metabolic parameters. Based on these findings, his physician prescribes a drug that leads to a large decrease in triglycerides with a much smaller increase in high-density lipoproteins and decrease in low-density lipoproteins. The drug that was most likely prescribed in this case is associated with which of the following side effects?",B,"The correct answer is B. Cholelithiasis.

Rationale: The patient's presentation indicates a worsening of metabolic parameters, including obesity, hypertension, diabetes, hypercholesterolemia, and hyperlipidemia. The physician prescribes a drug that leads to a large decrease in triglycerides with a much smaller increase in high-density lipoproteins and decrease in low-density lipoproteins. This description is consistent with the action of fibrates, a class of drugs used to treat hyperlipidemia, particularly in patients with high triglyceride levels. Fibrates act by activating peroxisome proliferator-activated receptors (PPARs), which regulate lipid metabolism. The most common side effect associated with fibrates is cholelithiasis (option B), due to their effect on bile acid synthesis and cholesterol metabolism. 

A. Acanthosis nigricans is a skin condition characterized by dark, velvety patches on the skin, often associated with insulin resistance and obesity. It is not a side effect of the drug described in the question.

C. Decreased vitamin D absorption is not a known side effect of the drug described in the question. Vitamin D absorption is primarily affected by conditions such as malabsorption syndromes or bariatric surgery.

D. Hepatotoxicity can be a side effect of certain lipid-lowering drugs, such as statins, but it is not a primary side effect of the drug described in the question.

E. Teratogenicity refers to the ability of a drug to cause birth defects. Fibrates are not known to have teratogenic effects.

In summary, the drug most likely prescribed in this case is a fibrate, which is associated with cholelithiasis as a common side effect. This highlights the importance of monitoring patients on fibrates for signs of gallbladder disease and considering alternative treatments in patients with a history of cholelithiasis. Patient education should emphasize the importance of adherence to the medication regimen and lifestyle modifications, such as a healthy diet and regular exercise, to manage hyperlipidemia effectively.",Success
"A 29-year-old woman presents to her OB/GYN for a preconception visit. She wishes to become pregnant within the next several months. A thorough history reveals that the patient suffers from phenylketonuria (PKU). She recalls being instructed by prior physicians to follow a diet that avoids certain foods; however, she admits to not being complaint with these recommendations. Laboratory testing reveals a plasma phenylalanine level of 20.2 mg/dL (normal range <2 mg/dL). Which of the following is the most appropriate response to this patient?",C,"The correct answer is C. 3 months prior to conception, begin a restricted diet to lower phenylalanine levels to below 6 mg/dL.

Rationale: Phenylketonuria (PKU) is an inherited metabolic disorder characterized by a deficiency in the enzyme phenylalanine hydroxylase, leading to the accumulation of phenylalanine in the blood and tissues. Elevated phenylalanine levels can cause significant neurological damage and developmental delays in the fetus if the mother has PKU. The American College of Medical Genetics and Genomics (ACMG) and the American Academy of Pediatrics (AAP) recommend that women with PKU achieve and maintain a plasma phenylalanine level below 6 mg/dL before conception and throughout pregnancy to prevent adverse outcomes. This is achieved through a phenylalanine-restricted diet, which involves limiting the intake of foods high in protein, such as meat, dairy, and eggs, and supplementing with a special low-protein formula. The patient's current plasma phenylalanine level of 20.2 mg/dL is significantly above the target range, and therefore, she should begin a restricted diet three months prior to conception to lower her phenylalanine levels to below 6 mg/dL.

Option A is incorrect because PKU does not necessarily prevent pregnancy, but it does increase the risk of adverse outcomes if not properly managed. Option B is incorrect because the question does not provide information about the patient's history of spontaneous abortion or intrauterine fetal death, and the focus should be on preventing these outcomes through proper management of PKU. Option D is incorrect because the phenylalanine-restricted diet should be initiated before conception, not during the first trimester, to minimize the risk of fetal morbidity. Option E is incorrect because the patient's current plasma phenylalanine level is significantly above the target range and poses a risk to any future pregnancy.

In summary, the most appropriate response to this patient is to begin a phenylalanine-restricted diet three months prior to conception to lower her phenylalanine levels to below 6 mg/dL. This will minimize the risk of adverse outcomes in her future pregnancy and ensure the best possible outcome for both the mother and the fetus. Patient education regarding the importance of treatment adherence and management is crucial for successful pregnancy outcomes in women with PKU.",Success
"A 47-year-old man presents to his family physician with a sudden onset of severe pain and redness in his eyes that started this morning. He is having difficulty seeing properly and is extremely worried about losing his vision. Further history reveals that he has had progressive lower back pain for over 2 months now. The pain is usually at its worst in the morning, but it remains throughout the day. It gets better with movement, however, so he tends to do some light exercises every day. He also has heel pain and feels significant pressure while walking. Laboratory analysis reveals increased ESR and CRP serum levels. Which of the following would most likely be seen in this patient?",D,"The correct answer is B. Conjunctivitis.

Rationale: The patient's symptoms and laboratory findings are most consistent with a diagnosis of seronegative spondyloarthropathy, specifically ankylosing spondylitis. The hallmark features of this condition include chronic back pain and stiffness, particularly in the morning, which improves with activity. The presence of eye inflammation (conjunctivitis) and heel pain further supports this diagnosis, as these are common extra-articular manifestations of ankylosing spondylitis. The elevated ESR and CRP levels indicate an ongoing inflammatory process.

Option A (Dry mouth) is not typically associated with ankylosing spondylitis. Dry mouth is more commonly seen in conditions such as Sjögren's syndrome or as a side effect of certain medications.

Option C (Malabsorption) is not a typical feature of ankylosing spondylitis. Malabsorption is more commonly associated with gastrointestinal disorders such as celiac disease or inflammatory bowel disease.

Option D (Aortic regurgitation) can occur in ankylosing spondylitis, but it is less common and typically presents later in the disease course. The patient's symptoms and laboratory findings do not suggest significant cardiovascular involvement at this time.

Option E (Hemochromatosis) is not supported by the patient's symptoms. Hemochromatosis is a condition characterized by excessive iron absorption and deposition in various organs. It typically presents with symptoms such as joint pain, fatigue, and skin pigmentation changes.

In summary, the patient's symptoms of severe eye pain and redness, lower back pain, and heel pain, along with the laboratory findings of elevated ESR and CRP levels, are most consistent with ankylosing spondylitis. Conjunctivitis is a common extra-articular manifestation of this condition. It is important to educate the patient about the nature of the disease, the importance of treatment adherence, and the need for regular follow-up to monitor disease activity and prevent complications.",Success
"A 38-year-old woman presents to her physician’s clinic for recurrent episodes of chest pain that wakes her from her sleep. While usually occurring late at night, she has also had similar pains during the day at random times, most recently while sitting at her desk in her office and at other times while doing the dishes at home. The pain lasts 10–15 minutes and resolves spontaneously. She is unable to identify any common preceding event to pain onset. The remainder of her history is unremarkable and she takes no regular medications. She works as an accountant. There is no history of smoking or drug use, however, she does consume 5 alcoholic drinks per week. Examination reveals: pulse 70/min, respirations 16/min, and blood pressure 120/70 mm Hg. A physical examination is unremarkable. Which of the following would be effective in reducing her symptoms?",C,"The correct answer is C. Isosorbide dinitrate.

Rationale: The patient's symptoms are indicative of Prinzmetal's angina, a type of angina characterized by severe chest pain due to transient coronary artery vasospasm. This form of angina often occurs at rest and can be nocturnal, as described by the patient. Isosorbide dinitrate is a vasodilator that relaxes smooth muscle in the blood vessels, including the coronary arteries, thereby reducing the frequency and severity of angina episodes. This mechanism of action is particularly relevant to Prinzmetal's angina, as it helps to counteract the vasospasm that triggers the chest pain.

Option A, Aspirin, is an antiplatelet agent that can help prevent blood clots, but it does not address the vasospasm that causes Prinzmetal's angina. Option B, Digoxin, is used to treat heart failure and atrial fibrillation, and is not effective for angina. Option D, Heparin, is an anticoagulant that prevents blood clots but does not address the underlying vasospasm. Option E, Propranolol, is a beta-blocker that can be used to treat angina by reducing heart rate and myocardial oxygen demand, but it is not the first-line treatment for Prinzmetal's angina due to its potential to exacerbate coronary artery vasospasm.

In summary, isosorbide dinitrate is the most appropriate treatment for this patient's symptoms, as it directly addresses the underlying vasospasm that causes Prinzmetal's angina. Clinicians should consider the unique clinical features of Prinzmetal's angina when evaluating patients with atypical angina presentations and ensure appropriate treatment selection. Patient education regarding treatment adherence and management is crucial for symptom relief and prevention of future episodes.",Success
