Question,Ground Truth,Prediction,Status
"A 45-year-old man presents to the physician because of a 1-day history of progressive pain and blurry vision in his right eye. He is struggling to open this eye because of the pain. His left eye is asymptomatic. He wears contact lenses. He has bronchial asthma treated with inhaled salbutamol. He works as a kindergarten teacher. The vital signs include: temperature 37.0°C (98.6°F), pulse 85/min, and blood pressure 135/75 mm Hg. The examination shows a visual acuity in the left eye of 20/25 and the ability to count fingers at 3 feet in the right eye. A photograph of the right eye is shown. Which of the following is the most likely diagnosis?",E,"Correct Answer is: E, Pseudomonas keratitis",Success
"A 50-year-old man presents to his physician with chronic cough, aching joints in his hips and lower back, and malaise over the past 2 months. He describes himself as being “generally healthy” before the cough began. Past medical history includes hypertension. The patient takes clopamide and a multivitamin daily. His parents are both well and living in a senior living facility. He does not smoke and only drinks alcohol occasionally. During a review of symptoms, the patient described a hiking trip in and around the desert near Phoenix, Arizona, 4 months ago. At the office, his temperature is 38.6°C (101.4°F), heart rate is 102/min, respirations are 20/min, and blood pressure is 120/82 mm Hg. A focused chest exam reveals mild fremetus and dullness with percussion on the right side. A chest X-ray shows a right-sided consolidation of the lower right lung, and a chest CT shows an irregular opacity measuring 3.8 cm x 3.0 cm in the sub-plural region of the right middle lobe, a small right-sided pleural effusion, and mild right-sided hilar adenopathy. A lung biopsy is performed to rule out cancer and reveals necrotic granulomatous inflammation with multinucleated giant cells and spherules with endospores in the surrounding tissues. The laboratory tests show the following results:
Hemoglobin 12.9 mg/dL
Leukocyte count 9,300/mm3
Platelet count 167,000/mm3
Erythrocyte sedimentation rate 43 mm/hr
Periodic acid-Schiff and silver methenamine Positive
Acid-fast stain Negative
 Which of the following is the most likely diagnosis?",D,"The correct answer is D. Valley fever.

The patient's symptoms, such as chronic cough, aching joints, and malaise, are consistent with a fungal infection. The patient's travel history to the desert near Phoenix, Arizona, is also a strong clue, as Valley fever (also known as coccidioidomycosis) is endemic to the southwestern United States. The chest X-ray and CT findings, including a consolidation in the right middle lobe and hilar adenopathy, are also consistent with Valley fever. The lung biopsy results, showing necrotic granulomatous inflammation with spherules and endospores, are characteristic of Coccidioides spp., the fungus that causes Valley fever.",Success
"A 22-year-old man with sickle cell disease is brought to the emergency room for acute onset facial asymmetry and severe pain. He was in school when his teacher noted a drooping of his left face. His temperature is 99.9°F (37.7°C), blood pressure is 122/89 mmHg, pulse is 110/min, respirations are 19/min, and oxygen saturation is 98% on room air. Physical exam is notable for facial asymmetry and 4/5 strength in the patient's upper and lower extremity. A CT scan of the head does not demonstrate an intracranial bleed. Which of the following is the most appropriate treatment for this patient?",B,"Correct Answer is: B, Exchange transfusion",Success
"A 3-month-old girl is brought to the physician because of a productive cough for 5 days. Over the past month, she has had several episodes of watery stools. She is exclusively breastfed every 3–4 hours for 15–20 minutes. She was delivered vaginally at 38 weeks' gestation at home and has not yet been evaluated by a physician. The mother reports that her child is not gaining weight. The mother had no prenatal care. The infant is at the 5th percentile for height and weight. The infant has not received any immunizations. Her temperature is 38.5°C (101.3°F), pulse is 155/min, respirations are 45/min, and blood pressure is 88/50 mm Hg. Oral examination shows white plaques covering the tongue and the palate. Rales are heard bilaterally on cardiopulmonary examination. Cervical and inguinal lymphadenopathy is present. Which of the following is most likely to confirm the diagnosis?",D,"Correct Answer is: C, Fluorescent treponemal antibody absorption test

Explanation: The symptoms described in the question, such as a productive cough, watery stools, failure to gain weight, and oral thrush (white plaques on the tongue and palate), are consistent with congenital syphilis. The presence of cervical and inguinal lymphadenopathy also supports this diagnosis. The fluorescent treponemal antibody absorption (FTA-ABS) test is a specific test for syphilis that can confirm the diagnosis.",Success
"A 30-year-old primigravid woman at 22 weeks' gestation is brought to the emergency department by her husband for lethargy, nausea, and vomiting for 4 days. This morning she became drowsy. She returned from a business trip to Sudan 3 weeks ago. She denies eating any seafood while traveling. Medications include iron supplements and a multivitamin. Her immunizations are up-to-date and she has never received blood products. Her temperature is 38.9°C (102°F), pulse is 92/min, and blood pressure is 122/76 mm Hg. She is oriented to person and place. Examination shows jaundice and mild asterixis. Pelvic examination shows a uterus consistent in size with a 22-week gestation. Laboratory studies show:
Hemoglobin 11.2 g/dL
Prothrombin time 18 sec (INR=2.0)
Serum
Total bilirubin 4.4 mg/dL
Alkaline phosphatase 398 U/L
AST 4,702 U/L
ALT 3,551 U/L
Lactate dehydrogenase 3,412 U/L
Anti-nuclear antibody negative
Anti-smooth muscle antibody negative
Anti-CMV antibody negative
Anti-EBV nuclear antigen antibody negative
An ELISA for HIV is negative. Which of the following is most likely to confirm the diagnosis?""",E,"Correct Answer is: E, Anti-HEV IgM

Explanation: The patient's symptoms and laboratory results are consistent with acute hepatitis, and the travel history to Sudan suggests the possibility of hepatitis E virus (HEV) infection. HEV is a common cause of acute hepatitis in developing countries, and it can be particularly severe in pregnant women. The patient's symptoms, including lethargy, nausea, and vomiting, are consistent with acute hepatitis. The laboratory results show elevated liver enzymes, bilirubin, and lactate dehydrogenase, which are also consistent with acute hepatitis. The negative results for other viral hepatitis markers (HBsAg, anti-HAV IgG, HCV RNA, and anti-HCV IgG) and the patient's travel history to Sudan make HEV infection the most likely diagnosis. Anti-HEV IgM is a specific test for acute HEV infection, and a positive result would confirm the diagnosis.",Success
"A 36-year-old man is brought to the emergency department because of multiple episodes of nonbilious emesis for 3 days. The vomitus consists of undigested food and he has also had dark brown emesis twice today. He has been having early satiety during this period. He has had progressive severe episodic epigastric pain and dyspepsia for the past week. The pain is partially relieved with food or over-the-counter antacids, but worsens at night and several hours after eating. He has also had a weight gain of 2 kg (4.4 lbs) during this period. His father underwent surgery for colon cancer 3 years ago. He has smoked one pack of cigarettes daily for the last 15 years. He drinks two to three beers daily. His temperature is 37.1°C (98.8°F), pulse is 106/min and blood pressure is 108/68 mm Hg. Examination shows dry mucous membranes. The abdomen is mildly tender to palpation in the left upper quadrant; there is a tympanitic mass in the epigastrium. A succussion splash is heard with a stethoscope when the patient is rocked back and forth at the hips. Bowel sounds are reduced. Rectal examination is unremarkable. Test of the stool for occult blood is positive. The remainder of the examination shows no abnormalities. Serum studies show:
Na+ 135 mEq/L
K+ 3.3 mEq/L
Cl- 97 mEq/L
Urea nitrogen 46 mg/dL
Glucose 77 mg/dL
Creatinine 1.4 mg/dL
Which of the following is the underlying cause of this patient's vomiting?""",A,Correct Answer is: A. Inflammation and edema,Success
"A 52-year-old man is brought to the emergency department because of worsening shortness of breath for 6 hours. For the past 5 days, he has had intermittent stabbing pain in the middle of his chest that worsens with lying down or taking deep breaths. He has also had a runny nose and a dry cough for the past 2 weeks. He has hypercholesterolemia and hypertension. He has smoked a pack of cigarettes daily for 34 years. His current medications include atorvastatin, enalapril, and hydrochlorothiazide. He appears pale and sweaty. His temperature is 38.3°C (100.9°F), pulse is 105/min, and respirations are 25/min. Blood pressure is 107/72 mm Hg during expiration and 86/65 mm Hg during inspiration. Examination shows jugular venous distention and pitting edema below the knees. Which of the following is the most likely cause of this patient's findings?",D,"Correct Answer is: D, Accumulation of fluid in the pericardial space.

Explanation: The patient's symptoms, such as worsening shortness of breath, chest pain that worsens with lying down or taking deep breaths, and jugular venous distention, are consistent with pericardial effusion or cardiac tamponade. The difference in blood pressure during expiration and inspiration (pulsus paradoxus) also supports this diagnosis.",Success
"A 70-year-old obese male presents to the emergency department with shortness of breath and cough of sudden onset. The patient states that his symptoms came on while he was sleeping. The patient has a past medical history of type II diabetes and is currently taking lisinopril, metformin, insulin, and fish oil. On physical exam, you note bipedal edema and jugular venous distention (JVD). An EKG and chest radiographs are obtained (Figures A and B). The patient is started on BIPAP and medical therapy and his symptoms improve rapidly. Lab values are as follows.

Serum:
Na+: 137 mEq/L
K+: 3.2 mEq/L
Cl-: 100 mEq/L
HCO3-: 31 mEq/L
BUN: 20 mg/dL
Glucose: 120 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 10.9 mg/dL

Which of the following is the best explanation of this patient's current presentation?",B,"Correct Answer is: A, Furosemide

Explanation: The patient's symptoms of shortness of breath and cough, along with physical exam findings of bipedal edema and jugular venous distention, suggest acute heart failure. The rapid improvement with BIPAP and medical therapy supports this diagnosis. The lab values show a mild metabolic alkalosis (elevated HCO3-), which is consistent with diuretic use. Furosemide, a loop diuretic, is not listed among the patient's medications, but it is likely that the patient was recently started on it, leading to the development of metabolic alkalosis. The other options are not supported by the patient's presentation and lab values.",Success
"A 23-year-old woman is seen by her primary care physician for fatigue. She says that she has always felt a little short of breath compared to her friends; however, she did not think that it was abnormal until she started trying a new exercise regimen. On physical exam, she is found to have mild conjunctival pallor and a peripheral blood smear is obtained showing echinocytes but no intracellular accumulations. Upon further questioning, she recalls that several relatives have had similar issues with fatigue and pallor in the past. Which of the following is true about the rate limiting enzyme of the biochemical pathway that is affected by this patient's most likely condition?",C,"Correct Answer is: D. It is inhibited by fructose-2,6-bisphosphate",Success
"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",C,"Correct Answer is: C, Bupropion

Explanation: The patient has a history of binge eating and purging behavior, which suggests a history of bulimia nervosa. Bupropion is contraindicated in patients with a history of eating disorders, as it can increase the risk of seizures in these individuals. The other options, duloxetine, trazodone, mirtazapine, and citalopram, are all antidepressant medications that can be used to treat depression, and do not have the same contraindication.",Success
"A 5-month-old boy is brought to the physician with a 3-day history of fever and cough. His mother reports that he has had multiple episodes of loose stools over the past 3 months. He has been treated for otitis media 4 times and bronchiolitis 3 times since birth. He was born at 37 weeks' gestation, and the neonatal period was uncomplicated. He is at the 10th percentile for height and 3rd percentile for weight. His temperature is 38.3°C (100.9°F), pulse is 126/min, and respirations are 35/min. Examination shows an erythematous scaly rash over his trunk and extremities. The white patches on the tongue and buccal mucosa bleed when scraped. Inspiratory crackles are heard in the right lung base. An X-ray of the chest shows an infiltrate in the right lower lobe and an absent thymic shadow. Which of the following is the most likely definitive treatment for this patient’s condition?",A,Correct Answer is: A. Hematopoietic cell transplantation,Success
"Six days after undergoing an aortic valve replacement surgery, a 68-year-old woman has bluish discolorations around the peripheral intravenous catheters and severe right leg pain. She has a history of hypertension and major depressive disorder. She drinks 3 beers daily. Current medications include hydrochlorothiazide, aspirin, prophylactic unfractionated heparin, and fluoxetine. Her temperature is 37.3°C (99.1°F), pulse is 90/min, and blood pressure is 118/92 mm Hg. Examination shows multiple hematomas on the upper extremities around the peripheral intravenous access sites. There is a healing sternal incision. The lungs are clear to auscultation. Cardiac examination shows an aortic click. The right calf is tender, erythematous and swollen. Laboratory studies show:
Hemoglobin 13.1 g/dL
Leukocyte count 9,900/mm3
Platelet count 48,000/mm3
Prothrombin time 15 seconds
Activated partial thromboplastin time 40 seconds
Serum
Urea nitrogen 19 mg/dL
Creatinine 1.1 mg/dL
Alkaline phosphatase 33 U/L
AST 26 U/L
ALT 33 U/L
γ-Glutamyl transferase 45 U/L (N=5–50 U/L)
Which of the following is the most likely underlying mechanism of this patient's symptoms?""",E,"Correct Answer is: D, Excess circulating thrombin.

Explanation: The patient's symptoms, including bluish discolorations around the peripheral intravenous catheters and severe right leg pain, are consistent with heparin-induced thrombocytopenia (HIT). The laboratory results show a low platelet count, which is a hallmark of HIT. The patient is receiving prophylactic unfractionated heparin, which is a common cause of HIT. The excess circulating thrombin is the underlying mechanism of HIT, leading to platelet activation and thrombosis.",Success
A 55-year-old man with chronic hepatitis B virus infection comes to the physician because of generalized fatigue and a 5.4 kg (12 lb) weight loss over the past 4 months. Physical examination shows hepatomegaly. Laboratory studies show an α-fetoprotein concentration of 380 ng/ml (N < 10 ng/mL). A CT scan of the abdomen with contrast shows a solitary mass in the left lobe of the liver that enhances in the arterial phase. Which of the following is the most likely underlying pathogenesis of this patient's current condition?,E,"The correct answer is E. Integration of foreign DNA into host genome.

The patient's symptoms and laboratory results, including the elevated α-fetoprotein concentration and the solitary mass in the left lobe of the liver, are consistent with hepatocellular carcinoma (HCC). HCC is a common complication of chronic hepatitis B virus (HBV) infection. The integration of HBV DNA into the host genome is a key step in the development of HCC, as it can lead to the activation of oncogenes and the inactivation of tumor suppressor genes, ultimately resulting in the transformation of hepatocytes into cancer cells.",Success
"A 28-year-old woman with no significant past medical history presents to her primary care physician with increased menstrual bleeding over the past three months. She also notes easy bruising and bleeding from her gums when brushing her teeth. She is sexually active with multiple partners and has no history of intravenous drug use. Physical exam is remarkable for petechiae and scattered ecchymoses on the patient's bilateral upper and lower extremities. Urine beta-HCG is negative. Laboratory results are as follows: Hgb 13.0 g/dL, WBCs 6,000/mL, platelets 95,000/mL, PT 13.2s, aPTT 30s. Peripheral blood smear shows normocytic, normochromic red blood cells and few platelets with no morphologic abnormalities. Which diagnostic study should be performed next?",D,"Correct Answer is: E, Bone marrow aspiration",Success
"A 6-year-old boy is brought in by his parents to a pediatrician’s office for persistent fever. His temperature has ranged from 38.6°C–39.5°C (101.5°F–103.1°F) over the past week. He was diagnosed with a gene defect on chromosome 7, which has caused dysfunction in a transmembrane protein. This defect has resulted in several hospitalizations for various respiratory infections. At the present time, he is struggling with a cough with thick purulent sputum. A sputum sample is sent for culture and the patient is started on vancomycin.The pediatrician tells the patient’s family that there is a collection of mucus in the respiratory tree which increases the patient's chances of future infections. He will have to undergo chest physiotherapy and they should report any signs of infection immediately to a medical professional. Which of the following pathogens will most likely infect this patient in adulthood?",B,"The correct answer is B. Pseudomonas.

The patient's symptoms and medical history suggest that he has cystic fibrosis, a genetic disorder caused by a defect in the cystic fibrosis transmembrane conductance regulator (CFTR) gene on chromosome 7. This defect leads to the production of thick, sticky mucus that clogs the airways and digestive tract, making it difficult to breathe and digest food.

Pseudomonas aeruginosa is a common pathogen that infects the lungs of people with cystic fibrosis, particularly in adulthood. It is a Gram-negative bacterium that is resistant to many antibiotics and can cause chronic lung infections, which can lead to respiratory failure and other complications.

The other options are not as likely to infect this patient in adulthood:

A. Staphylococcus aureus is a common cause of skin infections, but it is not typically associated with cystic fibrosis.

C. Burkholderia cepacia is a Gram-negative bacterium that can infect people with cystic fibrosis, but it is less common than Pseudomonas aeruginosa.

D. Influenza is a viral infection that can affect anyone, but it is not specifically associated with cystic fibrosis.

E. Candida is a fungus that can cause infections in people with compromised immune systems, but it is not typically associated with cystic fibrosis.",Success
"An 8-week-old male presents with his mother to the pediatrician for a well visit. The patient has been breastfed since birth, and usually feeds for 30 minutes every 2-3 hours. The patient’s mother is concerned that her milk production is not keeping up with the patient’s nutritional requirements. She reports that about two weeks ago the patient began regurgitating breastmilk through his nose and mouth after some feeds. She reports that he seems mildly upset during the episodes of regurgitation but usually settles down quickly and is hungry again soon afterwards. The patient’s mother has already tried limiting the volume of each feed, which seems to have reduced the frequency of the regurgitation. She denies any diarrhea, hematochezia, or family history of food allergies. Her older son had a similar problem with vomiting that resolved around 12 months of age. Four weeks ago, the patient’s height and weight were in the 40th and 34th percentiles, respectively. His height and weight are now respectively in the 37th and 36th percentiles. On physical exam, the patient is cooing in his mother’s lap and smiles reciprocally with her. He lifts his head and shoulders off the examination table when placed in the supine position. His abdomen is soft, non-tender and non-distended. Bowel sounds are normoactive.

Which of the following is the best next step in management?",C,"The correct answer is C. Reassurance and counseling on positioning.

The patient's symptoms, such as regurgitating breastmilk through his nose and mouth after some feeds, are consistent with physiologic reflux, which is common in infants. The fact that the patient seems mildly upset during the episodes but settles down quickly and is hungry again soon afterwards suggests that the reflux is not causing significant distress or discomfort. The mother's attempt to limit the volume of each feed has already reduced the frequency of the regurgitation, which further supports the diagnosis of physiologic reflux.

Reassurance and counseling on positioning, such as burping the baby during and after feeds, keeping the baby upright after feeds, and avoiding overfeeding, are likely to be effective in managing the symptoms. There is no indication for initiating proton pump inhibitors, obtaining an abdominal ultrasound, modifying the mother's diet, or switching to hydrolyzed formula at this point.",Success
"A 27-year-old gentleman is brought into the ED after being stabbed in the back by a knife. In addition to the pain from the wound, he complains of weakness in his left leg. Upon physical examination you find that he has no other visible injuries; however, he has 2/5 strength in the left lower extremity. Complete neurologic exam also finds a deficit in vibration sense and light touch on the left lower extremity as well as a loss of pain and temperature sensation in the right lower extremity. Which of the following lesions would result in the syndrome described?",D,"The correct answer is D. Left cord hemisection.

The patient's symptoms are consistent with a left cord hemisection, also known as Brown-Séquard syndrome. This is a rare condition that occurs when there is a lesion or injury to one half of the spinal cord, resulting in a specific pattern of neurological deficits.

In this case, the patient has:

* Weakness in the left leg (motor deficit)
* Loss of vibration sense and light touch on the left lower extremity (sensory deficit)
* Loss of pain and temperature sensation on the right lower extremity (sensory deficit)

This pattern of deficits is consistent with a left cord hemisection, where the lesion affects the left half of the spinal cord, resulting in motor and sensory deficits on the same side, and sensory deficits on the opposite side.",Success
"A 58-year-old African American man presents for his yearly wellness visit. He says he has been unsuccessful at losing weight and would like help. His last colonoscopy was 8 years previously, which was normal. Past medical history is significant for obstructive sleep apnea (OSA) and hypertension. Current medications are isosorbide dinitrate/hydralazine and aspirin 81 mg orally daily. He is also on CPAP to manage his OSA. The patient denies any history of smoking or recreational drug use and drinks 1 or 2 beers on weekends. Family history is significant for prostate cancer in his father and hypertension and diabetes mellitus type 2 in his mother. His vital signs include: temperature 36.8°C (98.2°F), pulse 97/min, respiratory rate 16/min, blood pressure 120/75 mm Hg. BMI is 30 kg/m2. Physical examination is unremarkable. Fasting blood glucose is 90 mg/dL. Which of the following preventative screening tests would be most appropriate for this patient at this time?",A,"Correct Answer is: A, PSA

Explanation: The patient is a 58-year-old African American man, which puts him at higher risk for prostate cancer. The American Cancer Society recommends that men with an average risk of prostate cancer should have a conversation with their doctor about prostate cancer screening, including the prostate-specific antigen (PSA) test, starting at age 50. However, African American men or men with a family history of prostate cancer should have this conversation starting at age 45. Since the patient's father had prostate cancer, he is at higher risk, and a PSA test would be an appropriate preventative screening test at this time.",Success
"A 34-year-old patient is brought to the emergency room after a motor vehicle accident. An EKG shows sinus tachycardia and chest radiograph reveals an enlarged cardiac silhouette. While observing sinus tachycardia on the patient's telemetry, you note that the radial pulse cannot be palpated during inspiration. What should be the next step in management of this patient?",B,"Correct Answer is: D, Pericardial window

Explanation: The patient's symptoms and EKG findings suggest cardiac tamponade, which is a life-threatening condition that requires immediate attention. The radial pulse that cannot be palpated during inspiration is a sign of pulsus paradoxus, which is a characteristic feature of cardiac tamponade. A pericardial window is a surgical procedure that involves creating a window in the pericardium to drain the accumulated fluid and relieve the pressure on the heart. This is the next step in management of this patient.",Success
"A previously healthy 60-year-old man comes to his physician because of progressively worsening shortness of breath for the past 2 months. He does not experience shortness of breath at rest. He also occasionally has a dry cough. He has not had fever, chills, or night sweats. He has smoked a pack of cigarettes daily for the past 40 years. He drinks a beer daily and occasionally more on weekends. He does not use illicit drugs. He is 183 cm (6 ft 0 in) tall and weighs 66 kg (145 lbs); BMI is 19.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 21/min, and blood pressure is 136/88 mm Hg. Lung auscultation reveals a prolonged expiratory phase and end-expiratory wheezing. Spirometry shows an FEV1:FVC ratio of 62%, an FEV1 of 60% of predicted, and a total lung capacity of 125% of predicted. The diffusion capacity of the lung (DLCO) is decreased. Which of the following is the most likely diagnosis?",C,"The correct answer is C. Chronic obstructive pulmonary disease.

The patient's symptoms, such as shortness of breath and dry cough, are consistent with chronic obstructive pulmonary disease (COPD). The spirometry results, including an FEV1:FVC ratio of 62% and an FEV1 of 60% of predicted, also support this diagnosis. The patient's 40-year history of smoking is a significant risk factor for COPD. The decreased diffusion capacity of the lung (DLCO) is also consistent with COPD.",Success
"A 29-year-old G1P0 woman is giving birth at 38 weeks gestation to a  boy via vaginal delivery. As soon as the infant is clear of the vagina, a congenital malformation of the abdomen is observed. The infant is removed from the delivery room for further evaluation. Visual inspection shows loops of intestine protruding out of his abdomen on the right side. His APGAR scores are 7 at 1 minute and 9 at 5 minutes. His heart rate is 125/min, and his respirations are 45/min. All reflexes appear normal. There are no other visible defects. Which of the following is the most appropriate next step in management?",A,"Correct Answer is: A, Wrap the intestines in a sterile bowel bag

Explanation: The infant has a congenital malformation, specifically a gastroschisis, which is a defect in the abdominal wall that allows the intestines to protrude outside the abdomen. The next step in management is to protect the exposed intestines from infection and dehydration by wrapping them in a sterile bowel bag. This will help maintain a sterile environment and prevent fluid loss until the infant can be transferred to a surgical team for further management.",Success
"A 54-year-old woman presents with fatigue, malaise, and shortness of breath over the past 5 months. Past medical history is significant for rheumatoid arthritis diagnosed 23 years ago for which she takes naproxen as needed. Her vital signs include: temperature 36.9°C (98.4°F), blood pressure 135/88 mm Hg, pulse 92/min. Physical examination is significant for conjunctival pallor and bilateral ulnar deviation of the metacarpophalangeal joints. Laboratory findings are significant for the following:
Hemoglobin 9.2 g/dL
Mean corpuscular volume 76 fL
Leukocyte count 7,000/mm3
Platelet count 220,000/mm3
Serum ferritin 310 ng/mL
Erythrocyte sedimentation rate 85 mm/h
Which of the following is a feature of this patient's anemia?",D,"The correct answer is A. ↑ serum transferrin receptors.

The patient's laboratory findings suggest iron deficiency anemia, which is characterized by a low hemoglobin level, microcytic red blood cells (mean corpuscular volume 76 fL), and a high erythrocyte sedimentation rate. The serum ferritin level is elevated, which is not typical of iron deficiency anemia, but it can be seen in chronic inflammatory states such as rheumatoid arthritis.

Serum transferrin receptors are increased in iron deficiency anemia as the body tries to increase iron uptake from the gut. This is a feature of this patient's anemia.

Transferrin saturation is typically low in iron deficiency anemia, not high (option B). Methylmalonic acid is elevated in vitamin B12 deficiency anemia, not iron deficiency anemia (option C). Hepcidin is a protein that regulates iron absorption and is typically downregulated in iron deficiency anemia, not upregulated (option D). The reticulocyte count is usually low in iron deficiency anemia, not high (option E).",Success
"A six-year-old boy with a history of asthma currently uses an albuterol inhaler as needed to manage his asthma symptoms. His mother brings him into your office because she feels she has had to increase the patient’s use of his inhaler to four times per week for the past month. She also reports that he has woken up three times during the night from his symptoms this month. The boy reports that he is upset because he can’t always keep up with his friends in the playground. His past medical history is significant for allergic rhinitis. The patient’s temperature is 98°F (36.6°C), blood pressure is 110/70 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 98% O2 on room air. Auscultation of his lungs reveals bilateral late expiratory wheezes.

What changes should be made to his current asthma treatment regimen?",C,"Correct Answer is: C, Add fluticasone daily

Explanation: The patient's symptoms have worsened, requiring increased use of his albuterol inhaler and waking up at night due to asthma symptoms. He is also having trouble keeping up with his friends during playtime. This indicates that his current treatment regimen is not adequately controlling his asthma symptoms. Adding a daily inhaled corticosteroid, such as fluticasone, is the next step in managing his asthma. This will help to reduce inflammation in the airways and improve his symptoms.",Success
"A 25-year-old woman comes to the office complaining of pelvic pain and feeling “off” for the past few weeks. She has not had any changes in diet or lifestyle but reports weight loss despite an increase in appetite. In addition, she has been experiencing chest palpitations, increased frequency of diarrhea, and heat intolerance. Physical exam of her thyroid is unremarkable but her TSH was found to be 0.21 mIU/L. A complex structure in her right ovary was detected on ultrasound. Her symptoms can be explained by which of the following?",D,"Correct Answer is: D, Struma ovarii",Success
"An otherwise healthy 15-year-old boy presents to the emergency department with extreme fatigue and shortness of breath. His temperature is 36.5°C (97.7°F), the blood pressure is 100/60 mm Hg and the pulse is 100/min. Past medical history is noncontributory and he takes no medication. His father and aunt both suffer from mild anemia. On examination, he is very pale and his spleen is enlarged. His hemoglobin is 5 g/dL and platelet count is slightly reduced. His peripheral blood smear is shown in the picture. Over the next 2 weeks, the patient recovers, and his hemoglobin is 11 g/dL. Which of the following best represents the pattern of inheritance of this patient underlying disorder?",B,"Correct Answer is: B, Autosomal dominant",Success
"A 65-year-old male presents to the emergency department from his home complaining of dyspnea. He is alert and oriented. The following arterial blood gas readings are drawn: pH: 7.33 (Normal: 7.35-7.45), pCO2: 70 mmHg (Normal: 35-45 mmHg), HCO3 33 (Normal: 21-26 mEq/L) Which of the following is most likely to have produced this patient’s condition?",E,"The correct answer is E. Chronic obstructive bronchitis.

The patient's arterial blood gas readings show a respiratory acidosis, characterized by a low pH and high pCO2. The high HCO3 level suggests that the kidneys are compensating for the acidosis by retaining bicarbonate. This pattern is consistent with chronic obstructive bronchitis, which can cause chronic respiratory failure and lead to respiratory acidosis.

The other options are not likely to produce this patient's condition:

A. Panic attack would not typically cause a respiratory acidosis.

B. Mechanical ventilation would not cause a respiratory acidosis, and would likely be used to treat it.

C. Diabetic ketoacidosis would cause a metabolic acidosis, not a respiratory acidosis.

D. Pulmonary embolus could cause respiratory distress, but would not typically cause a respiratory acidosis.",Success
"A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?",B,"Correct Answer is: B. The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.

Explanation: The patient's symptoms, including fever, tachypnea, pain, and profuse sweating, are consistent with a mitochondrial toxicity syndrome. The patient's use of foreign-manufactured fat-burning pills, which likely contain dinitrophenol (DNP), is the likely cause of his condition. DNP is a known mitochondrial uncoupler that can cause uncoupling of the electron transport chain and oxidative phosphorylation, leading to an increase in heat production and energy expenditure. This can result in symptoms such as fever, tachypnea, and profuse sweating. The patient's other symptoms, including vision loss, cataracts, and neurological abnormalities, are also consistent with DNP toxicity.",Success
"A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?",B,"Correct Answer is: B, Rough endoplasmic reticulum",Success
A 24-year-old woman comes to the physician because she had unprotected intercourse with her boyfriend the previous day. She has had regular menses since menarche at the age of 12. Her last menstrual period was 3 weeks ago. She has no history of serious illness but is allergic to certain jewelry and metal alloys. She takes no medications. A urine pregnancy test is negative. She does not wish to become pregnant until she finishes college in six months. Which of the following is the most appropriate next step in management?,C,"The correct answer is C. Administer ulipristal acetate.

This patient is seeking emergency contraception after having unprotected intercourse. Ulipristal acetate is a selective progesterone receptor modulator that can be used as an emergency contraceptive within 5 days of unprotected intercourse. It works by delaying ovulation and preventing fertilization. Since the patient does not wish to become pregnant until she finishes college in six months, a long-acting contraceptive method is not necessary at this time.",Success
