Question,Ground Truth,Prediction,Status
"A 33-year-old nurse is referred to an infectious disease specialist after she exhibited a PPD skin test with 17 mm of induration. She denies any cough, shortness of breath, hemoptysis, weight loss, fatigue, fevers, or night sweats over the last several months. Her temperature is 97.0°F (36.1°C), blood pressure is 120/81 mmHg, pulse is 82/min, respirations are 15/min, and oxygen saturation is 98% on room air. An initial chest radiograph is unremarkable. Which of the following is the most appropriate management of this patient?",A,"The correct answer is A. Isoniazid.

The patient has a positive PPD skin test with 17 mm of induration, indicating latent tuberculosis infection (LTBI). Since she is a healthcare worker and has no symptoms or radiographic evidence of active tuberculosis, the most appropriate management is to treat her with isoniazid (INH) for 9 months to prevent the development of active tuberculosis. This is a standard recommendation for individuals with LTBI who are at high risk of developing active tuberculosis, such as healthcare workers.",Success
"An 81-year-old woman is brought to the emergency room by her son after witnessing the patient fall and hit her head. The son reports that the patient was in her usual state of health until she complained of chest palpitations. This startled her while she was climbing down the stairs and lead to a fall. Past medical history is significant for hypertension and atrial fibrillation. Medications are lisinopril, metoprolol, and warfarin. Temperature is 99°F (37.2°C), blood pressure is 152/96 mmHg, pulse is 60/min, respirations are 12/min, and pulse oximetry is 98% on room air. On physical examination, she is disoriented and at times difficult to arouse, the left pupil is 6 mm and non-reactive to light, and the right pupil is 2 mm and reactive to light. A right-sided visual field defect is appreciated on visual field testing. There is 1/5 strength on the right upper and lower extremity; as well as 5/5 strength in the left upper and lower extremity. A computerized tomography (CT) scan of the head is shown. Which of the following most likely explains this patient’s symptoms?",A,"The correct answer is A. Herniation of the uncus.

The patient's symptoms, including disorientation, unequal pupils, and a right-sided visual field defect, suggest a compressive lesion affecting the left side of the brain. The CT scan shows a left-sided subdural hematoma, which is likely causing the symptoms.

The unequal pupils, with the left pupil being 6 mm and non-reactive to light, suggest compression of the left oculomotor nerve, which is consistent with uncal herniation. Uncal herniation occurs when the medial part of the temporal lobe (the uncus) herniates through the tentorial notch, compressing the brainstem and cranial nerves.

The other options are not supported by the patient's symptoms and CT scan findings:

B. Herniation of the cingulate gyrus would not cause the described symptoms.

C. Occlusion of the anterior cerebral artery would cause symptoms related to the medial aspect of the frontal and parietal lobes, not the temporal lobe.

D. Occlusion of the basilar artery would cause brainstem symptoms, not unilateral symptoms like the patient is experiencing.

E. Occlusion of the anterior spinal artery would cause spinal cord symptoms, not brain symptoms like the patient is experiencing.",Success
"A 67-year-old man with peripheral neuropathy comes to the physician for a follow-up examination after the results of serum protein electrophoresis showed monoclonal gammopathy. A complete blood count, serum creatinine, and serum electrolyte concentrations are within the reference ranges. A bone marrow biopsy shows 6% monoclonal plasma cells. Further analysis shows that class I major histocompatibility molecules are downregulated in these monoclonal plasma cells. The proliferation of these monoclonal plasma cells is normally prevented by a class of immune cells that lyse abnormal cells without the need for opsonization, priming, or prior activation. Which of the following best describes this class of immune cells?",D,"The correct answer is D. Natural killer cells.

Natural killer (NK) cells are a type of immune cell that can recognize and lyse abnormal cells, such as tumor cells or virally infected cells, without the need for prior activation or antigen presentation. They are able to do this through the recognition of certain surface molecules, such as MHC class I, which are often downregulated on abnormal cells.

In this scenario, the monoclonal plasma cells have downregulated MHC class I molecules, making them susceptible to recognition and lysis by NK cells. NK cells play an important role in immune surveillance and can help to prevent the proliferation of abnormal cells, including cancer cells.

The other options are not correct because:

A. CD8+ T lymphocytes require antigen presentation and activation before they can lyse target cells.

B. Bone marrow-derived macrophages are involved in phagocytosis and antigen presentation, but they do not lyse abnormal cells without prior activation.

C. CD4+ T lymphocytes are involved in helper functions and activation of other immune cells, but they do not directly lyse abnormal cells.

E. Band neutrophils are immature neutrophils that are not involved in immune surveillance or lysis of abnormal cells.",Success
"A 47-year-old woman comes to the physician because of progressive muscle weakness for five months. She feels that the muscles in her shoulders and hips have been getting weaker and sometimes feel sore. She now has difficulty getting up from chairs, climbing stairs, and combing her hair. She has also noticed new difficulty with swallowing solid foods, but has no trouble with liquids. She has a 5-year history of hyperlipidemia controlled with fluvastatin. Her maternal uncle died at age 26 from Duchenne's muscular dystrophy and her mother has Hashimoto's thyroiditis. Vital signs are within normal limits. Neurologic examination shows moderate weakness in the arm abductors and hip flexors bilaterally. Deep tendon reflexes are 2+ bilaterally. Laboratory studies show:
Hemoglobin 13.7 g/dL
Leukocytes 11,200/mm3
Erythrocyte sedimentation rate 33 mm/h
Serum
Creatine kinase 212 U/L
Lactate dehydrogenase 164 U/L
AST 34 U/L
ALT 35 U/L
Which of the following is most likely to confirm the diagnosis?""",A,"The correct answer is C. Perifascicular and perivascular infiltration on muscle biopsy.

The patient's symptoms and laboratory results suggest a diagnosis of dermatomyositis, a type of inflammatory myopathy. The presence of muscle weakness, particularly in the shoulder and hip muscles, and difficulty with swallowing solid foods are consistent with this diagnosis. The elevated creatine kinase and lactate dehydrogenase levels also support this diagnosis.

Perifascicular and perivascular infiltration on muscle biopsy is a characteristic finding in dermatomyositis, and would confirm the diagnosis.

Option A is incorrect because intrafascicular infiltration is more characteristic of neurogenic disorders, such as amyotrophic lateral sclerosis.

Option B is incorrect because inflammation of synovial spaces is more characteristic of rheumatoid arthritis or other joint disorders.

Option D is incorrect because positive anti-acetylcholine receptor antibodies are more characteristic of myasthenia gravis, a disorder of the neuromuscular junction.

Option E is incorrect because dystrophin gene mutation is more characteristic of Duchenne's muscular dystrophy, which is a genetic disorder that affects muscle function.",Success
"A 41-year-old man presents to the emergency room with sudden onset of blurry vision one hour ago. He states that he was resting at home when he noticed he had difficulty reading. Currently, he is also starting to see double, and is seeing two images on top of each other. Earlier today, he felt ill with nausea, vomiting, and watery diarrhea, which he attributed to food he had eaten at a picnic the day before. When asked which foods he ate, he lists potato salad, a hamburger, deviled eggs, and pickles made by his neighbor. He also heard that his friend who went to the picnic with him has developed similar symptoms and was seen in another hospital earlier. While in the emergency room, the patient’s temperature is 98.4°F (36.9°C), pulse is 75/min, blood pressure is 122/84 mmHg, and respirations are 13/min. Cranial nerve exam is notable for fixed pupillary dilation, and difficulty depressing both eyes. The remainder of his exam is normal. Which of the following is the pathogenesis of this patient’s presentation?",A,"The correct answer is A. Decreased acetylcholine release.

The patient's symptoms, including blurry vision, diplopia (double vision), and fixed pupillary dilation, suggest a cholinergic crisis, which is consistent with botulism poisoning. Botulinum toxin, produced by Clostridium botulinum, inhibits the release of acetylcholine from nerve terminals, leading to a decrease in acetylcholine release. This results in a range of neurological symptoms, including cranial nerve palsies, pupillary dilation, and muscle weakness.

The other options are not directly related to the pathogenesis of botulism:

B. Overactivation of adenylate cyclase is associated with cholera toxin, not botulinum toxin.

C. Release of interferon-gamma is an immune response to viral infections, not related to botulism.

D. Degradation of phospholipids is not a known mechanism of botulism.

E. Inhibition of GABA release is associated with certain neurological disorders, but not botulism.

The patient's history of eating food from a picnic, particularly the homemade pickles, suggests a possible source of botulinum toxin. The fact that his friend who attended the same picnic has similar symptoms further supports this diagnosis.",Success
"A 4-week-old female newborn is brought to the physician because of increasing yellowing of her eyes and skin for 2 weeks. The mother has noticed that the girl's stools have become pale over the past week. She was breastfed since birth but her parents switched her to formula feeds recently after reading on the internet that breastfeeding could be the cause of her current symptoms. The patient was delivered vaginally at 38 weeks' gestation. Pregnancy and delivery were uncomplicated. She appears healthy. Vital signs are within normal limits. She is at the 50th percentile for length and at the 60th percentile for weight. Examination shows scleral icterus and jaundice. The liver is palpated 2 cm below the right costal margin. Cardiopulmonary examination shows no abnormalities. Neurologic examination shows no focal findings. Serum studies show:
Bilirubin
Total 15 mg/dL
Direct 12.3 mg/dL
Alkaline phosphatase 2007 U/L
AST 53 U/L
ALT 45 U/L
γ-glutamyl transferase 154 U/L
Blood group A positive
Which of the following is the most likely diagnosis?""",B,"The correct answer is B. Biliary atresia.

The patient's symptoms, such as increasing jaundice, pale stools, and elevated direct bilirubin, suggest a diagnosis of biliary atresia. The elevated alkaline phosphatase and γ-glutamyl transferase levels also support this diagnosis. Biliary atresia is a congenital disorder characterized by the absence or closure of the bile ducts, leading to jaundice, pale stools, and liver damage.

Galactosemia (A) is a metabolic disorder that can cause jaundice, but it is less likely given the patient's normal AST and ALT levels. Crigler-Najjar syndrome (C) is a rare genetic disorder that affects bilirubin metabolism, but it typically presents with indirect hyperbilirubinemia, not direct hyperbilirubinemia like in this case. Breast milk jaundice (D) is a common cause of jaundice in newborns, but it typically resolves on its own and is not associated with pale stools or elevated liver enzymes. Dubin-Johnson syndrome (E) is a rare genetic disorder that affects bilirubin excretion, but it typically presents with a more gradual onset of jaundice and is not associated with pale stools or elevated liver enzymes.",Success
"A 43-year-old man comes to the emergency department with nausea, abdominal discomfort, diarrhea, and progressive perioral numbness for the past 24 hours. 3 days ago, he underwent a total thyroidectomy for treatment of papillary thyroid cancer. His only medication is a multivitamin supplement. He appears fatigued. While measuring the patient's blood pressure, the nurse observes a spasm in the patient's hand. Physical examination shows a well-healing surgical wound on the neck. Which of the following ECG findings are most likely in this patient?",B,"The correct answer is B. QT prolongation.

The patient's symptoms, such as nausea, abdominal discomfort, diarrhea, and perioral numbness, are consistent with hypocalcemia (low calcium levels). The hand spasm observed by the nurse is also a classic sign of hypocalcemia. Hypocalcemia is a common complication of total thyroidectomy, particularly if the parathyroid glands are inadvertently removed or damaged during surgery.

On an electrocardiogram (ECG), hypocalcemia can cause QT prolongation, which is a lengthening of the QT interval. This is because calcium plays a crucial role in cardiac electrophysiology, and low calcium levels can disrupt the normal functioning of the heart's electrical conduction system.

The other options are not directly related to hypocalcemia:

A. Torsade de pointes is a type of ventricular tachycardia that can be caused by QT prolongation, but it is not a direct result of hypocalcemia.

C. U waves are typically seen in hypokalemia (low potassium levels), not hypocalcemia.

D. Peaked T waves are seen in hyperkalemia (high potassium levels), not hypocalcemia.

E. PR prolongation is not typically associated with hypocalcemia.",Success
"A 68-year-old woman presents with left lower quadrant pain that worsens with defecation. She describes the pain as 'crampy'. She also says she has suffered from mild constipation for the past few years. The patient denies any recent weight change or urinary symptoms. Her last menstrual period was 16 years ago. Her body temperature is 37.8°C (100.0°F), pulse is 102/min, respiratory rate is 16/min, and blood pressure is 133/87 mm Hg. On physical examination, tenderness to palpation in the left lower quadrant is present. The laboratory studies are presented as follows:
Hemoglobin 13.2 mg/dL
Hematocrit 48%
Leukocyte count 16,000/mm³
Neutrophils 89%
Bands 5%
Eosinophils 0%
Basophils 0%
Lymphocytes 11%
Monocytes 0%
Platelet count 380,000/mm³
Which of the following is the most likely diagnosis in this patient?",A,"The correct answer is A. Diverticulitis.

The patient's symptoms of left lower quadrant pain that worsens with defecation, along with the physical examination finding of tenderness to palpation in the left lower quadrant, are consistent with diverticulitis. The laboratory studies also support this diagnosis, as the patient has a leukocytosis with a left shift (increased neutrophils and bands), which is indicative of an inflammatory response. The patient's age and history of mild constipation also increase the likelihood of diverticulitis.

The other options are less likely:

B. Hypothyroidism is unlikely given the patient's normal body temperature and lack of other symptoms consistent with hypothyroidism.

C. Adenocarcinoma of the colon is possible, but the patient's symptoms and laboratory studies are more consistent with an inflammatory process such as diverticulitis rather than a malignant process.

D. Chronic inflammatory bowel disease is unlikely given the patient's lack of symptoms consistent with chronic diarrhea, weight loss, or other systemic symptoms.

E. Irritable bowel syndrome is unlikely given the patient's fever, leukocytosis, and tenderness to palpation, which are not typical of irritable bowel syndrome.",Success
"A 67-year-old man presents to his primary care physician for erectile dysfunction. He states that for the past month he has been unable to engage in sexual intercourse with his wife despite having appropriate sexual desire. He also endorses deep and burning buttock and hip pain when walking, which is relieved by rest. The patient states that he does not have erections at night or in the morning. His past medical history is notable for diabetes, coronary artery disease, and hypertension, and he has a 40 pack-year smoking history. Physical exam is notable for weak lower extremity and femoral pulses. Which of the following is the most specific etiology of this patient’s symptoms?",B,"The correct answer is B. Aortoiliac atherosclerosis.

The patient's symptoms of erectile dysfunction, buttock and hip pain when walking (relieved by rest), and weak lower extremity and femoral pulses are consistent with aortoiliac atherosclerosis, also known as Leriche syndrome. This condition is a type of peripheral artery disease that affects the aortoiliac segment, leading to reduced blood flow to the lower extremities and pelvis, resulting in erectile dysfunction and claudication symptoms.

While anxiety (A) may contribute to erectile dysfunction, it is not the most specific etiology in this case. Diabetic neuropathy (C) may cause erectile dysfunction, but it would not typically cause the buttock and hip pain or weak pulses seen in this patient. Spinal stenosis (D) may cause back and leg pain, but it would not typically cause erectile dysfunction or weak pulses. Vascular claudication (E) is a symptom of peripheral artery disease, but it is not a specific etiology.",Success
A 55-year-old man with a history of chronic glomerulonephritis due to IgA nephropathy presents to your office with bone pain. Which of the following laboratory findings would you most expect upon analysis of this patient's serum?,A,"The correct answer is A. Increased PTH, decreased calcium, increased phosphate, decreased calcitriol.

This patient has chronic kidney disease (CKD) due to IgA nephropathy, which can lead to secondary hyperparathyroidism. The kidneys play a crucial role in vitamin D metabolism and phosphate excretion. In CKD, the kidneys are unable to activate vitamin D, leading to decreased calcitriol levels. This, in turn, leads to hypocalcemia (decreased calcium levels), which stimulates the parathyroid glands to produce more parathyroid hormone (PTH). The increased PTH levels then stimulate the release of phosphate from bones, leading to hyperphosphatemia (increased phosphate levels).",Success
"A medical researcher is studying the physiology of the immune system in order to better understand the effects of HIV on patients. He isolates a group of cells that are shown by flow cytometry to be positive for the cell surface marker CD8. He then mixes this cell population with a group of infected cells, crosslinks extracellular interactions, and immunoprecipitates the CD8 protein. He identifies a protein bound to CD8 that is composed of two chains from an adjacent cell. Which of the following best describes the primary function of the protein that was most likely identified?",C,"The correct answer is C. Binds endogenous peptides that have been transported by the TAP channel.

The researcher isolated CD8+ cells, which are cytotoxic T cells. CD8 is a co-receptor that helps T cells recognize and bind to antigen-presenting cells (APCs) that display peptides on their surface via major histocompatibility complex (MHC) class I molecules.

The protein bound to CD8 that is composed of two chains from an adjacent cell is likely MHC class I. MHC class I molecules present endogenous peptides (derived from proteins produced within the cell) to CD8+ T cells. These peptides are transported to the endoplasmic reticulum by the TAP (transporter associated with antigen processing) channel, where they are loaded onto MHC class I molecules.

Therefore, the primary function of the protein identified is to bind endogenous peptides that have been transported by the TAP channel.",Success
"A 61-year-old Caucasian male presents to your office with chest pain. He states that he is worried about his heart, as his father died at age 62 from a heart attack. He reports that his chest pain worsens with large meals and spicy foods and improves with calcium carbonate. He denies dyspnea on exertion and an ECG is normal. What is the most likely cause of this patient's pain?",D,"The correct answer is D. Gastroesophageal junction incompetence.

The patient's symptoms, such as chest pain that worsens with large meals and spicy foods and improves with calcium carbonate, are consistent with gastroesophageal reflux disease (GERD). The fact that the ECG is normal suggests that the pain is not related to cardiac ischemia. The patient's family history of heart disease is a red herring, and the other options are not supported by the patient's symptoms.",Success
"A 36-year-old woman comes to the clinic because of tearing and a foreign body sensation in her eyes bilaterally, which has gradually worsened over the last several weeks. She also notes having occasional palpitations, nervousness, sweating, and heat intolerance. Her past medical history is unremarkable. She reports a 20-pack-year smoking history and is currently a daily smoker. Physical examination shows an anxious, trembling woman. She has eyelid retraction bilaterally, with an inability to fully close her eyes. Her extraocular motility is limited on upgaze. There is no thyromegaly, and no thyroid nodules are noted. Laboratory studies reveal a thyroid-stimulating hormone level of 0.1 μU/mL and total T4 of 42 μg/dL. Thyroid-stimulating immunoglobulin is positive. CT scan of the orbits shows proptosis and marked enlargement of the extraocular muscle with sparing of the tendons. Which of the following would most likely transiently worsen this patient’s eye symptoms?",E,"The correct answer is E. Treatment with radioactive iodine.

The patient's symptoms and laboratory results are consistent with Graves' disease, an autoimmune disorder that causes hyperthyroidism. The eye symptoms, including tearing, foreign body sensation, eyelid retraction, and limited extraocular motility, are due to thyroid-associated orbitopathy (TAO).

Radioactive iodine (RAI) treatment is often used to treat hyperthyroidism, but it can transiently worsen TAO symptoms in some patients. This is because RAI can cause a release of thyroid hormones from the thyroid gland, leading to a temporary increase in inflammation and swelling in the orbits.

The other options are not likely to worsen the patient's eye symptoms:

A. External orbital radiation may be used to treat TAO, but it is not expected to worsen symptoms.

B. Selenium supplementation has been shown to improve TAO symptoms in some studies.

C. Smoking cessation may actually improve TAO symptoms, as smoking is a risk factor for the development and progression of TAO.

D. Systemic corticosteroids may be used to treat TAO, and they are likely to improve symptoms rather than worsen them.",Success
"A 7-year-old boy is brought to a pediatrician by his parents for evaluation of frequent bed wetting during the night. A detailed history reveals that there has been no history of urinary incontinence during the day since the boy was 4 years of age, but that he has never been dry at night continuously for 1 week. There is no history of urinary tract infections, urgency, frequency, or hesitancy. On physical examination, the boy’s vital signs are stable. His neurologic and abdominal examinations are completely normal. His laboratory investigations are as follows:
Urine-specific gravity (first-morning sample) 1.035
Urine red blood cells Absent
Urine pus cells Absent
Urine culture Negative
Which of the following is the next step in the management of this patient?",C,"The correct answer is C. Reassuring the parents and use of an enuresis alarm.

The patient's symptoms are consistent with nocturnal enuresis, also known as bedwetting. The fact that he has never been dry at night continuously for 1 week suggests that this is a primary nocturnal enuresis, rather than a secondary enuresis that occurs after a period of dryness.

The laboratory investigations rule out any underlying urinary tract infection or kidney disease. The normal physical examination and laboratory results suggest that there is no underlying neurological or anatomical abnormality.

The next step in management would be to reassure the parents and the child that nocturnal enuresis is a common and treatable condition. An enuresis alarm is a device that is worn on the child's underwear and sounds an alarm when it detects moisture, helping the child to wake up and go to the bathroom. This is a non-invasive and effective treatment for nocturnal enuresis.

Options A and B are not necessary at this point, as there is no indication of any underlying anatomical or neurological abnormality. Options D and E are medications that may be used to treat nocturnal enuresis, but they are not the first line of treatment and may have side effects.",Success
"A 52-year-old man with a history of gastric cancer that was treated with subtotal gastrectomy dies in a motor vehicle collision. At autopsy, examination of the spinal cord shows unilateral atrophy of the neurons in the area indicated by the arrow. Neurological examination of the patient when he was still alive would most likely have shown which of the following findings?",D,"The correct answer is E. Decreased sense of crude touch in the contralateral arm.

The arrow is pointing to the posterior horn of the spinal cord, which is responsible for processing sensory information from the body. Unilateral atrophy of the neurons in this area would likely result in a loss of sensation on the contralateral side of the body, specifically crude touch.",Success
"A 24-year-old pregnant woman at 28 weeks gestation presents to the emergency department with complaints of fever with chills and pain in her knee and ankle joints for the past 2 days. She also complains of headaches and difficulty moving her neck. Further questioning reveals that she had a tick bite on her arm while gardening a few days ago. Past medical history is noncontributory. She takes a multivitamin with iron and folate every day and has been receiving regular prenatal care and the pregnancy is progressing normally. On examination, an erythematous rash is seen on her right arm, as shown in the accompanying photograph. Her obstetric examination is normal. Ultrasound of the fetus is reassuring with a normal heartbeat and no gross abnormalities. A specimen is collected to test for Lyme disease. What is the next best step for this patient?",D,"The correct answer is D. Amoxicillin.

The patient's symptoms and the erythematous rash on her arm are consistent with Lyme disease, which is caused by the bacterium Borrelia burgdorferi and transmitted through tick bites. The patient is pregnant, and the treatment of choice for Lyme disease during pregnancy is amoxicillin. Doxycycline and tetracycline are contraindicated in pregnancy due to their potential to cause fetal harm. Ibuprofen may help with symptom relief, but it is not an effective treatment for Lyme disease. Gentamicin is an antibiotic, but it is not the first-line treatment for Lyme disease in pregnancy.",Success
"A 25-year-old woman presents to her physician with a four month history of fatigue and weakness. The weakness has been progressive to the point where she cannot climb stairs and stand from a sitting position. She has only had one menstrual period in the last four months and has never been pregnant. She smokes a pack of cigarettes every day and does not take any medications. Her temperature is 98°F (36.7°C), blood pressure is 160/100 mmHg, pulse is 70/min, and respirations are 15/min. She is obese with a significant pannus. Abdominal striae are present. Her laboratory workup is notable for the following:

Serum:
Na+: 142 mEq/L
Cl-: 102 mEq/L
K+: 3.9 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 314 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.1 mg/dL
AST: 9 U/L
ALT: 8 U/L
24-hour urinary cortisol: 470 µg (< 300 µg)
Serum cortisol 30 µg/mL (5-23 µg/dL)
Serum adrenocorticotropin-releasing hormone (ACTH) 2 pg/mL (> 5 pg/mL)

A 48-hour high dose dexamethasone suppression trial shows that her serum cortisol levels do not decrease. What is the best next step in management?",A,"The correct answer is A. MRI of the adrenal glands.

The patient's symptoms and laboratory results are consistent with Cushing's syndrome, a hormonal disorder caused by excessive levels of cortisol in the body. The 24-hour urinary cortisol level is elevated, and the serum cortisol level is also high. The low ACTH level suggests that the cortisol excess is not driven by ACTH, which points to an adrenal source.

The lack of suppression of cortisol levels with high-dose dexamethasone suggests that the cortisol production is autonomous and not regulated by the pituitary gland. This, combined with the low ACTH level, suggests an adrenal tumor or hyperplasia as the likely cause of the Cushing's syndrome.

Therefore, the next step in management would be to image the adrenal glands to look for a tumor or hyperplasia, which is best done with an MRI of the adrenal glands (Option A).",Success
A 67-year-woman with non-Hodgkin lymphoma comes to the physician because of progressively increasing numbness and tingling in her fingers and toes. Her last cycle of chemotherapy with vincristine was 1 week ago. Physical examination shows decreased sensation to light touch in all distal extremities. Knee and ankle deep tendon reflexes are decreased. Which of the following is the most likely underlying mechanism of this patient’s peripheral neuropathy?,A,"The correct answer is A. Inhibition of beta-tubulin polymerization.

Vincristine, a chemotherapeutic agent, is known to cause peripheral neuropathy as a side effect. The mechanism of this neuropathy is due to the inhibition of beta-tubulin polymerization, which disrupts the formation of microtubules in neurons. This leads to axonal degeneration and damage to the peripheral nerves, resulting in numbness, tingling, and decreased sensation.

The other options are not directly related to vincristine-induced peripheral neuropathy:

B. Creation of free radicals that unwind DNA is a mechanism of action for some chemotherapeutic agents, but not vincristine.

C. Inhibition of dihydrofolate reductase is a mechanism of action for methotrexate, a different chemotherapeutic agent.

D. Formation of cross-links between strands of DNA is a mechanism of action for alkylating agents, such as cyclophosphamide.

E. Incorporation of false pyrimidine analogues into DNA is a mechanism of action for antimetabolites, such as 5-fluorouracil.",Success
A 68-year-old man comes to the physician with a 1-week history of painless hematuria. A CT scan of the urinary tract shows areas of bladder wall thickening. Cystoscopy shows several sessile masses with central necrosis arising from the bladder wall. A biopsy specimen of the bladder masses shows moderately differentiated urothelial cells with abundant mitotic figures and nuclear atypia. The patient most likely has a history of exposure to which of the following?,B,"The correct answer is B. Aromatic amines.

The patient's symptoms and biopsy results are consistent with bladder cancer, specifically urothelial carcinoma. Aromatic amines, such as benzidine and beta-naphthylamine, are known to be bladder carcinogens and have been linked to an increased risk of bladder cancer. Exposure to these chemicals, often through occupational settings, can increase the risk of developing bladder cancer.",Success
"A 14-year-old girl comes to the physician with her father for evaluation of her short stature. She feels well overall, but is concerned because all of her friends are taller than her. Her birth weight was normal. Her father reports he had a short stature during his teenage years; he is currently 177 cm (5 ft 10 in) tall. She is at the 2ndpercentile for height and 35th percentile for weight. Breast development is Tanner stage 2. Pubic and axillary hair is absent. An x-ray of the left hand and wrist shows a bone age of 11 years. Which of the following is the most appropriate next best step in management?",D,"The correct answer is D. Reassurance and follow-up.

The patient's symptoms and physical examination suggest a normal variant short stature, which is a common condition where a child's height is below average but still within the normal range. The patient's father had a similar growth pattern, and the patient's bone age is consistent with her chronological age. The patient is also developing normally, with breast development at Tanner stage 2.

There is no indication for genetic karyotyping (A) as the patient's symptoms do not suggest a chromosomal abnormality. Pelvic ultrasound (B) is not necessary as the patient is not showing any signs of precocious puberty. Measuring serum dehydroepiandrosterone levels (C) is not relevant to the patient's short stature. An MRI of the brain (E) is not indicated as there is no suspicion of a brain tumor or other central nervous system disorder affecting growth.

Reassurance and follow-up (D) is the most appropriate next step, as the patient's growth and development are normal, and she can be monitored for any changes or concerns in the future.",Success
"A 5-year-old boy is brought to the physician because of facial swelling that started 5 days ago. Two weeks ago, he had a sore throat that resolved spontaneously. His temperature is 37°C (98.6°F), pulse is 107/min, and blood pressure is 94/67 mm Hg. Examination shows pitting edema of the upper and lower extremities as well as periorbital edema. The abdomen is mildly distended. Laboratory studies show:
Hemoglobin 13.1 g/dL
Serum
Albumin 2.1 g/dL
Total cholesterol 270 mg/dL
Triglycerides 175 mg/dL
Urine
Blood negative
Glucose negative
Protein 4+
Leukocyte esterase negative
A renal biopsy of this patient is most likely to show which of the following findings?""",D,"The correct answer is D. Normal light microscopy findings.

The patient's symptoms and laboratory results are consistent with nephrotic syndrome, which is characterized by proteinuria, edema, and hypoalbuminemia. The renal biopsy would likely show minimal changes or normal light microscopy findings, which is a hallmark of minimal change disease, a common cause of nephrotic syndrome in children.",Success
"A 60-year-old man is referred to a dermatologist by his family physician for management of a rare case of dermatitis that has not responded to standard therapy with corticosteroids. The patient’s medical history is unremarkable, and he is currently working reduced hours at his job as an accountant. Physical examination reveals confluent scaly patches, plaques, and generalized erythroderma along the torso and lower extremities (see image). There is also a solid skin lesion with a diameter greater than 1 cm. The dermatologist suspects a malignancy and orders a biopsy. Which of the following is the most accurate description of this condition?",D,"The correct answer is D. Tumor arising from cutaneous T cells.

The description of the patient's symptoms, including confluent scaly patches, plaques, and generalized erythroderma, along with the presence of a solid skin lesion, is consistent with cutaneous T-cell lymphoma (CTCL). CTCL is a type of non-Hodgkin lymphoma that affects the skin and is characterized by the proliferation of malignant T cells in the skin. The most common subtype of CTCL is mycosis fungoides, which often presents with scaly patches, plaques, and tumors on the skin.",Success
"A 35-year-old woman comes to the physician because she has been feeling very stressed over the past several months. During this period, she has found it difficult to relax. She states that her head is full of worries. She works at an accountant's office and reports difficulty in concentrating on her work. She has been working longer shifts because one of her coworkers is on vacation and reports feeling more tired than usual. She is married and frequently fights with her husband. The patient states that in order to deal with her stress, she goes shopping. While shopping, she steals small trivial items and feels immediately relieved thereafter. She discards the objects she steals and has feelings of shame and guilt about her actions. Her husband is concerned about her behavior, but she is unable to stop shoplifting. Her vital signs are within normal limits. On mental status examination, she is oriented to person, place, and time. She reports feeling anxious. Physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?",D,"The correct answer is D. Cognitive behavioral therapy.

The patient's symptoms and behavior are consistent with kleptomania, a disorder characterized by recurrent failure to resist impulses to steal objects that are not needed for personal use or for their monetary value. The patient's feelings of anxiety, stress, and guilt, as well as her inability to stop shoplifting despite her husband's concerns, are all indicative of kleptomania.

Cognitive behavioral therapy (CBT) is a type of psychotherapy that is effective in treating kleptomania. CBT helps individuals identify and change negative thought patterns and behaviors that contribute to their symptoms. In this case, CBT would help the patient identify the triggers for her shoplifting behavior, such as stress and anxiety, and develop alternative coping mechanisms to manage these feelings.

While psychodynamic psychotherapy (option C) may also be helpful in exploring the underlying causes of the patient's behavior, CBT is a more targeted and effective approach for treating kleptomania. Interpersonal therapy (option B) is not specifically indicated for kleptomania, and motivational interviewing (option E) is typically used for substance abuse disorders. Lithium (option A) is a medication used to treat bipolar disorder and is not indicated for kleptomania.",Success
"A 65-year-old man presents to his primary care physician for a change in his behavior over the past few months. Initially, the patient was noted to be behaving inappropriately including using foul language and grabbing people unexpectedly. This has progressed to a worsening of his memory and trouble caring for himself. His temperature is 98.1°F (36.7°C), blood pressure is 162/103 mmHg, pulse is 83/min, respirations are 13/min, and oxygen saturation is 98% on room air. Physical exam is notable for an elderly man who laughs inappropriately at times and who is a poor historian. When he is engaged in conversation, he exhibits word finding difficulty and is rather inattentive. Which of the following is the most likely diagnosis?",B,"The correct answer is B. Frontotemporal dementia.

The patient's symptoms, such as inappropriate behavior, language disturbances, and lack of empathy, are consistent with frontotemporal dementia (FTD). FTD is a group of disorders that affect the frontal and temporal lobes of the brain, leading to changes in personality, behavior, and language. The patient's symptoms, including the use of foul language, grabbing people unexpectedly, and laughing inappropriately, are characteristic of the behavioral variant of FTD.

Alzheimer dementia (A) typically presents with memory impairment and cognitive decline, but not the same level of behavioral changes seen in this patient. Kluver-Bucy syndrome (C) is a rare condition that results from damage to the temporal lobes, leading to hypersexuality, hypermetamorphosis, and other symptoms not seen in this patient. Lewy body dementia (D) is characterized by fluctuations in cognition, visual hallucinations, and parkinsonian symptoms, which are not prominent in this patient. Vascular dementia (E) is caused by cerebrovascular disease and typically presents with a stepwise decline in cognitive function, which is not consistent with this patient's symptoms.",Success
