Question,Ground Truth,Prediction,Status
Analysis of the epidemiological pattern of Shigellosis in Barcelona between 1988 and 2012: Is it an emerging sexually transmitted infection?,yes,yes,Success
A patient with myelomeningocele: is untethering necessary prior to scoliosis correction?,no,maybe,Success
Is aerobic workload positively related to ambulatory blood pressure?,yes,yes,Success
PREVALENCE OF THE STREPTOCOCUS AGALACTIAE IN THE PREGNANT WOMAN FROM THE AUTONOMIC CITY OF MELILLA: IS CULTURE A DETERMINANT FACTOR?,yes,maybe,Success
Are virtual planning and guided surgery for head and neck reconstruction economically viable?,yes,yes,Success
Biliary atresia: should all patients undergo a portoenterostomy?,no,no,Success
Are stroke patients' reports of home blood pressure readings reliable?,yes,yes,Success
Do dermatomyositis and polymyositis affect similar thigh muscles?,no,no,Success
Juvenile ankylosing spondylitis--is it the same disease as adult ankylosing spondylitis?,no,no,Success
Is Aspiration Thrombectomy Beneficial in Patients Undergoing Primary Percutaneous Coronary Intervention?,no,no,Success
Can static foot posture measurements predict regional plantar surface area?,yes,yes,Success
Can dentists recognize manipulated digital radiographs?,no,no,Success
Is delayed gastric emptying following pancreaticoduodenectomy related to pylorus preservation?,no,maybe,Success
Is Overexpression of Ki-67 a Prognostic Biomarker of Upper Tract Urinary Carcinoma?,yes,yes,Success
Chemoradiation instead of surgery to treat mid and low rectal tumors: is it safe?,no,no,Success
Are there effects of intrauterine cocaine exposure on delinquency during early adolescence?,no,no,Success
Thoracic and thoracoabdominal aneurysm repair: is reimplantation of spinal cord arteries a waste of time?,yes,no,Success
Is year of radical prostatectomy a predictor of outcome in prostate cancer?,yes,maybe,Success
Does health information exchange reduce redundant imaging?,yes,yes,Success
Is a pressor necessary during aortic perfusion and oxygenation therapy of cardiac arrest?,yes,yes,Success
Do people who were passive smokers during childhood have increased risk of long-term work disability?,yes,yes,Success
Motor performance in chronic low back pain: is there an influence of pain-related cognitions?,yes,yes,Success
Patient comprehension of emergency department care and instructions: are patients aware of when they do not understand?,no,no,Success
Can mandibular depiction be improved by changing the thickness of double-oblique computed tomography images?,no,maybe,Success
Inhibin: a new circulating marker of hydatidiform mole?,yes,yes,Success
Is the fibronectin-aggrecan complex present in cervical disk disease?,yes,yes,Success
Does peritoneal dialysis affect halitosis in patients with end-stage renal disease?,yes,yes,Success
Can elevated troponin I levels predict complicated clinical course and inhospital mortality in patients with acute pulmonary embolism?,yes,yes,Success
Is transurethral catheterisation the ideal method of bladder drainage?,no,no,Success
Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes of Care?,yes,yes,Success
Does anterior laxity of the uninjured knee influence clinical outcomes of ACL reconstruction?,yes,yes,Success
Prostate-specific antigen and free prostate-specific antigen in the early detection of prostate cancer: do combination tests improve detection?,yes,yes,Success
Can homemade alcohol (Raksi) be useful for preserving dead bodies?,yes,yes,Success
Can common carotid intima media thickness serve as an indicator of both cardiovascular phenotype and risk among black Africans?,yes,yes,Success
Delayed diagnosis of anorectal malformations: are current guidelines sufficient?,no,no,Success
Is being small for gestational age a risk factor for retinopathy of prematurity?,no,no,Success
Comparative safety of infliximab and etanercept on the risk of serious infections: does the association vary by patient characteristics?,yes,no,Success
Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?,yes,yes,Success
Does normothermic normokalemic simultaneous antegrade/retrograde perfusion improve myocardial oxygenation and energy metabolism for hypertrophied hearts?,no,no,Success
Are there progressive brain changes in schizophrenia?,yes,yes,Success
Does concept mapping enhance learning outcome of nursing students?,yes,yes,Success
Does histologic chorioamnionitis correspond to clinical chorioamnionitis?,yes,yes,Success
Does sonographic needle guidance affect the clinical outcome of intraarticular injections?,yes,yes,Success
Pancreas retransplantation:  a second chance for diabetic patients?,yes,yes,Success
Does the enteral feeding advancement affect short-term outcomes in very low birth weight infants?,yes,yes,Success
Does psychological distress predict disability?,yes,yes,Success
Does preloading with colloids prevent hemodynamic changes when neurosurgical patients are subsequently changed to the seated position?,yes,yes,Success
Is there a first night effect on sleep bruxism?,no,yes,Success
Does menopausal transition affect the quality of life?,no,no,Success
Can clinicians use the PHQ-9 to assess depression in people with vision loss?,yes,yes,Success
Preparing patients at high risk of falls for discharge home after rehabilitation: Do we meet the guidelines?,no,no,Success
Some aspects of social exclusion: do they influence suicide mortality?,yes,yes,Success
Does parity increase insulin resistance during pregnancy?,no,maybe,Success
Is gastric cancer different in Korea and the United States?,yes,yes,Success
Do we need imaging to diagnose appendicitis in children?,maybe,maybe,Success
Does oral α-galactosidase relieve irritable bowel symptoms?,no,maybe,Success
Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition?,no,no,Success
Affect-regulated exercise intensity: does training at an intensity that feels 'good' improve physical health?,yes,yes,Success
Women with synchronous primary cancers of the endometrium and ovary: do they have Lynch syndrome?,maybe,maybe,Success
Contrast-enhanced MR imaging of hand and finger joints in patients with early rheumatoid arthritis: do we really need a full dose of gadobenate dimeglumine for assessing synovial enhancement at 3 T?,no,no,Success
Does laparoscopic cholecystectomy influence peri-sinusoidal cell activity?,yes,no,Success
Risky sexual behavior among college students With ADHD: is the mother-child relationship protective?,yes,yes,Success
Rotator cuff tear--an occupational disease?,yes,yes,Success
Prognostic factors for cervical spondylotic amyotrophy: are signs of spinal cord involvement associated with the neurological prognosis?,yes,yes,Success
Parasacral sciatic nerve block: does the elicited motor response predict the success rate?,maybe,yes,Success
Ovarian torsion in children: is oophorectomy necessary?,no,No,Success
Does aerobic fitness influence microvascular function in healthy adults at risk of developing Type 2 diabetes?,maybe,yes,Success
Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?,yes,yes,Success
Standardizing care in medical oncology: are Web-based systems the answer?,maybe,maybe,Success
Is ankle/arm pressure predictive for cardiovascular mortality in older patients living in nursing homes?,no,no,Success
The objective structured clinical examination: can physician-examiners participate from a distance?,yes,yes,Success
CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep apnea: does it offer a better quality of life and sleep?,maybe,yes,Success
Proliferative index obtained by DNA image cytometry. Does it add prognostic information in Auer IV breast cancer?,yes,yes,Success
Does skin care frequency affect the severity of incontinence-associated dermatitis in critically ill patients?,yes,yes,Success
Do resident's leadership skills relate to ratings of technical skill?,yes,yes,Success
The FOOTSTEP self-management foot care programme: are rheumatoid arthritis patients physically able to participate?,maybe,maybe,Success
CYP2D6*4 allele and breast cancer risk: is there any association?,yes,yes,Success
Does base deficit predict mortality in patients with severe traumatic brain injury?,no,no,Success
Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?,no,maybe,Success
Can mass drug administration lead to the sustainable control of schistosomiasis?,no,no,Success
Can D-dimer become a new diagnostic parameter for acute appendicitis?,no,no,Success
Is there a relationship between rheumatoid arthritis and periodontal disease?,yes,yes,Success
Does telmisartan prevent hepatic fibrosis in rats with alloxan-induced diabetes?,yes,yes,Success
Is there a discrepancy between patient and physician quality of life assessment?,yes,yes,Success
Does quilting suture prevent seroma in abdominoplasty?,yes,maybe,Success
Does feeding tube insertion and its timing improve survival?,no,no,Success
Does prostate morphology affect outcomes after holmium laser enucleation?,yes,maybe,Success
Are patients with serious mental illness more likely to be admitted to nursing homes with more deficiencies in care?,yes,yes,Success
Does an additional antirotation U-Blade (RC) lag screw improve treatment of AO/OTA 31 A1-3 fractures with gamma 3 nail?,no,no,Success
May mean platelet volume levels be a predictor in the diagnosis of pelvic inflammatory disease?,yes,yes,Success
Are head and neck specific quality of life measures necessary?,yes,yes,Success
Could chest wall rigidity be a factor in rapid death from illicit fentanyl abuse?,yes,yes,Success
Is severe pain immediately after spinal augmentation a predictor of long-term outcomes?,no,No,Success
Can computerised tomography replace bone scintigraphy in detecting bone metastases from breast cancer?,yes,maybe,Success
Does obesity impact the pattern and outcome of trauma in children?,no,yes,Success
Is (18)F-FDG a surrogate tracer to measure tumor hypoxia?,no,no,Success
Are 99mTc leukocyte scintigraphy and SBFT studies useful in children suspected of having inflammatory bowel disease?,yes,yes,Success
Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does target motion differ between superior and inferior portions of the clinical target volume?,no,no,Success
Esophagogastric devascularization without splenectomy in portal hypertension: safe and effective?,yes,yes,Success
Does maternal obesity have an influence on feeding behavior of obese children?,no,yes,Success
Should lower limb fractures be treated surgically in patients with chronic spinal injuries?,yes,yes,Success
Does short-term treatment with proton pump inhibitors cause rebound aggravation of symptoms?,no,no,Success
Do family physicians make good sentinels for influenza?,yes,yes,Success
Is ganglionated plexi ablation during Maze IV procedure beneficial for postoperative long-term stable sinus rhythm?,no,no,Success
Scrotal approach to both palpable and impalpable undescended testes: should it become our first choice?,yes,yes,Success
Does the investing layer of the deep cervical fascia exist?,no,no,Success
Is prophylactic fixation a cost-effective method to prevent a future contralateral fragility hip fracture?,maybe,maybe,Success
Is double-balloon enteroscopy an accurate method to diagnose small-bowel disorders?,yes,yes,Success
Is fetal anatomic assessment on follow-up antepartum sonograms clinically useful?,yes,maybe,Success
Does coronary angiography before emergency aortic surgery affect in-hospital mortality?,no,no,Success
Target Serum Urate: Do Gout Patients Know Their Goal?,no,no,Success
Are neighbourhood social capital and availability of sports facilities related to sports participation among Dutch adolescents?,maybe,no,Success
Recurrent spontaneous abortion and skewed X-inactivation: is there an association?,no,no,Success
Doppler examination of uteroplacental circulation in early pregnancy: can it predict adverse outcome?,yes,yes,Success
Can vitamin C prevent complex regional pain syndrome in patients with wrist fractures?,yes,yes,Success
Are income-related differences in active travel associated with physical environmental characteristics?,no,no,Success
Can Roux-en-Y gastric bypass provide a lifelong solution for diabetes mellitus?,yes,maybe,Success
"Do the changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis?",yes,yes,Success
Is routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer worthwhile?,maybe,maybe,Success
Can we predict urinary stone composition based on an analysis of microelement concentration in the hair and urine?,no,no,Success
Does intra-abdominal desmoid disease affect patients with an ileal pouch differently than those with an ileorectal anastomosis?,no,no,Success
Does anastomotic leakage affect functional outcome after rectal resection for cancer?,no,no,Success
Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?,maybe,maybe,Success
Is there awareness of pharmaceutical expenditure in the reformed primary care system?,no,maybe,Success
Do women with ovaries of polycystic morphology without any other features of PCOS benefit from short-term metformin co-treatment during IVF?,no,no,Success
Are women who are treated for hypothyroidism at risk for pregnancy complications?,no,no,Success
"Laparoscopic myomectomy: do size, number, and location of the myomas form limiting factors for laparoscopic myomectomy?",no,no,Success
Does sex affect the outcome of laparoscopic cholecystectomy?,yes,yes,Success
Is atropine needed with ketamine sedation?,yes,no,Success
Do family physicians know the costs of medical care?,no,no,Success
Can APC mutation analysis contribute to therapeutic decisions in familial adenomatous polyposis?,maybe,no,Success
Do emergency medical services professionals think they should participate in disease prevention?,maybe,yes,Success
Does exercise during pregnancy prevent postnatal depression?,no,maybe,Success
Is human cytomegalovirus infection associated with hypertension?,no,maybe,Success
Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,maybe,maybe,Success
Is laparoscopic cholecystectomy safe and acceptable as a day case procedure?,yes,yes,Success
Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,maybe,yes,Success
Does a family meetings intervention prevent depression and anxiety in family caregivers of dementia patients?,no,No,Success
Does preoperative anemia adversely affect colon and rectal surgery outcomes?,yes,yes,Success
Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,yes,yes,Success
Delayed imaging in routine CT examinations of the abdomen and pelvis: is it worth the additional cost of radiation and time?,no,no,Success
"Suturing of the nasal septum after septoplasty, is it an effective alternative to nasal packing?",yes,yes,Success
Does ossification of the posterior longitudinal ligament affect the neurological outcome after traumatic cervical cord injury?,no,no,Success
Canada's Compassionate Care Benefit: is it an adequate public health response to addressing the issue of caregiver burden in end-of-life care?,no,no,Success
Fatigue in primary Sjögren's syndrome: is there a link with the fibromyalgia syndrome?,no,yes,Success
Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,yes,maybe,Success
Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?,yes,yes,Success
Can Ambu self-inflating bag and Neopuff infant resuscitator provide adequate and safe manual inflations for infants up to 10 kg weight?,maybe,no,Success
Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,yes,yes,Success
Is resected stomach volume related to weight loss after laparoscopic sleeve gastrectomy?,no,no,Success
Resection of colorectal liver metastases after second-line chemotherapy: is it worthwhile?,no,yes,Success
Do ART patients face higher C-section rates during their stage of delivery?,yes,yes,Success
Neck pain treatment with acupuncture: does the number of needles matter?,no,no,Success
Does fluoridation reduce the use of dental services among adults?,maybe,maybe,Success
Pertrochanteric fractures: is there an advantage to an intramedullary nail?,no,no,Success
Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?,yes,yes,Success
Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,no,maybe,Success
Is the h-index predictive of greater NIH funding success among academic radiologists?,yes,maybe,Success
"Does obesity predict knee pain over fourteen years in women, independently of radiographic changes?",yes,yes,Success
Do liquid-based preparations of urinary cytology perform differently than classically prepared cases?,yes,yes,Success
Does a well developed collateral circulation predispose to restenosis after percutaneous coronary intervention?,no,no,Success
Does route of delivery affect maternal and perinatal outcome in women with eclampsia?,no,maybe,Success
Has the prevalence of health care services use increased over the last decade (2001-2009) in elderly people?,yes,yes,Success
Does high-dose radiotherapy benefit palliative lung cancer patients?,no,no,Success
Is endothelin-1 an aggravating factor in the development of acute pancreatitis?,yes,yes,Success
"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",yes,yes,Success
Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities?,no,no,Success
Can the Internet be used to improve sexual health awareness in web-wise young people?,maybe,yes,Success
Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,yes,yes,Success
Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?,yes,maybe,Success
Intravenous administration of metoclopramide by 2 min bolus vs 15 min infusion: does it affect the improvement of headache while reducing the side effects?,yes,yes,Success
Can patient coaching reduce racial/ethnic disparities in cancer pain control?,yes,yes,Success
Are tuberculosis patients adherent to prescribed treatments in China?,maybe,no,Success
Is there any interest to perform ultrasonography in boys with undescended testis?,no,no,Success
Is peak concentration needed in therapeutic drug monitoring of vancomycin?,no,no,Success
Can autologous platelet-rich plasma gel enhance healing after surgical extraction of mandibular third molars?,yes,yes,Success
Are sugars-free medicines more erosive than sugars-containing medicines?,no,no,Success
